"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"17952",3928,292.789473684211,4525,148.168421052632,-91.9368421052632,3523,274.221052631579,3923,4264,126.010526315789,-239.115789473684,4056,3637,-295.010526315789,123,0,1559,1771,491,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17953",3929,300.989473684211,4526,158.431578947368,-89.3684210526316,3534,273.18947368421,3933,4265,146.010526315789,-241.168421052632,4067,3638,-285.778947368421,124,0,1559,1775,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17954",3928,297.4,4523,149.2,-90.4,3528,271.652631578947,3928,4259,144.989473684211,-246.810526315789,4067,3637,-289.368421052632,125,0,1559,1771,473,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17955",3928,293.305263157895,4521,138.431578947368,-90.9157894736842,3524,272.684210526316,3927,4262,143.957894736842,-245.778947368421,4062,3637,-291.421052631579,126,0,1559,1771,508,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17956",3931,294.326315789474,4520,141.505263157895,-90.4,3525,270.631578947368,3927,4263,143.452631578947,-249.368421052632,4059,3638,-292.957894736842,127,0,1559,1771,491,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17957",3928,292.273684210526,4512,140.989473684211,-91.4210526315789,3525,267.042105263158,3924,4253,133.189473684211,-257.578947368421,4059,3637,-297.578947368421,128,0,1559,1771,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17958",3926,290.221052631579,4505,136.378947368421,-86.2947368421053,3524,270.631578947368,3923,4251,127.547368421053,-252.957894736842,4059,3643,-296.547368421053,0,0,1559,1771,474,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17959",3932,296.378947368421,4508,137.915789473684,-77.0631578947368,3525,277.810526315789,3927,4262,134.221052631579,-241.168421052632,4060,3653,-291.936842105263,1,0,1555,1775,444,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17960",3942,303.042105263158,4510,141.505263157895,-72.9578947368421,3533,275.242105263158,3935,4268,139.863157894737,-238.6,4068,3655,-289.368421052632,2,0,1559,1771,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17961",3943,304.073684210526,4504,142.021052631579,-73.9894736842105,3536,258.831578947368,3937,4264,140.368421052632,-241.684210526316,4070,3650,-287.831578947368,3,0,1559,1771,500,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17962",3939,302.536842105263,4495,140.989473684211,-73.9894736842105,3530,228.578947368421,3931,4264,140.368421052632,-243.726315789474,4058,3651,-288.347368421053,4,0,1559,1775,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17963",3941,303.557894736842,4488,140.989473684211,-72.9578947368421,3526,201.4,3929,4266,139.863157894737,-244.757894736842,4051,3655,-288.863157894737,5,0,1559,1771,509,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17964",3942,304.073684210526,4479,139.968421052632,-73.9894736842105,3530,193.189473684211,3930,4264,138.315789473684,-241.684210526316,4054,3657,-289.368421052632,6,0,1559,1771,504,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17965",3934,304.578947368421,4468,140.989473684211,-73.9894736842105,3533,196.778947368421,3930,4261,138.315789473684,-239.631578947368,4059,3652,-291.421052631579,7,0,1559,1767,416,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17966",3929,307.147368421053,4459,141.505263157895,-72.4526315789474,3533,200.884210526316,3929,4263,139.347368421053,-241.684210526316,4061,3649,-291.421052631579,8,0,1559,1775,466,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17967",3930,303.557894736842,4447,127.663157894737,-73.9894736842105,3528,200.884210526316,3930,4262,137.810526315789,-243.221052631579,4056,3651,-287.831578947368,9,0,1563,1767,466,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17968",3929,295.347368421053,4430,109.2,-80.6526315789474,3523,198.315789473684,3926,4253,124.989473684211,-243.726315789474,4047,3646,-290.915789473684,10,0,1555,1771,508,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17969",3923,289.2,4417,104.073684210526,-84.2421052631579,3518,199.347368421053,3917,4248,99.3473684210526,-243.726315789474,4041,3636,-302.18947368421,11,0,1563,1771,491,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17970",3921,288.168421052632,4409,106.631578947368,-82.1894736842105,3512,202.936842105263,3911,4249,76.7789473684211,-249.884210526316,4042,3636,-307.831578947368,12,0,1559,1767,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17971",3925,292.789473684211,4398,112.789473684211,-80.6526315789474,3513,202.936842105263,3913,4248,74.7263157894737,-261.168421052632,4044,3640,-306.294736842105,13,0,1559,1775,473,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17972",3926,295.347368421053,4383,120.484210526316,-80.6526315789474,3518,206.526315789474,3915,4246,81.9052631578947,-262.18947368421,4039,3636,-307.831578947368,14,0,1559,1771,508,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17973",3925,293.810526315789,4374,121.505263157895,-80.6526315789474,3522,221.4,3912,4249,85.4947368421053,-251.421052631579,4036,3637,-306.294736842105,15,0,1563,1771,491,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17974",3927,298.936842105263,4372,122.021052631579,-76.0421052631579,3525,228.063157894737,3911,4251,97.2947368421053,-245.273684210526,4045,3649,-293.473684210526,16,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17975",3928,301.505263157895,4362,120.484210526316,-71.4210526315789,3528,229.6,3912,4249,110.631578947368,-248.347368421053,4050,3653,-290.4,17,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17976",3925,297.4,4346,109.715789473684,-71.4210526315789,3526,244.473684210526,3911,4249,113.705263157895,-248.347368421053,4045,3652,-299.631578947368,18,0,1567,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17977",3925,300.484210526316,4335,110.736842105263,-68.3473684210526,3524,260.884210526316,3911,4250,116.273684210526,-244.242105263158,4046,3651,-298.6,19,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17978",3930,308.168421052632,4331,120.989473684211,-60.6526315789474,3529,264.989473684211,3913,4250,117.294736842105,-244.242105263158,4054,3653,-289.884210526316,20,0,1563,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17979",3930,306.126315789474,4321,114.842105263158,-58.6,3533,264.989473684211,3913,4249,111.652631578947,-246.810526315789,4052,3653,-289.368421052632,21,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17980",3926,297.4,4305,106.126315789474,-68.3473684210526,3530,265.494736842105,3910,4250,108.063157894737,-246.810526315789,4045,3647,-295.526315789474,22,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17981",3925,294.326315789474,4296,107.663157894737,-77.5789473684211,3525,264.989473684211,3902,4252,106.010526315789,-245.778947368421,4044,3643,-296.547368421053,23,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17982",3927,294.842105263158,4290,107.663157894737,-78.6,3525,263.957894736842,3898,4252,106.526315789474,-244.757894736842,4044,3648,-296.547368421053,24,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17983",3929,296.378947368421,4273,106.126315789474,-76.5473684210526,3530,261.905263157895,3901,4251,118.315789473684,-243.221052631579,4046,3653,-302.18947368421,25,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17984",3928,294.842105263158,4263,108.168421052632,-75.0105263157895,3539,261.4,3899,4251,120.884210526316,-243.726315789474,4046,3652,-304.242105263158,26,0,1559,1779,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17985",3926,292.273684210526,4259,107.663157894737,-77.5789473684211,3539,262.421052631579,3895,4250,109.084210526316,-245.778947368421,4043,3650,-301.168421052632,27,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17986",3926,289.2,4241,104.578947368421,-80.1368421052632,3532,258.831578947368,3896,4247,106.010526315789,-247.831578947368,4042,3644,-302.18947368421,28,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17987",3927,290.221052631579,4229,104.073684210526,-80.1368421052632,3533,259.347368421053,3894,4246,111.136842105263,-247.315789473684,4045,3634,-301.684210526316,29,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17988",3927,297.915789473684,4232,106.631578947368,-78.6,3541,261.905263157895,3884,4249,112.168421052632,-244.242105263158,4045,3633,-295.010526315789,30,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17989",3927,304.073684210526,4227,107.663157894737,-78.0947368421053,3541,250.631578947368,3879,4249,109.6,-242.705263157895,4044,3636,-293.473684210526,31,0,1563,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17990",3927,304.073684210526,4214,107.147368421053,-78.6,3542,234.726315789474,3881,4247,111.652631578947,-244.242105263158,4051,3633,-296.042105263158,32,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17991",3925,304.073684210526,4208,106.631578947368,-78.0947368421053,3550,229.6,3886,4254,117.810526315789,-240.136842105263,4062,3632,-292.452631578947,33,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17992",3923,307.147368421053,4201,108.684210526316,-79.6315789473684,3556,232.168421052632,3892,4263,123.957894736842,-238.6,4065,3644,-285.778947368421,34,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17993",3924,306.631578947368,4190,109.2,-79.1157894736842,3557,235.757894736842,3893,4264,123.452631578947,-251.936842105263,4064,3649,-280.652631578947,35,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17994",3925,307.147368421053,4180,109.715789473684,-75.0105263157895,3558,238.315789473684,3886,4265,120.884210526316,-263.726315789474,4065,3638,-276.042105263158,36,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17995",3926,311.757894736842,4171,114.842105263158,-72.4526315789474,3559,245.494736842105,3880,4267,110.631578947368,-263.221052631579,4063,3640,-276.547368421053,37,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17996",3927,314.326315789474,4166,116.378947368421,-70.4,3561,258.831578947368,3882,4265,84.9894736842105,-259.115789473684,4061,3655,-283.221052631579,38,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17997",3928,303.557894736842,4156,108.684210526316,-69.3684210526316,3557,268.063157894737,3877,4262,58.8315789473684,-258.094736842105,4055,3654,-289.884210526316,39,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17998",3928,289.715789473684,4142,103.042105263158,-75.0105263157895,3546,263.957894736842,3866,4258,46.0105263157895,-260.652631578947,4045,3646,-292.452631578947,40,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17999",3925,288.684210526316,4134,104.073684210526,-77.0631578947368,3542,263.957894736842,3858,4261,47.5473684210526,-260.652631578947,4039,3650,-295.010526315789,41,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"18000",3924,292.789473684211,4125,106.126315789474,-73.9894736842105,3553,270.115789473684,3862,4264,56.7789473684211,-251.421052631579,4046,3653,-293.989473684211,42,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"18001",3929,293.305263157895,4122,106.631578947368,-77.0631578947368,3557,269.6,3865,4254,61.4,-250.915789473684,4053,3648,-290.915789473684,43,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"18002",3928,291.252631578947,4124,105.610526315789,-81.6842105263158,3545,263.452631578947,3858,4245,59.8631578947368,-256.042105263158,4049,3644,-296.042105263158,44,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"18003",3915,287.663157894737,4117,103.557894736842,-80.6526315789474,3538,259.863157894737,3847,4248,57.8105263157895,-248.863157894737,4042,3648,-303.726315789474,45,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"18004",3913,290.736842105263,4107,106.631578947368,-79.6315789473684,3550,266.010526315789,3850,4250,60.3684210526316,-243.221052631579,4045,3651,-298.094736842105,46,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"18005",3926,302.021052631579,4108,111.252631578947,-77.0631578947368,3561,273.18947368421,3863,4247,61.9052631578947,-246.294736842105,4054,3651,-285.273684210526,47,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"18006",3931,307.147368421053,4107,111.252631578947,-72.9578947368421,3562,275.242105263158,3865,4245,58.8315789473684,-245.273684210526,4058,3659,-276.042105263158,48,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"18007",3928,305.610526315789,4096,110.221052631579,-72.9578947368421,3561,275.757894736842,3857,4249,47.5473684210526,-243.221052631579,4054,3669,-278.6,49,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"18008",3928,304.073684210526,4087,107.147368421053,-77.5789473684211,3553,274.221052631579,3850,4256,34.7263157894737,-246.294736842105,4047,3667,-290.4,50,0,1563,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"18009",3926,299.968421052632,4079,99.4526315789474,-79.6315789473684,3541,272.168421052632,3846,4257,27.0421052631579,-243.726315789474,4042,3665,-295.010526315789,51,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"18010",3925,294.326315789474,4074,92.2736842105263,-79.1157894736842,3540,271.136842105263,3845,4254,27.5473684210526,-240.652631578947,4045,3669,-289.368421052632,52,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"18011",3927,295.863157894737,4071,97.4,-82.7052631578947,3543,267.042105263158,3845,4253,35.2421052631579,-244.242105263158,4044,3670,-285.273684210526,53,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"18012",3927,299.452631578947,4068,105.610526315789,-89.8842105263158,3546,261.905263157895,3844,4252,43.9578947368421,-247.831578947368,4043,3668,-281.684210526316,54,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"18013",3928,304.073684210526,4066,108.168421052632,-87.3157894736842,3552,268.063157894737,3846,4253,49.6,-244.242105263158,4049,3670,-276.042105263158,55,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"18014",3930,309.2,4063,108.684210526316,-78.0947368421053,3560,276.778947368421,3848,4260,45.4947368421053,-240.136842105263,4054,3675,-275.010526315789,56,0,1555,1779,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"18015",3932,310.221052631579,4054,108.684210526316,-78.0947368421053,3567,274.221052631579,3848,4265,27.5473684210526,-242.705263157895,4054,3676,-274.505263157895,57,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"18016",3938,314.842105263158,4048,108.684210526316,-81.6842105263158,3573,273.18947368421,3847,4265,12.6842105263158,-239.631578947368,4059,3676,-267.315789473684,58,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"18017",3944,322.536842105263,4048,111.252631578947,-79.6315789473684,3574,283.452631578947,3849,4262,13.7052631578947,-230.4,4064,3683,-259.115789473684,59,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"18018",3943,323.557894736842,4047,112.789473684211,-79.6315789473684,3573,290.115789473684,3851,4266,17.8105263157895,-228.347368421053,4063,3686,-256.042105263158,60,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"18019",3940,322.021052631579,4045,110.221052631579,-86.2947368421053,3571,285.494736842105,3846,4295,15.2421052631579,-229.368421052632,4060,3685,-258.6,61,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"18020",3940,321.505263157895,4038,107.147368421053,-92.9578947368421,3562,279.863157894737,3836,4326,12.6842105263158,-225.778947368421,4054,3684,-267.315789473684,62,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"18021",3940,318.431578947368,4034,108.684210526316,-96.0421052631579,3551,281.4,3830,4332,4.98947368421053,-224.757894736842,4041,3686,-276.547368421053,63,0,1563,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"18022",3939,312.273684210526,4035,109.2,-96.0421052631579,3543,285.494736842105,3829,4333,-3.22105263157895,-223.726315789474,4032,3688,-281.684210526316,64,0,1559,1771,474,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"18023",3939,306.126315789474,4032,106.126315789474,-94.5052631578947,3537,286.526315789474,3828,4341,0.884210526315789,-220.136842105263,4036,3691,-278.6,65,0,1559,1779,444,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"18024",3942,304.578947368421,4026,109.715789473684,-93.9894736842105,3539,287.042105263158,3832,4339,12.1684210526316,-216.547368421053,4044,3693,-272.452631578947,66,0,1563,1771,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"18025",3949,311.757894736842,4033,125.094736842105,-90.9157894736842,3549,288.578947368421,3841,4336,21.9052631578947,-213.473684210526,4051,3695,-263.726315789474,67,0,1559,1771,500,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"18026",3957,321.505263157895,4042,140.484210526316,-86.8105263157895,3560,290.631578947368,3854,4339,30.6315789473684,-210.4,4061,3698,-248.863157894737,68,0,1559,1775,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"18027",3959,323.042105263158,4038,144.578947368421,-91.4210526315789,3564,289.084210526316,3865,4334,32.6842105263158,-210.4,4065,3697,-239.631578947368,69,0,1563,1771,509,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"18028",3955,319.452631578947,4033,143.557894736842,-100.652631578947,3558,287.042105263158,3858,4323,21.4,-213.989473684211,4055,3689,-250.915789473684,70,0,1563,1771,504,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"18029",3945,311.252631578947,4032,142.536842105263,-110.4,3554,287.547368421053,3844,4321,10.6315789473684,-212.957894736842,4044,3682,-265.273684210526,71,0,1559,1771,416,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"18030",3941,306.631578947368,4033,139.452631578947,-117.063157894737,3554,288.063157894737,3851,4325,13.7052631578947,-208.347368421053,4042,3682,-261.168421052632,72,0,1563,1767,466,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"18031",3950,312.789473684211,4037,143.042105263158,-118.6,3556,289.084210526316,3862,4328,16.7789473684211,-207.831578947368,4045,3687,-258.094736842105,73,0,1559,1775,466,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"18032",3958,321.505263157895,4044,153.305263157895,-116.042105263158,3564,291.136842105263,3861,4326,11.1368421052632,-210.4,4044,3690,-263.726315789474,74,0,1563,1771,508,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"18033",3959,329.715789473684,4048,157.915789473684,-115.010526315789,3571,291.652631578947,3866,4328,16.2736842105263,-209.884210526316,4047,3692,-254.505263157895,75,0,1563,1771,491,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"18034",3959,334.842105263158,4048,152.789473684211,-118.6,3579,290.631578947368,3877,4331,30.6315789473684,-208.863157894737,4055,3689,-243.221052631579,76,0,1563,1771,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"18035",3961,336.378947368421,4050,152.789473684211,-121.168421052632,3585,292.168421052632,3879,4323,31.1368421052632,-210.915789473684,4059,3688,-242.705263157895,77,0,1559,1775,473,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"18036",3964,338.431578947368,4057,158.936842105263,-118.6,3589,294.221052631579,3879,4307,28.5789473684211,-211.936842105263,4062,3691,-240.136842105263,78,0,1563,1771,508,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"18037",3964,338.431578947368,4062,159.452631578947,-118.094736842105,3589,290.631578947368,3881,4294,29.6,-211.421052631579,4056,3691,-238.6,79,0,1559,1771,491,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"18038",3958,334.326315789474,4058,152.789473684211,-126.294736842105,3587,286.010526315789,3876,4283,18.3157894736842,-212.957894736842,4038,3688,-244.757894736842,80,0,1563,1775,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"18039",3955,334.326315789474,4056,153.305263157895,-129.884210526316,3587,287.042105263158,3875,4276,12.6842105263158,-212.452631578947,4033,3690,-244.757894736842,81,0,1559,1771,473,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"18040",3957,336.894736842105,4060,156.378947368421,-122.705263157895,3588,290.631578947368,3878,4277,25.4947368421053,-205.273684210526,4043,3699,-244.757894736842,82,0,1559,1771,508,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"18041",3957,336.894736842105,4059,147.663157894737,-120.136842105263,3589,290.115789473684,3879,4287,31.6526315789474,-195.010526315789,4045,3705,-246.810526315789,83,0,1559,1771,491,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"18042",3956,340.989473684211,4062,138.936842105263,-122.705263157895,3591,291.652631578947,3881,4295,29.6,-185.273684210526,4045,3707,-236.042105263158,84,0,1563,1771,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"18043",3957,342.536842105263,4072,140.484210526316,-121.168421052632,3593,293.705263157895,3883,4299,33.1894736842105,-179.631578947368,4052,3707,-227.831578947368,85,0,1559,1767,473,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"18044",3957,336.894736842105,4073,138.936842105263,-119.631578947368,3588,290.115789473684,3880,4297,29.6,-180.652631578947,4042,3707,-241.168421052632,86,0,1559,1771,508,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"18045",3956,332.273684210526,4076,132.789473684211,-118.6,3579,292.168421052632,3874,4294,17.8105263157895,-183.726315789474,4021,3707,-257.063157894737,87,0,1567,1767,491,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"18046",3957,333.810526315789,4087,133.810526315789,-116.547368421053,3583,300.368421052632,3875,4288,12.1684210526316,-182.705263157895,4022,3708,-258.6,88,0,1555,1771,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"18047",3965,343.042105263158,4096,146.126315789474,-112.452631578947,3593,304.473684210526,3886,4281,17.8105263157895,-181.684210526316,4037,3709,-243.726315789474,89,0,1563,1775,473,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"18048",3974,-336.547368421053,4101,153.810526315789,-105.273684210526,3603,304.473684210526,3898,4286,30.6315789473684,-181.684210526316,4047,3716,-228.347368421053,90,0,1563,1767,508,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"18049",3970,-335.010526315789,4105,146.126315789474,-102.705263157895,3607,304.989473684211,3897,4294,31.6526315789474,-172.957894736842,4046,3720,-228.863157894737,91,0,1559,1771,491,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"18050",3959,-338.6,4105,138.936842105263,-105.778947368421,3606,304.473684210526,3894,4291,20.3684210526316,-166.294736842105,4044,3718,-233.989473684211,92,0,1559,1775,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"18051",3958,-339.631578947368,4103,148.168421052632,-104.242105263158,3604,303.957894736842,3896,4288,12.6842105263158,-166.294736842105,4044,3721,-233.989473684211,93,0,1563,1775,473,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"18052",3960,-339.115789473684,4105,156.378947368421,-96.0421052631579,3605,306.010526315789,3897,4292,0.884210526315789,-166.810526315789,4046,3722,-237.063157894737,94,0,1559,1771,508,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
