"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"14797",4198,-338.094736842105,4139,199.968421052632,77.2947368421053,3643,-337.684210526316,3871,4215,1.4,-196.042105263158,4066,3838,-246.810526315789,103,0,1555,1779,541,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14798",4192,-341.168421052632,4138,194.842105263158,74.2210526315789,3642,-339.221052631579,3864,4214,-2.70526315789474,-197.063157894737,4059,3832,-253.473684210526,104,0,1559,1775,534,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14799",4185,340.484210526316,4137,185.094736842105,72.6842105263158,3631,-341.789473684211,3858,4214,-10.9157894736842,-201.168421052632,4051,3830,-262.18947368421,105,0,1555,1775,518,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14800",4186,339.968421052632,4137,183.557894736842,73.1894736842105,3631,-341.273684210526,3859,4214,-8.34736842105263,-200.136842105263,4053,3833,-262.705263157895,106,0,1555,1775,586,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14801",4195,-339.631578947368,4141,192.789473684211,74.7263157894737,3643,-339.221052631579,3872,4213,2.93684210526316,-197.063157894737,4065,3835,-251.421052631579,107,0,1555,1779,541,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14802",4197,-336.547368421053,4142,198.936842105263,74.7263157894737,3646,-339.736842105263,3876,4215,3.95789473684211,-197.063157894737,4066,3836,-244.757894736842,108,0,1559,1771,534,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14803",4197,-336.547368421053,4140,200.484210526316,77.2947368421053,3646,-338.2,3870,4217,2.42105263157895,-196.547368421053,4067,3838,-243.221052631579,109,0,1551,1775,518,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14804",4191,-339.115789473684,4141,198.431578947368,79.3473684210526,3644,-337.684210526316,3867,4216,4.47368421052632,-195.010526315789,4067,3838,-245.778947368421,110,0,1555,1779,586,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14805",4183,339.452631578947,4140,191.252631578947,77.2947368421053,3637,-339.221052631579,3864,4214,-3.22105263157895,-196.547368421053,4056,3834,-255.010526315789,111,0,1555,1771,541,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14806",4181,329.715789473684,4138,184.073684210526,76.2736842105263,3630,-338.715789473684,3857,4214,-11.4210526315789,-197.578947368421,4049,3832,-264.242105263158,112,0,1551,1775,534,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14807",4184,338.936842105263,4137,188.684210526316,77.8105263157895,3637,-336.147368421053,3862,4215,-2.70526315789474,-195.010526315789,4058,3835,-256.547368421053,113,0,1555,1775,518,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14808",4185,-342.705263157895,4142,199.968421052632,76.2736842105263,3642,-334.610526315789,3870,4217,6.52631578947368,-195.010526315789,4065,3835,-244.757894736842,114,0,1555,1775,586,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14809",4183,338.431578947368,4147,192.789473684211,80.8842105263158,3627,-334.610526315789,3859,4216,-5.77894736842105,-197.063157894737,4051,3834,-257.063157894737,115,0,1555,1775,541,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14810",4183,332.273684210526,4143,182.536842105263,85.4947368421053,3621,-336.147368421053,3853,4211,-16.0421052631579,-196.042105263158,4042,3835,-267.831578947368,116,0,1555,1775,534,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14811",4182,333.305263157895,4139,183.042105263158,79.8631578947368,3625,-334.094736842105,3861,4212,-11.9368421052632,-195.010526315789,4046,3836,-260.136842105263,117,0,1555,1775,518,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14812",4184,332.789473684211,4140,183.042105263158,82.4210526315789,3624,-326.4,3859,4214,-11.4210526315789,-196.042105263158,4048,3835,-258.6,118,0,1551,1775,586,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14813",4182,328.684210526316,4141,175.863157894737,93.1894736842105,3619,-322.810526315789,3848,4214,-16.5473684210526,-195.010526315789,4042,3836,-272.957894736842,119,0,1559,1775,541,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14814",4179,328.684210526316,4139,173.305263157895,92.6842105263158,3619,-324.357894736842,3847,4211,-17.5789473684211,-193.473684210526,4038,3836,-277.578947368421,120,0,1555,1775,534,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14815",4175,323.557894736842,4143,172.273684210526,81.9052631578947,3612,-327.947368421053,3848,4212,-23.2210526315789,-196.042105263158,4035,3835,-276.042105263158,121,0,1559,1775,518,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14816",4169,312.789473684211,4141,167.147368421053,79.8631578947368,3603,-332.557894736842,3836,4212,-33.9894736842105,-198.6,4024,3833,-286.810526315789,122,0,1555,1771,586,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14817",4166,305.610526315789,4137,164.578947368421,77.8105263157895,3602,-336.663157894737,3829,4206,-38.0947368421053,-198.094736842105,4016,3832,-295.526315789474,123,0,1555,1775,541,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14818",4168,307.663157894737,4137,165.094736842105,76.7789473684211,3603,-333.073684210526,3837,4201,-33.4736842105263,-198.6,4018,3832,-288.863157894737,124,0,1559,1771,534,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14819",4170,317.915789473684,4142,170.736842105263,84.4736842105263,3611,-324.863157894737,3848,4206,-22.7052631578947,-198.094736842105,4031,3832,-276.547368421053,125,0,1555,1775,518,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14820",4172,322.536842105263,4146,173.810526315789,90.1157894736842,3620,-321.273684210526,3849,4211,-16.0421052631579,-195.010526315789,4037,3835,-273.989473684211,126,0,1555,1771,586,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14821",4174,320.989473684211,4147,173.810526315789,90.6315789473684,3619,-321.273684210526,3847,4208,-17.0631578947368,-193.989473684211,4036,3835,-275.526315789474,127,0,1555,1775,541,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14822",4171,317.915789473684,4149,171.757894736842,90.6315789473684,3615,-321.789473684211,3846,4211,-20.1368421052632,-194.505263157895,4034,3834,-276.042105263158,128,0,1559,1775,534,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14823",4170,320.989473684211,4144,173.810526315789,93.1894736842105,3618,-321.789473684211,3853,4214,-18.0947368421053,-194.505263157895,4037,3833,-274.505263157895,0,0,1555,1775,371,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14824",4170,323.557894736842,4141,176.894736842105,87.5473684210526,3621,-322.305263157895,3859,4211,-16.5473684210526,-195.010526315789,4041,3835,-273.989473684211,1,0,1559,1775,504,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14825",4170,322.021052631579,4145,179.968421052632,84.4736842105263,3622,-319.221052631579,3857,4211,-16.0421052631579,-194.505263157895,4041,3835,-270.4,2,0,1555,1775,535,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14826",4168,318.936842105263,4149,183.042105263158,88.5789473684211,3619,-321.273684210526,3856,4213,-18.0947368421053,-193.989473684211,4041,3832,-265.273684210526,3,0,1555,1775,556,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14827",4169,320.484210526316,4144,184.578947368421,91.6526315789474,3623,-321.789473684211,3864,4213,-14.5052631578947,-192.957894736842,4046,3838,-262.18947368421,4,0,1559,1771,512,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14828",4169,324.578947368421,4145,186.631578947368,92.1684210526316,3632,-313.578947368421,3867,4214,-5.27368421052632,-188.347368421053,4054,3846,-259.631578947368,5,0,1555,1775,473,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14829",4170,325.610526315789,4151,189.715789473684,91.6526315789474,3637,-314.094736842105,3866,4215,-4.2421052631579,-184.242105263158,4055,3840,-257.578947368421,6,0,1555,1771,414,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14830",4172,330.736842105263,4150,192.789473684211,92.1684210526316,3634,-323.326315789474,3873,4215,-4.2421052631579,-184.242105263158,4054,3832,-256.042105263158,7,0,1559,1775,568,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14831",4172,330.221052631579,4148,185.610526315789,93.7052631578947,3628,-325.378947368421,3869,4216,-7.83157894736842,-183.221052631579,4046,3842,-261.684210526316,8,0,1555,1775,638,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14832",4171,319.968421052632,4148,172.273684210526,97.2947368421053,3618,-321.789473684211,3852,4216,-21.1684210526316,-181.168421052632,4033,3846,-275.526315789474,9,0,1559,1771,597,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14833",4170,314.326315789474,4149,166.631578947368,96.2736842105263,3607,-323.842105263158,3844,4215,-34.5052631578947,-187.315789473684,4023,3836,-288.863157894737,10,0,1551,1775,586,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14834",4171,319.968421052632,4143,170.221052631579,92.6842105263158,3609,-326.4,3850,4209,-29.8842105263158,-195.010526315789,4028,3832,-286.810526315789,11,0,1559,1775,541,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14835",4170,319.968421052632,4143,170.736842105263,91.6526315789474,3617,-326.4,3851,4207,-20.6526315789474,-192.957894736842,4033,3835,-279.631578947368,12,0,1555,1771,534,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14836",4173,322.536842105263,4144,172.273684210526,98.3157894736842,3622,-324.357894736842,3852,4213,-16.5473684210526,-186.294736842105,4036,3832,-273.473684210526,13,0,1555,1775,518,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14837",4182,334.326315789474,4146,183.557894736842,103.957894736842,3630,-322.305263157895,3864,4216,-9.88421052631579,-184.242105263158,4047,3836,-263.221052631579,14,0,1559,1775,586,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14838",4188,338.431578947368,4148,187.663157894737,105.494736842105,3634,-321.273684210526,3867,4214,-7.83157894736842,-182.705263157895,4050,3846,-259.631578947368,15,0,1555,1771,541,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14839",4184,335.347368421053,4148,187.147368421053,105.494736842105,3633,-322.810526315789,3863,4214,-10.9157894736842,-183.221052631579,4048,3840,-261.684210526316,16,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14840",4172,333.810526315789,4143,186.126315789474,98.3157894736842,3629,-329.989473684211,3867,4209,-12.9578947368421,-191.421052631579,4047,3829,-262.18947368421,17,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14841",4165,328.168421052632,4137,174.842105263158,88.5789473684211,3621,-338.2,3862,4198,-16.5473684210526,-197.578947368421,4037,3828,-270.4,18,0,1563,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14842",4168,322.021052631579,4145,169.2,95.2421052631579,3614,-333.578947368421,3848,4202,-22.7052631578947,-189.884210526316,4027,3834,-282.18947368421,19,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14843",4179,334.842105263158,4152,187.147368421053,111.136842105263,3631,-321.789473684211,3861,4213,-11.9368421052632,-180.136842105263,4046,3842,-268.347368421053,20,0,1559,1779,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14844",4179,-341.168421052632,4153,198.431578947368,107.547368421053,3646,-320.252631578947,3882,4216,3.95789473684211,-179.631578947368,4065,3846,-251.936842105263,21,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14845",4173,343.042105263158,4152,191.252631578947,99.8631578947368,3642,-322.810526315789,3874,4214,3.45263157894737,-181.168421052632,4061,3844,-254.505263157895,22,0,1555,1779,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14846",4167,328.684210526316,4156,185.094736842105,102.421052631579,3632,-321.273684210526,3862,4214,-6.81052631578947,-179.631578947368,4048,3845,-262.705263157895,23,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14847",4162,326.631578947368,4152,180.484210526316,106.010526315789,3627,-320.252631578947,3863,4216,-15.0105263157895,-179.631578947368,4043,3842,-265.778947368421,24,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14848",4157,326.631578947368,4145,177.915789473684,101.4,3627,-323.326315789474,3863,4213,-17.5789473684211,-180.136842105263,4041,3835,-269.368421052632,25,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14849",4155,323.557894736842,4149,178.431578947368,100.368421052632,3629,-324.357894736842,3859,4213,-17.0631578947368,-180.136842105263,4040,3837,-273.473684210526,26,0,1555,1779,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14850",4154,323.557894736842,4155,179.968421052632,103.452631578947,3631,-321.789473684211,3861,4215,-14.5052631578947,-180.136842105263,4043,3845,-272.452631578947,27,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14851",4148,323.557894736842,4151,182.021052631579,100.368421052632,3630,-321.273684210526,3861,4212,-15.5263157894737,-180.136842105263,4043,3844,-270.915789473684,28,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14852",4142,324.073684210526,4147,186.631578947368,98.3157894736842,3633,-322.810526315789,3860,4210,-15.0105263157895,-180.136842105263,4043,3839,-267.831578947368,29,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14853",4139,323.557894736842,4150,185.094736842105,99.3473684210526,3635,-324.863157894737,3863,4211,-13.4736842105263,-180.652631578947,4043,3835,-265.778947368421,30,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14854",4138,322.021052631579,4150,182.536842105263,98.3157894736842,3636,-323.326315789474,3865,4206,-12.9578947368421,-180.652631578947,4045,3832,-266.294736842105,31,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14855",4141,320.484210526316,4150,184.578947368421,95.2421052631579,3634,-321.273684210526,3862,4204,-17.5789473684211,-179.631578947368,4044,3836,-267.831578947368,32,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14856",4149,326.126315789474,4153,187.147368421053,100.884210526316,3635,-321.273684210526,3865,4211,-16.0421052631579,-181.168421052632,4043,3844,-264.757894736842,33,0,1559,1779,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14857",4154,333.305263157895,4154,188.168421052632,108.578947368421,3640,-317.684210526316,3876,4216,-2.70526315789474,-180.136842105263,4052,3847,-257.578947368421,34,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14858",4154,332.273684210526,4154,188.684210526316,110.631578947368,3639,-307.947368421053,3874,4215,-2.18947368421053,-175.010526315789,4055,3846,-258.094736842105,35,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14859",4153,323.042105263158,4155,186.631578947368,109.6,3633,-309.484210526316,3864,4215,-15.5263157894737,-173.989473684211,4044,3847,-268.347368421053,36,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14860",4147,313.305263157895,4153,176.894736842105,108.063157894737,3625,-318.2,3860,4214,-21.1684210526316,-177.063157894737,4034,3848,-278.094736842105,37,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14861",4139,309.2,4153,173.305263157895,108.578947368421,3620,-314.094736842105,3860,4214,-18.0947368421053,-178.094736842105,4034,3846,-278.094736842105,38,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14862",4138,304.578947368421,4156,177.4,107.042105263158,3624,-306.915789473684,3859,4216,-18.0947368421053,-175.526315789474,4037,3846,-275.526315789474,39,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14863",4141,309.715789473684,4154,181.505263157895,107.042105263158,3632,-309.484210526316,3863,4214,-16.5473684210526,-173.473684210526,4040,3846,-273.473684210526,40,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14864",4141,315.863157894737,4153,185.610526315789,107.547368421053,3636,-310.505263157895,3866,4212,-12.4526315789474,-172.957894736842,4044,3845,-270.4,41,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14865",4141,315.347368421053,4154,187.663157894737,108.063157894737,3634,-307.431578947368,3870,4213,-10.9157894736842,-172.957894736842,4044,3846,-267.831578947368,42,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14866",4141,315.347368421053,4156,186.631578947368,108.063157894737,3636,-307.947368421053,3875,4215,-10.9157894736842,-173.473684210526,4045,3846,-265.778947368421,43,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14867",4140,319.968421052632,4155,189.2,109.084210526316,3641,-308.452631578947,3879,4214,-10.9157894736842,-175.526315789474,4048,3845,-263.221052631579,44,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14868",4138,314.326315789474,4153,185.094736842105,108.063157894737,3635,-307.431578947368,3874,4210,-14.5052631578947,-180.136842105263,4043,3843,-270.4,45,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14869",4138,309.2,4152,177.4,106.526315789474,3630,-308.968421052632,3869,4207,-16.0421052631579,-178.6,4036,3843,-278.094736842105,46,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14870",4136,312.273684210526,4154,180.989473684211,107.042105263158,3634,-308.968421052632,3869,4209,-16.0421052631579,-173.989473684211,4039,3844,-276.042105263158,47,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14871",4129,307.147368421053,4153,178.431578947368,107.042105263158,3628,-308.968421052632,3867,4209,-25.2736842105263,-173.473684210526,4036,3841,-276.042105263158,48,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14872",4129,304.073684210526,4150,169.715789473684,108.063157894737,3619,-308.452631578947,3861,4204,-30.4,-176.042105263158,4033,3837,-279.631578947368,49,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14873",4137,311.757894736842,4152,173.305263157895,109.6,3626,-305.894736842105,3864,4208,-22.1894736842105,-175.010526315789,4036,3842,-280.136842105263,50,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14874",4138,317.915789473684,4154,186.126315789474,110.631578947368,3639,-304.863157894737,3875,4217,-15.5263157894737,-170.915789473684,4042,3846,-269.884210526316,51,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14875",4132,320.484210526316,4154,189.715789473684,110.115789473684,3639,-305.378947368421,3881,4213,-17.0631578947368,-170.4,4044,3841,-261.168421052632,52,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14876",4132,320.484210526316,4152,187.663157894737,107.547368421053,3638,-304.863157894737,3880,4205,-12.4526315789474,-173.989473684211,4050,3836,-261.168421052632,53,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14877",4135,319.452631578947,4153,188.168421052632,106.526315789474,3642,-304.863157894737,3879,4208,-6.81052631578947,-176.042105263158,4054,3838,-262.705263157895,54,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14878",4137,323.557894736842,4154,189.715789473684,109.6,3646,-303.842105263158,3883,4210,-6.81052631578947,-172.957894736842,4057,3839,-259.631578947368,55,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14879",4136,325.094736842105,4153,191.757894736842,112.168421052632,3646,-301.789473684211,3885,4211,-8.34736842105263,-168.347368421053,4056,3837,-260.136842105263,56,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14880",4131,320.484210526316,4153,187.147368421053,110.631578947368,3637,-301.789473684211,3878,4211,-13.4736842105263,-170.4,4048,3838,-268.347368421053,57,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14881",4123,313.305263157895,4151,183.557894736842,109.6,3632,-305.378947368421,3875,4206,-19.1157894736842,-172.452631578947,4041,3839,-276.547368421053,58,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14882",4119,310.221052631579,4151,184.073684210526,109.6,3636,-305.378947368421,3878,4203,-18.0947368421053,-168.347368421053,4043,3837,-276.547368421053,59,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14883",4120,311.757894736842,4154,187.147368421053,111.136842105263,3640,-301.789473684211,3881,4204,-10.9157894736842,-166.810526315789,4048,3834,-268.863157894737,60,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14884",4119,312.789473684211,4151,187.147368421053,111.652631578947,3637,-303.326315789474,3879,4203,-9.36842105263158,-170.915789473684,4045,3834,-267.831578947368,61,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14885",4119,313.305263157895,4144,186.631578947368,109.084210526316,3638,-306.915789473684,3882,4201,-8.34736842105263,-173.989473684211,4047,3832,-269.368421052632,62,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14886",4119,316.894736842105,4148,191.252631578947,108.063157894737,3648,-300.768421052632,3890,4204,-2.18947368421053,-170.915789473684,4057,3832,-261.684210526316,63,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14887",4122,324.578947368421,4155,199.968421052632,112.684210526316,3656,-291.536842105263,3896,4204,2.42105263157895,-166.294736842105,4064,3837,-252.452631578947,64,0,1559,1771,371,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14888",4123,320.484210526316,4155,196.378947368421,113.705263157895,3650,-291.536842105263,3891,4203,-0.136842105263158,-166.294736842105,4060,3836,-256.547368421053,65,0,1555,1775,505,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14889",4120,313.810526315789,4153,188.168421052632,111.136842105263,3639,-293.578947368421,3884,4204,-3.22105263157895,-170.915789473684,4052,3833,-262.705263157895,66,0,1563,1771,535,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14890",4119,315.347368421053,4153,191.757894736842,110.115789473684,3642,-294.610526315789,3888,4204,-2.18947368421053,-173.473684210526,4054,3833,-261.168421052632,67,0,1555,1771,556,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14891",4121,319.968421052632,4152,198.936842105263,113.705263157895,3649,-295.126315789474,3894,4203,-4.2421052631579,-170.4,4058,3834,-260.652631578947,68,0,1555,1771,512,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14892",4124,328.168421052632,4152,199.968421052632,121.4,3648,-293.073684210526,3891,4204,1.90526315789474,-167.831578947368,4059,3835,-257.063157894737,69,0,1559,1771,473,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14893",4132,335.347368421053,4153,201.505263157895,126.526315789474,3654,-290.505263157895,3895,4205,14.2210526315789,-167.315789473684,4067,3838,-246.294736842105,70,0,1559,1771,414,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14894",4136,337.915789473684,4153,209.715789473684,127.547368421053,3666,-292.042105263158,3908,4203,18.8315789473684,-166.294736842105,4078,3846,-239.115789473684,71,0,1555,1771,568,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14895",4129,337.4,4155,210.221052631579,125.494736842105,3664,-291.536842105263,3907,4202,14.7263157894737,-166.294736842105,4077,3846,-241.684210526316,72,0,1559,1775,638,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"14896",4122,336.894736842105,4154,204.578947368421,124.989473684211,3658,-289.989473684211,3901,4203,15.2421052631579,-166.810526315789,4071,3836,-243.726315789474,73,0,1559,1771,597,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
