"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"14499",4156,-296.547368421053,4200,262.021052631579,164.989473684211,3777,-295.126315789474,4002,4267,86.0105263157895,-105.273684210526,4138,3866,-169.884210526316,8,0,1559,1771,751,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14500",4153,-295.010526315789,4199,265.094736842105,164.989473684211,3778,-297.168421052632,4003,4265,88.5789473684211,-104.757894736842,4136,3869,-170.915789473684,9,0,1559,1775,694,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14501",4159,-295.010526315789,4199,270.221052631579,164.473684210526,3783,-295.126315789474,4008,4265,89.6,-103.726315789474,4143,3868,-164.757894736842,10,0,1559,1775,580,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14502",4169,-287.831578947368,4201,276.894736842105,162.936842105263,3795,-292.557894736842,4018,4269,100.368421052632,-103.726315789474,4156,3868,-151.936842105263,11,0,1559,1775,567,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14503",4171,-278.6,4202,279.452631578947,165.494736842105,3801,-291.536842105263,4021,4268,110.115789473684,-102.189473684211,4157,3867,-149.368421052632,12,0,1559,1771,562,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14504",4169,-277.063157894737,4202,278.936842105263,170.115789473684,3794,-290.505263157895,4019,4268,108.578947368421,-96.0421052631579,4154,3870,-151.421052631579,13,0,1559,1775,636,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14505",4170,-279.115789473684,4202,280.484210526316,170.631578947368,3789,-288.968421052632,4023,4274,106.526315789474,-93.4736842105263,4159,3876,-150.915789473684,14,0,1563,1771,580,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14506",4170,-281.684210526316,4204,282.021052631579,170.115789473684,3793,-288.968421052632,4022,4275,107.042105263158,-96.0421052631579,4161,3877,-152.452631578947,15,0,1555,1775,567,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14507",4171,-285.778947368421,4205,282.536842105263,170.631578947368,3799,-287.431578947368,4021,4275,109.084210526316,-96.0421052631579,4162,3875,-151.936842105263,16,0,1563,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14508",4172,-287.831578947368,4204,282.021052631579,170.631578947368,3795,-287.431578947368,4023,4274,110.631578947368,-95.0105263157895,4162,3877,-149.884210526316,17,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14509",4170,-288.347368421053,4202,281.505263157895,170.115789473684,3792,-289.484210526316,4022,4268,108.063157894737,-96.5473684210526,4157,3876,-151.936842105263,18,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14510",4177,-290.4,4203,283.042105263158,170.631578947368,3798,-287.947368421053,4023,4270,107.547368421053,-94.5052631578947,4160,3875,-150.915789473684,19,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14511",4185,-290.4,4204,278.431578947368,171.136842105263,3798,-287.947368421053,4016,4275,104.473684210526,-93.9894736842105,4158,3881,-153.473684210526,20,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14512",4176,-292.957894736842,4202,269.715789473684,169.084210526316,3785,-291.536842105263,4003,4269,93.1894736842105,-99.1157894736842,4144,3878,-166.294736842105,21,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14513",4170,-292.957894736842,4202,270.736842105263,167.042105263158,3781,-293.073684210526,4002,4264,89.0842105263158,-102.189473684211,4145,3869,-168.863157894737,22,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14514",4174,-290.4,4203,272.789473684211,166.010526315789,3787,-291.536842105263,4011,4268,94.7263157894737,-101.684210526316,4154,3871,-162.189473684211,23,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14515",4175,-292.452631578947,4201,267.663157894737,161.905263157895,3785,-292.042105263158,4008,4267,93.7052631578947,-102.189473684211,4146,3872,-164.757894736842,24,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14516",4170,-296.042105263158,4200,264.073684210526,156.778947368421,3781,-294.094736842105,4002,4264,88.0631578947368,-104.242105263158,4135,3864,-169.884210526316,25,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14517",4171,-294.505263157895,4201,266.126315789474,158.315789473684,3784,-291.021052631579,4006,4265,89.6,-104.242105263158,4141,3861,-167.315789473684,26,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14518",4170,-291.936842105263,4199,267.663157894737,159.347368421053,3787,-292.557894736842,4009,4265,94.7263157894737,-103.221052631579,4148,3863,-164.757894736842,27,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14519",4168,-299.631578947368,4197,266.631578947368,154.726315789474,3786,-301.789473684211,4007,4264,91.6526315789474,-104.757894736842,4144,3863,-166.810526315789,28,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14520",4167,-309.368421052632,4197,263.042105263158,153.189473684211,3782,-306.4,4004,4262,84.4736842105263,-109.368421052632,4135,3862,-170.4,29,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14521",4167,-305.273684210526,4197,263.042105263158,154.726315789474,3780,-305.894736842105,4003,4261,85.4947368421053,-109.884210526316,4136,3862,-170.4,30,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14522",4169,-292.957894736842,4197,271.252631578947,155.242105263158,3789,-302.305263157895,4009,4263,94.7263157894737,-105.273684210526,4151,3862,-160.136842105263,31,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14523",4172,-288.347368421053,4199,276.894736842105,159.863157894737,3800,-295.126315789474,4014,4266,102.936842105263,-100.652631578947,4158,3865,-149.368421052632,32,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14524",4174,-290.4,4202,276.378947368421,166.010526315789,3801,-291.021052631579,4014,4266,104.989473684211,-97.0631578947368,4157,3871,-149.884210526316,33,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14525",4174,-291.421052631579,4201,276.894736842105,164.989473684211,3795,-292.042105263158,4010,4266,104.473684210526,-94.5052631578947,4154,3874,-152.957894736842,34,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14526",4177,-284.757894736842,4201,280.989473684211,164.473684210526,3797,-290.505263157895,4012,4266,107.042105263158,-93.9894736842105,4159,3873,-147.831578947368,35,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14527",4185,-273.989473684211,4203,283.557894736842,169.6,3805,-287.431578947368,4021,4266,113.189473684211,-93.4736842105263,4168,3872,-142.189473684211,36,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14528",4185,-278.6,4203,280.989473684211,169.084210526316,3803,-289.484210526316,4017,4265,111.136842105263,-97.0631578947368,4165,3872,-145.273684210526,37,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14529",4174,-290.915789473684,4201,276.378947368421,159.347368421053,3791,-291.536842105263,4006,4265,98.8315789473684,-102.189473684211,4154,3867,-155.010526315789,38,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14530",4167,-292.452631578947,4199,273.305263157895,154.221052631579,3787,-292.557894736842,4003,4266,91.6526315789474,-102.705263157895,4150,3863,-161.168421052632,39,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14531",4173,-290.4,4199,272.789473684211,160.884210526316,3791,-291.536842105263,4006,4264,98.3157894736842,-98.6,4153,3871,-157.578947368421,40,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14532",4181,-292.957894736842,4200,274.326315789474,165.494736842105,3794,-290.505263157895,4007,4265,106.010526315789,-95.5263157894737,4155,3875,-149.884210526316,41,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14533",4177,-290.915789473684,4201,277.4,159.347368421053,3795,-291.021052631579,4008,4267,107.042105263158,-98.0947368421053,4155,3869,-148.347368421053,42,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14534",4171,-289.368421052632,4198,279.968421052632,158.831578947368,3798,-292.042105263158,4008,4267,106.526315789474,-100.652631578947,4155,3868,-151.936842105263,43,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14535",4181,-290.4,4199,279.968421052632,165.494736842105,3801,-292.557894736842,4006,4266,108.063157894737,-96.0421052631579,4155,3876,-150.915789473684,44,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14536",4186,-290.4,4203,277.915789473684,166.526315789474,3798,-291.021052631579,4006,4268,109.084210526316,-94.5052631578947,4157,3880,-149.368421052632,45,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14537",4173,-293.473684210526,4204,274.842105263158,163.452631578947,3790,-288.968421052632,4004,4267,102.421052631579,-97.0631578947368,4154,3876,-154.505263157895,46,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14538",4169,-295.526315789474,4201,273.305263157895,167.547368421053,3788,-288.968421052632,4002,4266,96.2736842105263,-94.5052631578947,4152,3876,-157.578947368421,47,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14539",4176,-291.936842105263,4201,277.4,168.063157894737,3797,-289.989473684211,4006,4266,101.905263157895,-95.0105263157895,4155,3875,-151.421052631579,48,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14540",4173,-289.884210526316,4202,280.484210526316,163.957894736842,3803,-289.989473684211,4012,4267,109.6,-102.705263157895,4157,3870,-145.778947368421,49,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14541",4168,-292.452631578947,4201,275.863157894737,165.494736842105,3797,-290.505263157895,4012,4266,106.010526315789,-101.168421052632,4155,3869,-150.4,50,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14542",4172,-293.473684210526,4202,275.863157894737,168.063157894737,3794,-289.484210526316,4011,4267,104.473684210526,-96.5473684210526,4155,3874,-152.957894736842,51,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14543",4174,-291.421052631579,4203,280.989473684211,164.473684210526,3801,-289.989473684211,4014,4266,110.631578947368,-99.1157894736842,4159,3874,-147.831578947368,52,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14544",4171,-292.452631578947,4199,276.378947368421,156.778947368421,3801,-293.578947368421,4012,4264,105.494736842105,-105.273684210526,4154,3863,-150.915789473684,53,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14545",4171,-295.526315789474,4197,270.221052631579,157.294736842105,3788,-294.094736842105,4003,4263,93.1894736842105,-106.810526315789,4146,3860,-161.168421052632,54,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14546",4170,-295.526315789474,4201,273.810526315789,163.452631578947,3786,-290.505263157895,4005,4265,97.2947368421053,-102.189473684211,4149,3872,-159.631578947368,55,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14547",4174,-293.473684210526,4203,276.378947368421,166.010526315789,3796,-288.968421052632,4013,4266,108.063157894737,-96.5473684210526,4157,3879,-151.421052631579,56,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14548",4181,-290.915789473684,4203,277.4,168.578947368421,3798,-288.968421052632,4009,4267,108.063157894737,-95.5263157894737,4157,3877,-150.4,57,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14549",4178,-291.936842105263,4203,278.936842105263,170.115789473684,3794,-288.968421052632,4004,4267,103.957894736842,-96.5473684210526,4154,3876,-151.936842105263,58,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14550",4171,-301.684210526316,4203,274.842105263158,165.494736842105,3789,-290.505263157895,4003,4267,98.8315789473684,-97.5789473684211,4153,3878,-157.578947368421,59,0,1563,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14551",4170,-303.726315789474,4202,270.221052631579,161.905263157895,3786,-291.021052631579,4001,4266,93.7052631578947,-99.1157894736842,4151,3877,-165.273684210526,60,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14552",4177,-293.989473684211,4202,273.810526315789,167.547368421053,3790,-288.968421052632,4001,4265,99.3473684210526,-97.5789473684211,4149,3875,-161.168421052632,61,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14553",4184,-288.347368421053,4204,278.936842105263,171.652631578947,3798,-288.452631578947,4006,4268,108.063157894737,-95.5263157894737,4154,3876,-149.368421052632,62,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14554",4186,-289.368421052632,4204,285.610526315789,171.136842105263,3801,-288.452631578947,4013,4272,109.084210526316,-94.5052631578947,4166,3876,-147.315789473684,63,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14555",4185,-288.347368421053,4204,288.684210526316,170.115789473684,3801,-285.378947368421,4015,4274,109.6,-93.9894736842105,4169,3878,-148.863157894737,64,0,1559,1775,441,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14556",4183,-286.810526315789,4203,282.536842105263,169.6,3799,-286.915789473684,4009,4272,109.6,-93.4736842105263,4160,3879,-147.831578947368,65,0,1559,1775,526,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14557",4182,-288.347368421053,4201,277.915789473684,171.136842105263,3796,-291.021052631579,4003,4272,107.042105263158,-93.9894736842105,4155,3877,-148.863157894737,66,0,1559,1775,523,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14558",4183,-288.863157894737,4207,283.042105263158,173.189473684211,3799,-282.810526315789,4005,4274,108.578947368421,-93.9894736842105,4160,3878,-149.884210526316,67,0,1555,1775,551,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14559",4185,-289.884210526316,4209,284.578947368421,173.705263157895,3799,-275.631578947368,4005,4272,109.6,-92.4526315789474,4161,3880,-149.368421052632,68,0,1563,1775,514,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14560",4176,-290.4,4203,277.4,170.631578947368,3794,-284.863157894737,4004,4266,107.042105263158,-95.0105263157895,4156,3872,-150.4,69,0,1559,1771,451,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14561",4169,-292.452631578947,4199,273.810526315789,166.010526315789,3791,-293.578947368421,4004,4263,104.473684210526,-102.705263157895,4153,3863,-151.421052631579,70,0,1559,1775,447,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14562",4169,-293.989473684211,4201,275.347368421053,163.452631578947,3790,-290.505263157895,4004,4265,103.957894736842,-102.189473684211,4153,3864,-150.4,71,0,1559,1771,714,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14563",4170,-291.936842105263,4201,276.894736842105,164.989473684211,3788,-288.452631578947,4006,4267,103.957894736842,-96.0421052631579,4157,3866,-150.4,72,0,1559,1775,751,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14564",4169,-294.505263157895,4199,274.842105263158,165.494736842105,3786,-291.021052631579,4007,4265,100.368421052632,-100.136842105263,4154,3865,-155.526315789474,73,0,1559,1771,694,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14565",4168,-302.705263157895,4201,270.221052631579,163.957894736842,3784,-292.042105263158,4002,4263,93.1894736842105,-106.294736842105,4143,3863,-163.221052631579,74,0,1559,1775,580,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14566",4169,-302.705263157895,4199,270.221052631579,164.473684210526,3781,-292.557894736842,3999,4263,90.6315789473684,-103.726315789474,4142,3864,-167.831578947368,75,0,1563,1771,567,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14567",4169,-293.473684210526,4199,275.863157894737,168.063157894737,3786,-289.989473684211,4003,4265,98.8315789473684,-101.684210526316,4152,3870,-162.189473684211,76,0,1555,1771,562,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14568",4169,-292.957894736842,4201,277.4,170.115789473684,3797,-287.947368421053,4005,4266,107.547368421053,-102.189473684211,4156,3878,-151.421052631579,77,0,1559,1771,636,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14569",4171,-292.957894736842,4202,278.936842105263,169.084210526316,3800,-288.452631578947,4003,4266,108.578947368421,-98.6,4159,3877,-147.315789473684,78,0,1559,1767,580,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14570",4173,-283.726315789474,4204,285.094736842105,169.6,3798,-288.968421052632,4005,4267,109.084210526316,-95.0105263157895,4165,3876,-148.863157894737,79,0,1559,1775,567,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14571",4173,-282.18947368421,4204,286.631578947368,172.168421052632,3798,-287.947368421053,4006,4268,110.115789473684,-93.9894736842105,4167,3877,-148.347368421053,80,0,1559,1771,562,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14572",4172,-289.884210526316,4203,280.989473684211,171.136842105263,3799,-286.915789473684,4006,4268,110.115789473684,-94.5052631578947,4163,3877,-147.831578947368,81,0,1559,1771,636,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14573",4172,-291.936842105263,4202,280.484210526316,169.6,3797,-287.431578947368,4007,4267,108.063157894737,-97.5789473684211,4160,3875,-148.863157894737,82,0,1559,1771,580,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14574",4173,-289.884210526316,4203,281.505263157895,170.631578947368,3793,-287.947368421053,4007,4265,108.063157894737,-101.684210526316,4155,3875,-148.863157894737,83,0,1559,1771,567,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14575",4172,-292.452631578947,4204,278.431578947368,173.189473684211,3793,-287.431578947368,4004,4265,106.526315789474,-102.705263157895,4154,3876,-150.915789473684,84,0,1559,1771,562,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14576",4171,-293.473684210526,4204,276.894736842105,172.168421052632,3797,-287.947368421053,4002,4268,104.989473684211,-98.0947368421053,4156,3878,-151.421052631579,85,0,1559,1771,636,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14577",4171,-292.452631578947,4204,277.4,170.115789473684,3799,-288.452631578947,4003,4267,107.547368421053,-95.0105263157895,4154,3878,-149.884210526316,86,0,1559,1767,580,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14578",4171,-292.452631578947,4203,279.968421052632,171.652631578947,3797,-286.915789473684,4003,4265,107.547368421053,-95.5263157894737,4157,3878,-149.368421052632,87,0,1559,1771,567,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14579",4170,-286.810526315789,4202,286.631578947368,172.684210526316,3797,-286.915789473684,4005,4268,106.526315789474,-97.0631578947368,4166,3878,-144.757894736842,88,0,1559,1771,562,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14580",4172,-277.578947368421,4203,291.252631578947,172.684210526316,3803,-286.915789473684,4016,4275,119.347368421053,-95.5263157894737,4172,3878,-135.526315789474,89,0,1559,1771,636,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14581",4173,-275.010526315789,4203,291.252631578947,171.136842105263,3808,-288.452631578947,4022,4271,126.526315789474,-95.5263157894737,4170,3877,-132.452631578947,90,0,1559,1767,580,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14582",4170,-279.115789473684,4202,289.2,169.6,3806,-290.505263157895,4013,4264,113.705263157895,-96.5473684210526,4169,3875,-136.042105263158,91,0,1555,1775,567,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14583",4169,-279.631578947368,4204,287.663157894737,170.631578947368,3804,-286.4,4008,4269,110.631578947368,-95.5263157894737,4170,3876,-135.526315789474,92,0,1559,1771,562,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14584",4174,-277.578947368421,4204,289.2,173.189473684211,3805,-283.842105263158,4014,4276,120.368421052632,-94.5052631578947,4170,3878,-133.473684210526,93,0,1555,1771,636,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14585",4173,-279.115789473684,4203,290.221052631579,173.705263157895,3803,-286.915789473684,4015,4272,114.726315789474,-95.5263157894737,4169,3877,-137.063157894737,94,0,1559,1771,580,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14586",4173,-278.6,4203,289.715789473684,171.136842105263,3803,-288.452631578947,4013,4267,108.063157894737,-95.5263157894737,4169,3877,-138.094736842105,95,0,1555,1771,567,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14587",4174,-277.063157894737,4202,289.715789473684,171.136842105263,3804,-287.947368421053,4015,4267,113.705263157895,-94.5052631578947,4171,3877,-137.578947368421,96,0,1559,1771,562,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14588",4171,-283.726315789474,4201,287.147368421053,170.631578947368,3801,-291.021052631579,4014,4266,111.652631578947,-96.0421052631579,4168,3875,-143.221052631579,97,0,1555,1771,636,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14589",4169,-291.936842105263,4202,285.610526315789,167.042105263158,3799,-292.557894736842,4011,4265,107.547368421053,-97.0631578947368,4164,3876,-146.810526315789,98,0,1559,1771,580,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14590",4169,-286.294736842105,4203,288.684210526316,164.989473684211,3801,-291.021052631579,4013,4266,110.631578947368,-96.5473684210526,4167,3877,-140.652631578947,99,0,1559,1767,567,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14591",4169,-279.115789473684,4201,289.715789473684,166.526315789474,3803,-291.536842105263,4012,4265,110.631578947368,-95.5263157894737,4168,3874,-140.652631578947,100,0,1555,1775,562,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14592",4170,-284.757894736842,4201,284.073684210526,169.084210526316,3798,-292.042105263158,4008,4265,108.578947368421,-95.0105263157895,4161,3876,-146.810526315789,101,0,1559,1771,636,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14593",4170,-295.010526315789,4201,276.894736842105,167.042105263158,3785,-291.536842105263,4001,4266,100.884210526316,-99.6315789473684,4151,3879,-151.421052631579,102,0,1559,1771,580,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14594",4168,-296.547368421053,4201,275.347368421053,163.957894736842,3782,-291.536842105263,4000,4266,96.778947368421,-104.242105263158,4150,3871,-155.010526315789,103,0,1559,1767,567,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14595",4169,-284.757894736842,4201,281.505263157895,163.957894736842,3794,-291.536842105263,4009,4265,104.473684210526,-103.221052631579,4158,3866,-149.368421052632,104,0,1559,1775,562,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14596",4169,-278.094736842105,4201,285.610526315789,165.494736842105,3798,-291.536842105263,4011,4265,112.168421052632,-101.168421052632,4161,3873,-142.189473684211,105,0,1563,1771,636,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14597",4169,-286.294736842105,4201,277.915789473684,164.989473684211,3788,-291.536842105263,4006,4265,107.042105263158,-102.705263157895,4156,3876,-148.347368421053,106,0,1555,1767,580,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14598",4170,-293.473684210526,4200,272.273684210526,163.957894736842,3784,-291.021052631579,4006,4265,98.3157894736842,-104.757894736842,4153,3867,-153.473684210526,107,0,1559,1775,567,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
