"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"16441",4155,-282.18947368421,4153,259.452631578947,195.757894736842,3710,-43.8421052631579,3995,4281,142.936842105263,-61.6842105263158,4155,3801,-139.115789473684,119,0,2491,2747,356,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16442",4144,-290.915789473684,4156,252.273684210526,194.726315789474,3700,-46.4,3985,4283,138.831578947368,-62.1894736842105,4155,3797,-139.631578947368,120,0,2487,2747,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16443",4145,-284.757894736842,4158,262.536842105263,193.189473684211,3710,-48.9684210526316,3986,4281,144.989473684211,-64.7578947368421,4166,3793,-125.273684210526,121,0,2491,2743,405,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16444",4160,-268.863157894737,4163,277.915789473684,198.315789473684,3727,-45.3789473684211,4002,4283,160.884210526316,-64.7578947368421,4180,3797,-108.347368421053,122,0,2487,2739,550,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16445",4169,-269.368421052632,4171,276.378947368421,201.4,3731,-43.3263157894737,4008,4293,164.989473684211,-64.7578947368421,4183,3801,-104.242105263158,123,0,2491,2747,356,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16446",4176,-259.631578947368,4170,287.147368421053,195.757894736842,3746,-47.4315789473684,4020,4297,178.831578947368,-65.7789473684211,4198,3795,-88.3473684210526,124,0,2495,2739,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16447",4185,-249.368421052632,4167,300.484210526316,201.4,3761,-47.9473684210526,4033,4288,188.578947368421,-64.2421052631579,4214,3790,-72.9578947368421,125,0,2491,2743,405,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16448",4188,-252.957894736842,4169,297.915789473684,212.168421052632,3754,-41.2736842105263,4026,4277,173.189473684211,-64.7578947368421,4205,3795,-81.1684210526316,126,0,2511,2759,550,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16449",4182,-268.347368421053,4169,280.484210526316,209.6,3736,-41.2736842105263,4008,4276,153.189473684211,-69.3684210526316,4183,3799,-102.189473684211,127,0,2491,2743,356,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16450",4176,-277.578947368421,4169,269.2,203.452631578947,3721,-45.8947368421053,3999,4279,144.989473684211,-68.8631578947368,4171,3798,-117.578947368421,128,0,2499,2743,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16451",4177,-275.010526315789,4172,273.810526315789,208.063157894737,3721,-46.9157894736842,4002,4282,144.989473684211,-62.7052631578947,4173,3800,-117.063157894737,0,0,2495,2751,422,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16452",4179,-284.757894736842,4169,264.578947368421,210.115789473684,3713,-43.8421052631579,3993,4281,135.242105263158,-63.7263157894737,4163,3797,-126.810526315789,1,0,2511,2759,434,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16453",4171,-295.526315789474,4168,250.736842105263,201.905263157895,3694,-45.3789473684211,3976,4274,116.778947368421,-70.9157894736842,4144,3789,-150.4,2,0,2495,2751,514,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16454",4159,-300.652631578947,4167,244.578947368421,193.189473684211,3685,-55.6315789473684,3969,4273,111.652631578947,-72.9578947368421,4139,3785,-156.547368421053,3,0,2503,2759,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16455",4152,-299.631578947368,4163,247.663157894737,189.084210526316,3687,-64.3578947368421,3971,4280,122.421052631579,-70.4,4143,3786,-148.863157894737,4,0,2499,2747,519,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16456",4146,-299.115789473684,4157,251.252631578947,180.884210526316,3687,-64.3578947368421,3968,4287,126.010526315789,-66.8105263157895,4143,3787,-149.368421052632,5,0,2499,2751,490,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16457",4138,-302.18947368421,4154,247.663157894737,170.115789473684,3686,-65.3789473684211,3966,4293,128.578947368421,-67.8315789473684,4145,3783,-145.778947368421,6,0,2495,2743,523,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16458",4132,-286.810526315789,4158,260.484210526316,170.631578947368,3698,-67.4315789473684,3982,4295,147.547368421053,-72.4526315789474,4161,3782,-126.810526315789,7,0,2495,2743,481,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16459",4137,-278.6,4166,273.810526315789,185.494736842105,3713,-58.7157894736842,3996,4295,160.884210526316,-71.9368421052632,4171,3785,-113.473684210526,8,0,2495,2739,495,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16460",4148,-282.18947368421,4169,273.810526315789,194.726315789474,3719,-45.8947368421053,3998,4288,156.273684210526,-70.9157894736842,4173,3784,-106.294736842105,9,0,2487,2743,504,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16461",4153,-271.936842105263,4170,277.4,198.315789473684,3729,-45.8947368421053,4003,4278,157.810526315789,-72.4526315789474,4183,3789,-99.1157894736842,10,0,2491,2747,550,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16462",4162,-269.368421052632,4171,278.431578947368,206.526315789474,3730,-45.3789473684211,4009,4277,160.884210526316,-70.4,4187,3796,-102.189473684211,11,0,2487,2747,356,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16463",4170,-276.042105263158,4173,274.842105263158,210.631578947368,3724,-37.6842105263158,4004,4272,147.547368421053,-65.2736842105263,4173,3795,-113.989473684211,12,0,2491,2755,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16464",4172,-285.273684210526,4172,265.610526315789,206.010526315789,3715,-37.6842105263158,3995,4266,129.6,-66.2947368421053,4157,3789,-126.810526315789,13,0,2487,2747,405,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16465",4163,-296.042105263158,4171,252.273684210526,194.726315789474,3698,-44.8631578947368,3981,4265,117.810526315789,-69.8842105263158,4144,3785,-143.726315789474,14,0,2491,2751,550,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16466",4143,-309.368421052632,4169,239.452631578947,186.010526315789,3676,-52.5578947368421,3964,4267,107.547368421053,-71.4210526315789,4126,3783,-163.726315789474,15,0,2515,2771,356,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16467",4126,-322.705263157895,4165,225.610526315789,181.4,3661,-58.7157894736842,3948,4269,93.7052631578947,-72.9578947368421,4114,3783,-178.6,16,0,2507,2775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16468",4116,-320.136842105263,4166,224.073684210526,175.757894736842,3658,-63.8421052631579,3940,4275,91.6526315789474,-73.4736842105263,4113,3782,-186.810526315789,17,0,2499,2747,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16469",4115,-317.063157894737,4168,228.168421052632,170.631578947368,3662,-64.8631578947368,3942,4285,107.042105263158,-70.9157894736842,4118,3776,-183.221052631579,18,0,2511,2771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16470",4115,-309.884210526316,4171,236.378947368421,168.063157894737,3673,-63.8421052631579,3953,4291,125.494736842105,-70.4,4133,3774,-165.778947368421,19,0,2495,2747,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16471",4116,-293.473684210526,4170,251.757894736842,166.010526315789,3697,-67.4315789473684,3977,4294,143.452631578947,-73.9894736842105,4156,3775,-142.189473684211,20,0,2491,2747,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16472",4125,-283.221052631579,4168,263.042105263158,168.578947368421,3717,-66.4,4000,4304,158.315789473684,-69.3684210526316,4171,3776,-127.831578947368,21,0,2495,2747,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16473",4144,-266.810526315789,4179,284.073684210526,181.905263157895,3741,-54.0947368421053,4022,4310,173.189473684211,-61.6842105263158,4192,3785,-108.863157894737,22,0,2511,2767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16474",4160,-257.578947368421,4186,296.894736842105,191.136842105263,3758,-44.8631578947368,4037,4306,183.957894736842,-66.8105263157895,4211,3789,-84.7578947368421,23,0,2519,2771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16475",4155,-271.936842105263,4180,281.505263157895,183.452631578947,3742,-48.9684210526316,4025,4294,169.6,-78.0947368421053,4194,3776,-94.5052631578947,24,0,2519,2771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16476",4149,-285.778947368421,4179,266.126315789474,179.863157894737,3719,-51.0210526315789,4006,4284,151.652631578947,-80.1368421052632,4169,3772,-118.094736842105,25,0,2523,2767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16477",4158,-289.368421052632,4182,263.557894736842,188.578947368421,3718,-43.3263157894737,4003,4285,151.652631578947,-77.5789473684211,4169,3786,-119.115789473684,26,0,2499,2751,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16478",4154,-289.884210526316,4181,261.505263157895,185.494736842105,3715,-43.8421052631579,3995,4285,143.957894736842,-79.6315789473684,4161,3786,-126.294736842105,27,0,2495,2739,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16479",4141,-302.705263157895,4176,239.968421052632,174.221052631579,3692,-50.5052631578947,3971,4278,118.315789473684,-80.1368421052632,4135,3774,-157.063157894737,28,0,2487,2743,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16480",4145,-311.936842105263,4174,228.684210526316,177.810526315789,3678,-44.3578947368421,3962,4273,104.989473684211,-79.6315789473684,4125,3777,-175.010526315789,29,0,2515,2767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16481",4157,-301.168421052632,4178,240.989473684211,187.547368421053,3692,-31.5368421052632,3977,4276,115.757894736842,-78.6,4136,3787,-161.684210526316,30,0,2495,2739,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16482",4156,-290.4,4186,251.757894736842,192.684210526316,3712,-20.7684210526316,3992,4282,132.684210526316,-70.4,4152,3791,-140.136842105263,31,0,2491,2751,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16483",4152,-279.115789473684,4187,265.610526315789,194.221052631579,3725,-16.6631578947368,4003,4284,151.136842105263,-66.2947368421053,4170,3794,-122.705263157895,32,0,2495,2751,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16484",4156,-274.505263157895,4183,277.915789473684,193.705263157895,3734,-19.2210526315789,4016,4293,168.063157894737,-69.3684210526316,4189,3793,-109.368421052632,33,0,2491,2747,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16485",4151,-265.273684210526,4185,286.126315789474,184.989473684211,3744,-26.4,4031,4304,178.315789473684,-67.8315789473684,4202,3787,-95.5263157894737,34,0,2491,2747,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16486",4137,-253.989473684211,4183,294.842105263158,176.273684210526,3751,-43.3263157894737,4043,4307,184.989473684211,-66.2947368421053,4206,3787,-84.7578947368421,35,0,2491,2759,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16487",4141,-254.505263157895,4183,292.789473684211,178.831578947368,3753,-63.3263157894737,4045,4310,188.063157894737,-69.8842105263158,4204,3788,-83.2210526315789,36,0,2491,2743,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16488",4158,-253.473684210526,4186,291.252631578947,185.494736842105,3757,-71.0210526315789,4044,4313,186.010526315789,-72.9578947368421,4205,3787,-86.2947368421053,37,0,2483,2755,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16489",4171,-258.094736842105,4183,291.252631578947,186.010526315789,3759,-66.9157894736842,4043,4311,179.863157894737,-72.9578947368421,4204,3785,-87.3157894736842,38,0,2495,2755,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16490",4185,-256.547368421053,4185,297.4,191.136842105263,3763,-57.1684210526316,4045,4306,178.831578947368,-72.4526315789474,4202,3785,-88.3473684210526,39,0,2487,2751,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16491",4197,-250.915789473684,4190,298.431578947368,204.473684210526,3764,-48.4526315789474,4046,4303,178.315789473684,-71.4210526315789,4203,3788,-89.3684210526316,40,0,2499,2767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16492",4198,-265.778947368421,4185,278.431578947368,203.957894736842,3747,-46.9157894736842,4031,4297,161.4,-76.5473684210526,4187,3784,-101.684210526316,41,0,2507,2779,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16493",4195,-276.547368421053,4183,267.663157894737,194.726315789474,3734,-49.4842105263158,4015,4291,147.547368421053,-84.7578947368421,4172,3779,-117.578947368421,42,0,2515,2783,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16494",4193,-272.452631578947,4182,274.326315789474,196.273684210526,3738,-52.0421052631579,4016,4294,155.242105263158,-81.6842105263158,4179,3782,-113.989473684211,43,0,2515,2771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16495",4178,-267.831578947368,4178,278.431578947368,195.757894736842,3740,-59.2210526315789,4021,4298,163.957894736842,-78.0947368421053,4187,3784,-104.242105263158,44,0,2495,2755,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16496",4163,-270.915789473684,4175,274.842105263158,186.010526315789,3738,-64.3578947368421,4018,4301,166.526315789474,-81.1684210526316,4188,3783,-104.242105263158,45,0,2491,2743,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16497",4164,-270.4,4175,277.915789473684,184.473684210526,3744,-62.3052631578947,4019,4306,174.726315789474,-80.1368421052632,4195,3782,-100.136842105263,46,0,2491,2747,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16498",4172,-252.957894736842,4179,295.863157894737,191.652631578947,3762,-57.1684210526316,4037,4304,186.010526315789,-81.1684210526316,4210,3778,-83.2210526315789,47,0,2487,2743,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16499",4189,-245.273684210526,4182,302.536842105263,198.831578947368,3779,-50.5052631578947,4055,4298,189.6,-87.3157894736842,4217,3779,-73.9894736842105,48,0,2483,2747,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16500",4215,-241.168421052632,4187,306.631578947368,206.010526315789,3789,-46.4,4063,4297,190.115789473684,-83.7263157894737,4222,3786,-72.4526315789474,49,0,2487,2747,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16501",4235,-237.063157894737,4186,311.757894736842,214.221052631579,3793,-47.4315789473684,4068,4295,186.526315789474,-77.0631578947368,4223,3788,-71.4210526315789,50,0,2479,2759,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16502",4242,-249.884210526316,4180,301.505263157895,213.705263157895,3787,-47.9473684210526,4067,4290,172.168421052632,-83.7263157894737,4211,3786,-83.2210526315789,51,0,2491,2759,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16503",4242,-249.884210526316,4179,299.452631578947,207.042105263158,3785,-48.4526315789474,4065,4291,169.084210526316,-90.9157894736842,4205,3784,-88.8631578947368,52,0,2487,2751,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16504",4233,-249.884210526316,4178,297.915789473684,204.473684210526,3783,-50.5052631578947,4057,4293,173.189473684211,-87.8315789473684,4204,3778,-88.3473684210526,53,0,2483,2755,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16505",4211,-258.6,4173,289.2,200.368421052632,3765,-51.0210526315789,4040,4283,164.473684210526,-88.3473684210526,4193,3774,-100.652631578947,54,0,2487,2751,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16506",4192,-262.18947368421,4168,286.126315789474,195.242105263158,3753,-55.1263157894737,4033,4282,153.705263157895,-93.9894736842105,4188,3778,-105.273684210526,55,0,2487,2751,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16507",4186,-262.705263157895,4170,285.094736842105,197.294736842105,3752,-59.7368421052632,4034,4291,146.526315789474,-93.9894736842105,4192,3782,-96.0421052631579,56,0,2483,2747,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16508",4174,-262.18947368421,4170,286.126315789474,197.810526315789,3752,-61.7894736842105,4029,4287,140.884210526316,-93.4736842105263,4194,3779,-95.0105263157895,57,0,2483,2751,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16509",4158,-272.957894736842,4165,276.378947368421,191.136842105263,3742,-63.3263157894737,4018,4280,133.705263157895,-99.1157894736842,4184,3773,-105.778947368421,58,0,2491,2743,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16510",4154,-280.652631578947,4167,269.2,184.989473684211,3730,-63.3263157894737,4016,4285,123.957894736842,-103.221052631579,4169,3771,-116.547368421053,59,0,2487,2743,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16511",4170,-273.989473684211,4172,274.326315789474,186.526315789474,3737,-56.6631578947368,4024,4294,128.578947368421,-99.1157894736842,4176,3776,-108.863157894737,60,0,2491,2743,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16512",4186,-262.705263157895,4175,286.126315789474,190.115789473684,3753,-46.9157894736842,4033,4296,148.063157894737,-95.0105263157895,4196,3780,-88.3473684210526,61,0,2491,2743,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16513",4192,-254.505263157895,4179,297.4,193.189473684211,3759,-46.9157894736842,4041,4295,161.4,-92.4526315789474,4208,3781,-78.0947368421053,62,0,2487,2739,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16514",4189,-263.726315789474,4184,289.2,199.863157894737,3748,-46.9157894736842,4035,4304,158.831578947368,-86.8105263157895,4203,3784,-89.3684210526316,63,0,2491,2743,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16515",4170,-272.957894736842,4179,276.378947368421,203.452631578947,3729,-44.8631578947368,4013,4305,141.905263157895,-87.3157894736842,4185,3786,-110.4,64,0,2495,2735,422,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16516",4146,-285.273684210526,4168,263.042105263158,202.421052631579,3707,-55.6315789473684,3992,4297,114.726315789474,-93.9894736842105,4161,3784,-129.368421052632,65,0,2491,2747,434,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16517",4137,-299.115789473684,4170,250.221052631579,202.421052631579,3693,-64.3578947368421,3984,4293,93.7052631578947,-91.9368421052632,4147,3785,-142.705263157895,66,0,2495,2739,514,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16518",4145,-294.505263157895,4173,251.252631578947,203.957894736842,3695,-55.6315789473684,3991,4292,91.6526315789474,-88.3473684210526,4153,3790,-141.168421052632,67,0,2491,2739,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16519",4153,-292.452631578947,4169,250.221052631579,202.936842105263,3698,-48.4526315789474,3995,4294,94.2210526315789,-90.4,4150,3790,-137.063157894737,68,0,2491,2743,519,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16520",4157,-288.347368421053,4177,254.842105263158,206.010526315789,3706,-46.9157894736842,4004,4299,100.884210526316,-88.3473684210526,4152,3793,-131.936842105263,69,0,2495,2739,490,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16521",4159,-275.526315789474,4184,271.757894736842,207.547368421053,3725,-43.8421052631579,4025,4306,117.810526315789,-84.7578947368421,4176,3795,-108.347368421053,70,0,2499,2743,523,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16522",4156,-275.526315789474,4175,273.305263157895,196.273684210526,3726,-48.9684210526316,4029,4298,116.778947368421,-89.8842105263158,4181,3788,-100.136842105263,71,0,2499,2743,481,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16523",4138,-283.221052631579,4166,262.021052631579,184.989473684211,3713,-60.7684210526316,4016,4290,108.063157894737,-97.0631578947368,4168,3782,-114.505263157895,72,0,2495,2739,495,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16524",4124,-281.684210526316,4165,261.505263157895,184.989473684211,3715,-63.3263157894737,4018,4297,121.905263157895,-92.9578947368421,4175,3784,-109.884210526316,73,0,2495,2735,502,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16525",4129,-268.863157894737,4168,274.326315789474,188.063157894737,3727,-60.7684210526316,4027,4308,134.221052631579,-86.8105263157895,4193,3788,-92.4526315789474,74,0,2491,2743,550,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16526",4140,-274.505263157895,4167,272.789473684211,187.547368421053,3723,-62.3052631578947,4019,4310,127.042105263158,-87.8315789473684,4190,3787,-98.0947368421053,75,0,2495,2747,356,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16527",4139,-286.810526315789,4167,258.936842105263,186.526315789474,3709,-63.8421052631579,4005,4312,123.452631578947,-89.8842105263158,4177,3787,-116.042105263158,76,0,2491,2751,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16528",4137,-283.221052631579,4171,260.989473684211,187.547368421053,3707,-57.6842105263158,4000,4311,128.063157894737,-89.3684210526316,4174,3790,-120.136842105263,77,0,2495,2743,405,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16529",4145,-290.4,4171,256.378947368421,191.136842105263,3704,-49.9894736842105,3991,4309,118.315789473684,-89.3684210526316,4169,3789,-129.368421052632,78,0,2487,2747,550,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16530",4150,-300.652631578947,4169,243.557894736842,192.168421052632,3689,-49.4842105263158,3980,4314,111.136842105263,-90.9157894736842,4157,3785,-143.221052631579,79,0,2499,2747,356,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16531",4153,-300.136842105263,4168,242.536842105263,193.189473684211,3686,-48.9684210526316,3982,4314,110.631578947368,-91.4210526315789,4151,3787,-142.705263157895,80,0,2491,2743,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16532",4154,-297.063157894737,4165,245.094736842105,197.294736842105,3695,-48.9684210526316,3989,4300,101.905263157895,-93.9894736842105,4154,3789,-136.547368421053,81,0,2495,2751,405,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16533",4147,-295.010526315789,4162,243.042105263158,193.189473684211,3701,-58.7157894736842,3991,4288,87.0421052631579,-101.168421052632,4154,3784,-137.578947368421,82,0,2495,2747,550,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16534",4138,-298.6,4159,239.968421052632,187.042105263158,3699,-65.3789473684211,3993,4294,77.2947368421053,-100.652631578947,4149,3783,-139.115789473684,83,0,2495,2751,356,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16535",4134,-296.547368421053,4163,248.684210526316,187.547368421053,3706,-60.7684210526316,4006,4302,77.2947368421053,-95.0105263157895,4151,3787,-129.368421052632,84,0,2499,2747,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16536",4126,-296.547368421053,4163,249.2,187.042105263158,3710,-61.2736842105263,4010,4296,76.7789473684211,-96.5473684210526,4154,3788,-126.294736842105,85,0,2503,2751,405,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16537",4117,-302.18947368421,4154,238.431578947368,181.4,3701,-65.8947368421053,3991,4289,70.1157894736842,-101.684210526316,4146,3784,-137.578947368421,86,0,2511,2755,550,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16538",4118,-297.063157894737,4157,242.021052631579,180.368421052632,3702,-63.8421052631579,3987,4299,71.1368421052632,-95.5263157894737,4147,3789,-134.505263157895,87,0,2495,2743,356,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16539",4121,-294.505263157895,4165,247.147368421053,183.957894736842,3708,-63.3263157894737,4001,4312,81.4,-88.8631578947368,4161,3796,-122.705263157895,88,0,2499,2743,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16540",4123,-295.010526315789,4166,250.736842105263,186.010526315789,3708,-63.3263157894737,4001,4315,90.6315789473684,-88.8631578947368,4167,3794,-121.168421052632,89,0,2491,2743,405,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16541",4128,-288.863157894737,4164,257.915789473684,191.136842105263,3716,-61.7894736842105,4000,4320,100.884210526316,-87.3157894736842,4171,3795,-115.010526315789,90,0,2511,2763,550,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
