"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"16770",4485,-107.831578947368,4188,-276.547368421053,254.221052631579,3915,-18.7157894736842,4293,4274,-59.1157894736842,-148.347368421053,4097,3921,-181.684210526316,52,0,1563,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16771",4472,-119.631578947368,4177,-292.957894736842,247.042105263158,3904,-16.6631578947368,4287,4283,-65.2736842105263,-148.347368421053,4089,3911,-187.315789473684,53,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16772",4454,-140.136842105263,4157,-309.368421052632,241.905263157895,3887,-20.2526315789474,4267,4282,-83.2210526315789,-157.578947368421,4068,3906,-217.063157894737,54,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16773",4445,-152.452631578947,4148,-312.957894736842,242.421052631579,3877,-16.6631578947368,4253,4277,-92.9578947368421,-160.652631578947,4054,3899,-230.915789473684,55,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16774",4446,-146.810526315789,4157,-321.168421052632,249.6,3876,-8.45263157894737,4258,4279,-86.8105263157895,-153.473684210526,4056,3894,-224.757894736842,56,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16775",4446,-139.115789473684,4166,-344.242105263158,253.705263157895,3879,-15.1263157894737,4267,4278,-79.6315789473684,-151.421052631579,4060,3904,-223.726315789474,57,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16776",4444,-144.242105263158,4160,326.631578947368,251.136842105263,3881,-45.3789473684211,4258,4276,-86.8105263157895,-164.242105263158,4050,3908,-225.778947368421,58,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16777",4439,-151.936842105263,4154,322.021052631579,241.905263157895,3875,-74.6105263157895,4246,4284,-97.0631578947368,-181.168421052632,4033,3889,-229.368421052632,59,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16778",4430,-161.168421052632,4159,322.536842105263,227.547368421053,3864,-81.2736842105263,4247,4282,-95.0105263157895,-185.273684210526,4026,3877,-238.094736842105,60,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16779",4420,-173.989473684211,4162,322.536842105263,215.242105263158,3853,-79.7368421052632,4241,4254,-91.4210526315789,-179.631578947368,4024,3882,-250.915789473684,61,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16780",4414,-183.726315789474,4156,320.989473684211,210.631578947368,3844,-82.8105263157895,4223,4239,-96.0421052631579,-177.063157894737,4014,3876,-260.136842105263,62,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16781",4409,-190.915789473684,4154,316.894736842105,210.115789473684,3832,-82.8105263157895,4214,4257,-99.1157894736842,-180.652631578947,4004,3863,-263.726315789474,63,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16782",4405,-191.421052631579,4156,320.989473684211,209.084210526316,3828,-80.7684210526316,4216,4267,-89.8842105263158,-177.578947368421,4002,3861,-263.221052631579,64,0,1559,1771,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16783",4399,-183.726315789474,4159,329.715789473684,212.168421052632,3835,-81.2736842105263,4221,4268,-79.6315789473684,-171.936842105263,4010,3859,-257.063157894737,65,0,1559,1771,429,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16784",4391,-187.831578947368,4157,326.126315789474,211.652631578947,3829,-84.8631578947368,4219,4278,-77.5789473684211,-173.989473684211,4008,3848,-260.136842105263,66,0,1559,1775,481,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16785",4379,-207.831578947368,4146,312.273684210526,201.905263157895,3807,-94.0947368421053,4203,4283,-80.6526315789474,-180.652631578947,3993,3835,-280.136842105263,67,0,1563,1767,495,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16786",4367,-221.684210526316,4137,308.684210526316,194.726315789474,3796,-103.842105263158,4186,4278,-82.1894736842105,-183.221052631579,3986,3826,-287.831578947368,68,0,1555,1771,497,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16787",4362,-225.273684210526,4138,315.863157894737,192.684210526316,3795,-107.431578947368,4185,4279,-79.1157894736842,-188.347368421053,3989,3817,-277.063157894737,69,0,1559,1775,508,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16788",4365,-226.810526315789,4142,311.757894736842,191.652631578947,3785,-103.842105263158,4186,4277,-79.1157894736842,-195.010526315789,3986,3812,-279.115789473684,70,0,1559,1767,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16789",4366,-237.578947368421,4143,294.842105263158,191.136842105263,3767,-103.842105263158,4177,4269,-93.9894736842105,-197.578947368421,3967,3803,-306.294736842105,71,0,1559,1771,415,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16790",4371,-248.347368421053,4150,293.810526315789,195.242105263158,3763,-103.326315789474,4175,4263,-103.221052631579,-201.684210526316,3956,3791,-316.547368421053,72,0,1559,1771,463,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16791",4384,-235.010526315789,4167,320.989473684211,204.989473684211,3779,-90.5052631578947,4193,4271,-84.2421052631579,-204.242105263158,3977,3791,-288.863157894737,73,0,1559,1771,464,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16792",4388,-218.6,4176,331.757894736842,213.189473684211,3787,-78.7157894736842,4206,4285,-63.7263157894737,-198.094736842105,3997,3799,-268.347368421053,74,0,1559,1775,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16793",4378,-232.452631578947,4173,305.094736842105,208.578947368421,3764,-83.3263157894737,4191,4279,-70.4,-195.526315789474,3979,3795,-293.473684210526,75,0,1563,1771,486,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16794",4367,-256.042105263158,4170,288.168421052632,197.810526315789,3739,-92.0421052631579,4170,4259,-84.7578947368421,-196.042105263158,3952,3786,-326.294736842105,76,0,1559,1775,459,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16795",4360,-258.094736842105,4172,301.505263157895,194.221052631579,3744,-95.1263157894737,4173,4254,-79.1157894736842,-186.810526315789,3958,3785,-319.115789473684,77,0,1563,1775,471,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16796",4359,-257.578947368421,4172,306.631578947368,194.726315789474,3755,-97.1684210526316,4185,4266,-58.6,-173.473684210526,3976,3784,-304.242105263158,78,0,1559,1775,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16797",4359,-276.547368421053,4168,294.842105263158,193.189473684211,3751,-87.9473684210526,4178,4268,-44.7578947368421,-170.915789473684,3977,3777,-315.010526315789,79,0,1563,1775,486,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16798",4352,-300.136842105263,4168,288.168421052632,191.652631578947,3742,-79.7368421052632,4169,4265,-44.2421052631579,-176.042105263158,3971,3771,-327.315789473684,80,0,1559,1775,459,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16799",4338,-308.863157894737,4165,286.631578947368,188.063157894737,3735,-89.9894736842105,4168,4280,-47.3157894736842,-180.652631578947,3969,3767,-324.757894736842,81,0,1559,1779,471,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16800",4328,-309.884210526316,4157,293.810526315789,184.473684210526,3729,-101.273684210526,4170,4312,-43.7263157894737,-181.168421052632,3970,3761,-321.168421052632,82,0,1563,1767,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16801",4326,-313.989473684211,4152,312.273684210526,184.989473684211,3725,-96.6631578947368,4167,4325,-45.7789473684211,-184.242105263158,3965,3758,-330.4,83,0,1555,1771,486,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16802",4332,-310.4,4152,327.147368421053,193.705263157895,3721,-83.3263157894737,4158,4318,-58.6,-190.915789473684,3952,3758,344.578947368421,84,0,1559,1771,459,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16803",4336,-308.863157894737,4157,334.326315789474,197.810526315789,3713,-76.6631578947368,4148,4321,-66.8105263157895,-202.705263157895,3941,3760,335.863157894737,85,0,1559,1775,471,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16804",4333,-319.631578947368,4166,339.968421052632,190.631578947368,3710,-88.9684210526316,4138,4304,-67.3157894736842,-215.526315789474,3937,3761,333.305263157895,86,0,1559,1767,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16805",4332,-319.115789473684,4173,-336.547368421053,189.6,3715,-99.7368421052632,4135,4261,-65.7789473684211,-211.421052631579,3941,3759,333.810526315789,87,0,1559,1771,486,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16806",4341,-300.136842105263,4185,-313.989473684211,204.473684210526,3722,-76.6631578947368,4147,4251,-53.9894736842105,-190.915789473684,3951,3770,343.557894736842,88,0,1567,1767,459,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16807",4349,-295.010526315789,4199,-298.094736842105,217.294736842105,3727,-49.9894736842105,4161,4270,-33.4736842105263,-177.063157894737,3962,3784,-332.452631578947,89,0,1555,1767,471,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16808",4347,-316.547368421053,4198,-303.221052631579,217.294736842105,3721,-55.1263157894737,4157,4268,-31.4210526315789,-178.6,3954,3774,-337.578947368421,90,0,1563,1771,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16809",4333,-334.505263157895,4185,-315.526315789474,209.6,3706,-62.8105263157895,4144,4268,-45.2736842105263,-181.168421052632,3941,3759,336.378947368421,91,0,1563,1767,486,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16810",4320,-339.631578947368,4175,-321.684210526316,203.957894736842,3696,-59.7368421052632,4135,4278,-49.3684210526316,-177.578947368421,3942,3760,332.789473684211,92,0,1555,1775,459,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16811",4310,344.578947368421,4170,-327.315789473684,200.368421052632,3692,-68.9684210526316,4126,4264,-44.7578947368421,-174.505263157895,3946,3763,332.789473684211,93,0,1559,1771,471,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16812",4298,335.347368421053,4169,-336.547368421053,196.273684210526,3685,-82.3052631578947,4117,4248,-46.8105263157895,-176.547368421053,3940,3758,321.505263157895,94,0,1563,1771,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16813",4294,332.273684210526,4169,-341.684210526316,198.315789473684,3672,-81.7894736842105,4113,4262,-47.8315789473684,-182.705263157895,3937,3754,316.894736842105,95,0,1559,1771,486,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16814",4298,338.936842105263,4174,-340.136842105263,207.042105263158,3670,-78.7157894736842,4118,4282,-37.5789473684211,-190.915789473684,3954,3756,333.810526315789,96,0,1555,1779,459,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16815",4308,344.073684210526,4186,-338.6,215.757894736842,3678,-76.1473684210526,4125,4293,-35.0105263157895,-193.989473684211,3966,3762,343.042105263158,97,0,1563,1771,471,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16816",4312,336.378947368421,4195,-335.010526315789,215.757894736842,3676,-73.0736842105263,4121,4298,-45.2736842105263,-193.989473684211,3953,3763,320.989473684211,98,0,1555,1775,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16817",4305,326.126315789474,4200,-336.042105263158,206.010526315789,3666,-72.5578947368421,4111,4289,-52.4526315789474,-201.684210526316,3941,3755,302.021052631579,99,0,1559,1779,486,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16818",4293,319.452631578947,4204,331.757894736842,196.273684210526,3657,-79.2210526315789,4103,4279,-59.6315789473684,-213.473684210526,3936,3753,302.536842105263,100,0,1559,1771,459,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16819",4283,308.684210526316,4195,311.757894736842,192.684210526316,3647,-93.5789473684211,4096,4282,-72.4526315789474,-213.473684210526,3923,3754,296.378947368421,101,0,1559,1775,471,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16820",4272,293.810526315789,4185,306.631578947368,191.136842105263,3636,-106.915789473684,4091,4278,-80.1368421052632,-209.884210526316,3910,3749,282.021052631579,102,0,1559,1771,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16821",4258,285.094736842105,4183,287.663157894737,186.010526315789,3628,-111.536842105263,4084,4265,-80.6526315789474,-210.4,3906,3744,270.736842105263,103,0,1559,1771,486,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16822",4248,278.936842105263,4174,251.252631578947,179.347368421053,3619,-114.610526315789,4073,4264,-78.6,-215.010526315789,3897,3738,264.073684210526,104,0,1559,1771,459,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16823",4241,269.2,4158,228.168421052632,174.221052631579,3608,-122.305263157895,4067,4283,-74.5052631578947,-223.726315789474,3891,3730,260.989473684211,105,0,1555,1775,471,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16824",4232,263.557894736842,4150,231.252631578947,172.684210526316,3606,-129.484210526316,4063,4304,-68.8631578947368,-228.863157894737,3895,3722,261.505263157895,106,0,1563,1771,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16825",4223,258.936842105263,4150,238.431578947368,174.726315789474,3601,-129.989473684211,4053,4315,-63.7263157894737,-229.368421052632,3896,3719,258.936842105263,107,0,1555,1771,486,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16826",4216,250.736842105263,4148,235.863157894737,175.242105263158,3598,-129.989473684211,4047,4314,-61.1684210526316,-228.863157894737,3895,3722,261.505263157895,108,0,1559,1775,459,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16827",4215,248.168421052632,4149,233.305263157895,171.652631578947,3600,-132.557894736842,4051,4309,-60.6526315789474,-231.421052631579,3900,3721,269.2,109,0,1559,1771,471,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16828",4217,248.684210526316,4151,240.484210526316,169.6,3597,-135.126315789474,4052,4306,-60.6526315789474,-241.684210526316,3898,3715,263.042105263158,110,0,1559,1771,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16829",4214,242.021052631579,4152,244.073684210526,170.631578947368,3591,-136.147368421053,4045,4305,-64.7578947368421,-253.989473684211,3888,3707,251.252631578947,111,0,1555,1775,486,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16830",4205,234.326315789474,4154,235.863157894737,167.042105263158,3586,-139.736842105263,4038,4289,-72.9578947368421,-257.063157894737,3877,3704,247.147368421053,112,0,1559,1775,459,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16831",4197,230.736842105263,4155,236.894736842105,158.315789473684,3575,-142.810526315789,4031,4256,-75.5263157894737,-263.221052631579,3868,3699,245.610526315789,113,0,1555,1775,471,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16832",4190,220.989473684211,4159,243.557894736842,156.273684210526,3559,-144.357894736842,4025,4224,-82.7052631578947,-278.6,3861,3688,233.810526315789,114,0,1559,1775,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16833",4186,214.326315789474,4166,238.431578947368,157.810526315789,3554,-140.252631578947,4023,4212,-104.757894736842,-281.684210526316,3852,3680,218.431578947368,115,0,1559,1771,486,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16834",4189,216.894736842105,4171,235.863157894737,157.810526315789,3556,-131.536842105263,4023,4223,-120.652631578947,-275.010526315789,3849,3687,219.968421052632,116,0,1559,1771,459,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16835",4189,210.736842105263,4171,235.863157894737,159.347368421053,3546,-127.947368421053,4018,4232,-119.631578947368,-273.473684210526,3851,3692,226.631578947368,117,0,1559,1775,471,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16836",4173,191.252631578947,4168,218.431578947368,156.778947368421,3528,-134.094736842105,4003,4231,-119.631578947368,-270.4,3845,3684,214.326315789474,118,0,1563,1771,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16837",4165,182.536842105263,4169,201.505263157895,151.136842105263,3522,-134.094736842105,3990,4239,-118.094736842105,-260.136842105263,3840,3682,197.4,119,0,1559,1771,486,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16838",4170,182.536842105263,4167,207.663157894737,148.578947368421,3529,-130.505263157895,3992,4256,-105.778947368421,-251.936842105263,3847,3690,204.578947368421,120,0,1559,1775,459,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16839",4158,165.094736842105,4157,205.610526315789,140.368421052632,3517,-153.578947368421,3988,4252,-104.757894736842,-258.094736842105,3843,3679,206.126315789474,121,0,1563,1771,471,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16840",4130,145.094736842105,4142,183.042105263158,121.905263157895,3491,-200.768421052632,3964,4236,-120.652631578947,-269.884210526316,3819,3657,184.073684210526,122,0,1559,1771,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16841",4112,137.915789473684,4115,171.757894736842,108.578947368421,3476,-228.968421052632,3943,4231,-133.473684210526,-276.042105263158,3803,3648,167.663157894737,123,0,1559,1771,486,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16842",4108,129.2,4082,172.789473684211,107.042105263158,3469,-229.484210526316,3942,4215,-142.705263157895,-284.757894736842,3796,3641,158.936842105263,124,0,1563,1775,459,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16843",4107,124.073684210526,4077,175.863157894737,106.526315789474,3459,-226.915789473684,3942,4199,-149.368421052632,-298.094736842105,3789,3633,152.789473684211,125,0,1559,1771,471,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16844",4106,124.578947368421,4091,173.810526315789,99.3473684210526,3446,-228.452631578947,3927,4198,-159.115789473684,-304.757894736842,3774,3633,145.094736842105,126,0,1559,1775,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16845",4099,109.2,4089,156.378947368421,91.6526315789474,3422,-238.2,3910,4191,-181.684210526316,-310.915789473684,3752,3628,124.073684210526,127,0,1567,1771,486,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16846",4091,87.6631578947368,4085,132.789473684211,92.1684210526316,3403,-261.789473684211,3903,4178,-193.473684210526,-319.115789473684,3738,3617,98.4315789473684,128,0,1555,1771,459,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16847",4086,88.1684210526316,4092,123.042105263158,92.1684210526316,3407,-275.631578947368,3905,4182,-171.936842105263,-312.957894736842,3746,3618,103.042105263158,0,0,1559,1775,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16848",4075,94.3263157894737,4092,117.4,82.9368421052632,3409,-278.2,3900,4194,-149.884210526316,-303.726315789474,3748,3617,118.431578947368,1,0,1563,1771,434,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16849",4057,85.0947368421053,4085,101.505263157895,75.7578947368421,3395,-285.894736842105,3893,4199,-148.863157894737,-305.778947368421,3738,3609,109.2,2,0,1559,1775,487,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16850",4050,75.8631578947368,4085,92.2736842105263,75.7578947368421,3389,-285.894736842105,3895,4203,-142.189473684211,-304.757894736842,3746,3608,105.610526315789,3,0,1559,1775,502,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16851",4050,76.8947368421053,4092,94.3263157894737,78.3157894736842,3390,-273.073684210526,3893,4206,-134.505263157895,-302.18947368421,3755,3605,110.736842105263,4,0,1563,1775,497,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16852",4046,75.3473684210526,4100,89.2,73.1894736842105,3375,-267.947368421053,3879,4203,-144.242105263158,-304.757894736842,3743,3602,98.9368421052632,5,0,1563,1771,508,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16853",4038,66.1263157894737,4104,77.4,66.0105263157895,3363,-272.557894736842,3872,4206,-151.421052631579,-307.315789473684,3733,3604,91.7578947368421,6,0,1555,1775,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16854",4035,61.5052631578947,4107,76.3789473684211,62.9368421052632,3368,-273.073684210526,3874,4214,-147.315789473684,-315.010526315789,3741,3603,104.578947368421,7,0,1563,1771,415,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16855",4035,63.0421052631579,4116,81.5052631578947,63.4526315789474,3368,-277.684210526316,3868,4209,-154.505263157895,-326.294736842105,3739,3598,103.042105263158,8,0,1559,1775,463,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16856",4036,58.4315789473684,4127,77.9157894736842,61.4,3359,-292.557894736842,3858,4198,-167.831578947368,-330.4,3726,3597,84.5789473684211,9,0,1559,1775,464,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16857",4033,54.3263157894737,4138,73.3052631578947,59.3473684210526,3354,-304.863157894737,3863,4199,-168.863157894737,-332.452631578947,3723,3589,79.9684210526316,10,0,1559,1771,505,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16858",4024,53.3052631578947,4150,74.3263157894737,58.8315789473684,3349,-308.968421052632,3861,4202,-169.884210526316,-331.421052631579,3725,3571,78.9368421052632,11,0,1559,1771,490,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16859",4021,49.2,4159,74.8421052631579,53.7052631578947,3343,-314.094736842105,3848,4200,-174.505263157895,-326.810526315789,3721,3567,74.3263157894737,12,0,1559,1775,459,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16860",4022,47.6631578947368,4173,71.7578947368421,48.5789473684211,3347,-321.789473684211,3853,4203,-171.421052631579,-324.757894736842,3724,3572,84.0736842105263,13,0,1559,1771,473,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16861",4013,45.0947368421053,4198,65.6105263157895,46.0105263157895,3345,-321.789473684211,3866,4208,-166.294736842105,-318.094736842105,3729,3571,87.1473684210526,14,0,1559,1767,505,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16862",4004,31.7578947368421,4216,56.8947368421053,46.5263157894737,3325,-325.894736842105,3854,4213,-170.4,-310.915789473684,3721,3571,67.1473684210526,15,0,1555,1775,490,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16863",3999,19.4526315789474,4218,42.0210526315789,43.9578947368421,3311,-334.094736842105,3830,4218,-175.526315789474,-312.452631578947,3711,3571,60.4842105263158,16,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16864",3996,18.4315789473684,4226,28.6842105263158,35.7578947368421,3315,-338.2,3831,4219,-168.863157894737,-312.957894736842,3716,3559,82.0210526315789,17,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16865",3992,16.8947368421053,4234,31.7578947368421,28.5789473684211,3318,343.957894736842,3846,4217,-156.042105263158,-316.547368421053,3723,3541,84.5789473684211,18,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16866",3992,10.7368421052632,4232,32.2736842105263,29.6,3313,332.684210526316,3841,4217,-149.884210526316,-331.421052631579,3719,3536,62.0210526315789,19,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16867",3996,15.3473684210526,4235,6.12631578947368,35.2421052631579,3313,335.757894736842,3835,4220,-151.936842105263,-339.631578947368,3718,3543,66.6315789473684,20,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16868",3996,22.5368421052632,4247,-13.8736842105263,35.7578947368421,3316,338.831578947368,3847,4213,-151.421052631579,-342.18947368421,3724,3537,86.6315789473684,21,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16869",3991,17.4,4251,-12.8526315789474,31.6526315789474,3314,326.010526315789,3845,4199,-146.294736842105,340.484210526316,3715,3525,76.8947368421053,22,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16870",3993,11.7578947368421,4256,-14.3894736842105,30.6315789473684,3311,317.810526315789,3829,4206,-135.526315789474,341.505263157895,3703,3533,55.3473684210526,23,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16871",3998,14.8421052631579,4271,-15.4210526315789,32.6842105263158,3313,323.452631578947,3832,4218,-117.063157894737,-341.684210526316,3713,3543,60.9894736842105,24,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
