"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"16067",4166,-291.936842105263,4138,264.073684210526,170.115789473684,3711,262.421052631579,3962,4212,47.5473684210526,-64.2421052631579,4104,3819,-213.473684210526,35,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16068",4166,-290.4,4137,267.663157894737,163.452631578947,3713,258.831578947368,3969,4229,53.7052631578947,-55.0105263157895,4109,3823,-212.957894736842,36,0,1555,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16069",4165,-289.368421052632,4136,259.452631578947,157.294736842105,3715,256.778947368421,3974,4228,55.7578947368421,-56.0421052631579,4109,3820,-209.884210526316,37,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16070",4157,-300.652631578947,4131,247.663157894737,156.778947368421,3709,252.684210526316,3964,4217,46.5263157894737,-63.2210526315789,4099,3816,-210.915789473684,38,0,1555,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16071",4151,-309.884210526316,4131,244.073684210526,158.315789473684,3700,249.084210526316,3954,4217,34.2210526315789,-61.6842105263158,4088,3822,-217.063157894737,39,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16072",4151,-309.368421052632,4127,245.610526315789,157.294736842105,3698,246.526315789474,3958,4220,28.0631578947368,-55.0105263157895,4083,3830,-224.757894736842,40,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16073",4151,-301.684210526316,4125,249.715789473684,154.726315789474,3702,243.957894736842,3966,4217,27.5473684210526,-53.4736842105263,4086,3829,-221.168421052632,41,0,1551,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16074",4154,-291.936842105263,4134,258.936842105263,158.315789473684,3711,246.010526315789,3971,4217,31.6526315789474,-53.9894736842105,4091,3828,-210.4,42,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16075",4156,-288.863157894737,4141,265.610526315789,164.473684210526,3717,253.189473684211,3977,4226,40.3684210526316,-50.9157894736842,4094,3831,-205.778947368421,43,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16076",4154,-291.421052631579,4132,264.073684210526,161.4,3718,249.084210526316,3982,4232,43.4526315789474,-49.8842105263158,4096,3833,-203.726315789474,44,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16077",4151,-293.989473684211,4126,260.484210526316,154.726315789474,3715,237.294736842105,3981,4234,42.4210526315789,-50.4,4100,3827,-200.136842105263,45,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16078",4150,-295.010526315789,4132,261.505263157895,153.705263157895,3716,232.168421052632,3977,4233,48.5789473684211,-50.4,4103,3823,-197.578947368421,46,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16079",4152,-293.473684210526,4132,267.663157894737,154.221052631579,3722,234.221052631579,3985,4235,63.9578947368421,-49.8842105263158,4114,3822,-193.473684210526,47,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16080",4153,-292.452631578947,4129,264.073684210526,156.273684210526,3726,237.294736842105,3992,4236,73.7052631578947,-49.8842105263158,4121,3822,-190.915789473684,48,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16081",4151,-295.010526315789,4132,257.915789473684,157.810526315789,3723,239.347368421053,3984,4234,76.2736842105263,-49.3684210526316,4116,3826,-188.863157894737,49,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16082",4155,-292.957894736842,4138,263.557894736842,160.368421052632,3721,244.989473684211,3981,4239,81.4,-47.3157894736842,4118,3830,-183.221052631579,50,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16083",4168,-282.705263157895,4140,276.378947368421,163.452631578947,3725,251.136842105263,3990,4246,83.9578947368421,-45.7789473684211,4128,3831,-179.115789473684,51,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16084",4172,-275.526315789474,4143,284.578947368421,160.368421052632,3730,251.652631578947,3997,4246,81.9052631578947,-45.7789473684211,4131,3832,-179.631578947368,52,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16085",4167,-273.989473684211,4142,284.073684210526,158.315789473684,3729,249.6,3992,4238,78.3157894736842,-47.8315789473684,4125,3827,-179.631578947368,53,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16086",4166,-279.631578947368,4140,277.4,162.421052631579,3723,253.705263157895,3988,4231,70.6315789473684,-51.9368421052632,4122,3821,-183.221052631579,54,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16087",4167,-285.778947368421,4140,270.736842105263,161.4,3721,260.368421052632,3989,4231,60.8842105263158,-52.9578947368421,4119,3826,-192.452631578947,55,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16088",4167,-282.705263157895,4139,278.431578947368,157.810526315789,3726,257.810526315789,3991,4233,57.2947368421053,-49.3684210526316,4120,3833,-190.915789473684,56,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16089",4169,-271.421052631579,4143,289.2,160.368421052632,3729,253.705263157895,3998,4232,61.4,-48.3473684210526,4123,3830,-180.136842105263,57,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16090",4172,-271.421052631579,4142,288.684210526316,166.526315789474,3731,254.221052631579,4006,4235,58.8315789473684,-49.3684210526316,4125,3828,-175.526315789474,58,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16091",4168,-288.347368421053,4138,276.378947368421,172.168421052632,3729,258.831578947368,3996,4245,48.5789473684211,-46.8105263157895,4121,3834,-183.221052631579,59,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16092",4158,-299.631578947368,4134,264.073684210526,167.042105263158,3719,256.778947368421,3981,4249,46.5263157894737,-42.7052631578947,4113,3833,-190.4,60,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16093",4158,-295.010526315789,4136,268.168421052632,157.294736842105,3720,252.168421052632,3985,4246,55.2421052631579,-43.7263157894737,4119,3828,-186.810526315789,61,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16094",4168,-283.221052631579,4139,282.536842105263,161.4,3734,254.221052631579,4000,4244,70.6315789473684,-45.7789473684211,4134,3826,-172.452631578947,62,0,1551,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16095",4173,-285.273684210526,4139,281.505263157895,166.526315789474,3737,259.347368421053,4002,4248,76.2736842105263,-42.1894736842105,4141,3830,-165.778947368421,63,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16096",4168,-292.452631578947,4138,268.168421052632,159.347368421053,3726,257.810526315789,3989,4247,70.1157894736842,-38.0947368421053,4134,3831,-173.989473684211,64,0,1559,1767,453,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16097",4158,-292.452631578947,4136,262.536842105263,155.757894736842,3717,253.705263157895,3977,4240,62.9368421052632,-43.7263157894737,4124,3825,-183.221052631579,65,0,1551,1775,473,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16098",4154,-300.652631578947,4136,262.021052631579,156.273684210526,3710,255.242105263158,3971,4238,54.7263157894737,-46.2947368421053,4117,3821,-192.957894736842,66,0,1555,1775,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16099",4162,-304.242105263158,4136,265.094736842105,153.705263157895,3706,258.315789473684,3972,4246,48.0631578947368,-37.0631578947368,4117,3821,-199.115789473684,67,0,1559,1775,498,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16100",4165,-294.505263157895,4141,269.715789473684,151.136842105263,3710,258.315789473684,3977,4248,49.0842105263158,-34.5052631578947,4119,3820,-195.526315789474,68,0,1559,1771,506,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16101",4154,-298.6,4135,263.557894736842,146.010526315789,3707,256.778947368421,3973,4235,48.0631578947368,-43.7263157894737,4107,3817,-197.578947368421,69,0,1555,1775,515,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16102",4148,-318.6,4123,250.221052631579,139.863157894737,3689,254.726315789474,3959,4220,30.1157894736842,-51.4210526315789,4089,3814,-212.957894736842,70,0,1563,1771,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16103",4149,-321.168421052632,4119,246.126315789474,138.831578947368,3681,255.242105263158,3953,4213,15.2421052631579,-53.4736842105263,4083,3812,-221.168421052632,71,0,1555,1771,442,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16104",4150,-311.421052631579,4123,250.221052631579,138.831578947368,3692,256.273684210526,3962,4217,21.9052631578947,-53.4736842105263,4091,3812,-208.863157894737,72,0,1559,1775,455,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16105",4152,-304.242105263158,4122,258.431578947368,142.936842105263,3706,259.863157894737,3974,4227,36.7789473684211,-52.4526315789474,4106,3815,-189.884210526316,73,0,1559,1771,467,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16106",4155,-297.578947368421,4124,267.663157894737,150.631578947368,3714,266.010526315789,3982,4234,52.6842105263158,-49.8842105263158,4121,3818,-182.705263157895,74,0,1555,1775,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16107",4159,-293.989473684211,4134,270.221052631579,150.631578947368,3722,268.578947368421,3987,4235,62.4210526315789,-43.7263157894737,4130,3821,-181.168421052632,75,0,1555,1775,490,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16108",4166,-286.810526315789,4138,276.894736842105,151.136842105263,3733,269.6,3993,4235,70.6315789473684,-40.6526315789474,4135,3821,-173.989473684211,76,0,1559,1775,467,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16109",4171,-271.421052631579,4137,289.715789473684,160.884210526316,3742,274.221052631579,4004,4234,84.9894736842105,-45.2736842105263,4146,3826,-162.705263157895,77,0,1559,1771,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16110",4173,-264.242105263158,4142,294.842105263158,163.957894736842,3741,278.831578947368,4008,4231,95.2421052631579,-49.3684210526316,4155,3829,-155.010526315789,78,0,1555,1775,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16111",4173,-270.4,4145,287.663157894737,158.315789473684,3739,277.810526315789,4001,4228,92.6842105263158,-51.9368421052632,4156,3824,-152.957894736842,79,0,1559,1771,490,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16112",4172,-269.368421052632,4141,288.684210526316,158.831578947368,3748,278.315789473684,4005,4231,93.1894736842105,-55.5263157894737,4153,3818,-152.452631578947,80,0,1555,1771,467,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16113",4172,-260.136842105263,4141,300.989473684211,160.368421052632,3756,283.957894736842,4018,4232,97.8105263157895,-59.1157894736842,4156,3819,-147.831578947368,81,0,1555,1775,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16114",4177,-257.578947368421,4143,305.610526315789,156.778947368421,3754,286.526315789474,4016,4224,92.1684210526316,-63.2210526315789,4157,3819,-149.884210526316,82,0,1559,1771,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16115",4182,-264.242105263158,4144,295.347368421053,156.273684210526,3747,288.063157894737,4006,4221,77.2947368421053,-63.2210526315789,4144,3818,-162.705263157895,83,0,1555,1775,490,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16116",4177,-272.452631578947,4143,287.147368421053,157.294736842105,3739,288.578947368421,4003,4229,65.4947368421053,-59.6315789473684,4131,3821,-170.915789473684,84,0,1555,1775,467,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16117",4170,-276.042105263158,4141,285.094736842105,156.273684210526,3735,288.063157894737,3998,4234,61.9052631578947,-59.1157894736842,4128,3821,-170.4,85,0,1555,1775,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16118",4167,-277.578947368421,4138,280.484210526316,156.273684210526,3733,290.115789473684,3994,4230,56.2736842105263,-62.7052631578947,4126,3817,-173.473684210526,86,0,1555,1775,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16119",4167,-276.547368421053,4138,282.536842105263,153.189473684211,3731,292.684210526316,3998,4222,46.5263157894737,-64.7578947368421,4123,3817,-178.6,87,0,1559,1771,490,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16120",4166,-276.547368421053,4138,286.631578947368,147.042105263158,3728,292.684210526316,3998,4216,43.4526315789474,-67.3157894736842,4122,3817,-181.168421052632,88,0,1555,1771,467,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16121",4167,-275.010526315789,4138,283.557894736842,149.6,3729,297.810526315789,3994,4222,45.4947368421053,-67.8315789473684,4122,3816,-181.168421052632,89,0,1559,1771,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16122",4167,-279.115789473684,4138,277.915789473684,153.189473684211,3727,305.494736842105,3993,4230,43.4526315789474,-64.2421052631579,4119,3817,-180.136842105263,90,0,1555,1775,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16123",4157,-289.368421052632,4128,269.715789473684,145.494736842105,3722,297.810526315789,3988,4235,44.4736842105263,-60.6526315789474,4121,3819,-183.726315789474,91,0,1559,1771,490,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16124",4150,-295.010526315789,4123,262.021052631579,137.294736842105,3717,290.631578947368,3983,4245,53.7052631578947,-61.6842105263158,4118,3815,-188.347368421053,92,0,1555,1771,467,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16125",4159,-286.810526315789,4131,266.126315789474,143.452631578947,3721,297.810526315789,3988,4254,63.9578947368421,-60.6526315789474,4121,3815,-182.705263157895,93,0,1555,1775,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16126",4171,-277.063157894737,4137,278.936842105263,153.189473684211,3735,306.010526315789,3999,4253,79.8631578947368,-55.0105263157895,4138,3824,-166.294736842105,94,0,1555,1771,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16127",4166,-276.042105263158,4137,283.042105263158,155.757894736842,3747,310.631578947368,4010,4251,93.7052631578947,-57.0631578947368,4153,3831,-153.473684210526,95,0,1555,1771,490,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16128",4165,-268.347368421053,4141,290.736842105263,159.863157894737,3754,318.831578947368,4019,4251,101.905263157895,-64.7578947368421,4158,3824,-147.315789473684,96,0,1555,1771,467,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16129",4182,-255.010526315789,4152,305.610526315789,166.010526315789,3764,330.115789473684,4022,4250,106.526315789474,-65.2736842105263,4163,3823,-140.136842105263,97,0,1555,1775,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16130",4189,-251.936842105263,4155,310.221052631579,166.010526315789,3772,335.757894736842,4026,4244,103.957894736842,-62.7052631578947,4163,3827,-137.578947368421,98,0,1555,1771,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16131",4175,-256.042105263158,4151,305.610526315789,159.863157894737,3765,334.221052631579,4029,4233,91.1368421052632,-69.8842105263158,4156,3822,-145.273684210526,99,0,1551,1775,490,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16132",4170,-257.063157894737,4148,307.147368421053,157.294736842105,3756,334.221052631579,4024,4230,81.4,-73.9894736842105,4150,3815,-149.884210526316,100,0,1559,1771,467,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16133",4175,-260.652631578947,4152,307.147368421053,158.831578947368,3754,338.831578947368,4016,4233,76.7789473684211,-73.4736842105263,4144,3819,-152.452631578947,101,0,1555,1767,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16134",4172,-271.421052631579,4145,292.273684210526,156.273684210526,3747,339.863157894737,4007,4234,69.6,-74.5052631578947,4133,3821,-160.652631578947,102,0,1555,1775,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16135",4166,-283.221052631579,4136,278.431578947368,154.726315789474,3737,335.242105263158,3995,4232,60.3684210526316,-73.9894736842105,4123,3816,-170.4,103,0,1555,1771,490,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16136",4165,-289.884210526316,4135,273.810526315789,153.189473684211,3729,335.242105263158,3987,4232,48.0631578947368,-70.4,4118,3816,-179.631578947368,104,0,1559,1771,467,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16137",4167,-289.884210526316,4136,269.715789473684,145.494736842105,3723,335.242105263158,3988,4234,46.0105263157895,-68.8631578947368,4116,3818,-182.705263157895,105,0,1555,1771,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16138",4166,-289.884210526316,4135,266.631578947368,145.494736842105,3726,334.221052631579,3991,4235,55.7578947368421,-70.4,4124,3818,-174.505263157895,106,0,1555,1775,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16139",4165,-284.242105263158,4137,275.863157894737,154.221052631579,3740,341.905263157895,4002,4234,70.1157894736842,-73.4736842105263,4141,3818,-160.652631578947,107,0,1559,1767,490,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16140",4173,-269.368421052632,4147,294.842105263158,157.294736842105,3751,-339.221052631579,4016,4238,86.0105263157895,-75.5263157894737,4154,3820,-148.347368421053,108,0,1551,1771,467,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16141",4183,-258.094736842105,4152,306.126315789474,156.273684210526,3761,-339.736842105263,4023,4246,96.778947368421,-73.9894736842105,4158,3819,-138.094736842105,109,0,1559,1771,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16142",4186,-255.526315789474,4153,306.126315789474,159.347368421053,3768,-340.768421052632,4023,4249,98.3157894736842,-76.0421052631579,4159,3821,-138.094736842105,110,0,1555,1771,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16143",4185,-256.042105263158,4153,306.126315789474,160.884210526316,3761,-334.610526315789,4018,4244,91.6526315789474,-78.6,4157,3827,-145.273684210526,111,0,1559,1771,490,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16144",4185,-259.115789473684,4155,305.610526315789,159.347368421053,3748,-332.042105263158,4009,4237,83.9578947368421,-79.1157894736842,4147,3826,-150.915789473684,112,0,1555,1771,467,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16145",4183,-263.221052631579,4151,297.915789473684,159.347368421053,3744,-335.631578947368,4003,4232,77.2947368421053,-84.7578947368421,4138,3818,-156.547368421053,113,0,1559,1771,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16146",4182,-263.726315789474,4152,295.863157894737,159.863157894737,3746,-336.147368421053,4004,4234,75.7578947368421,-85.7789473684211,4141,3817,-157.578947368421,114,0,1555,1771,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16147",4184,-259.631578947368,4152,304.073684210526,159.347368421053,3752,-334.610526315789,4012,4239,76.2736842105263,-78.6,4143,3822,-151.936842105263,115,0,1559,1775,490,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16148",4183,-260.652631578947,4146,303.042105263158,158.831578947368,3755,-334.610526315789,4014,4235,74.7263157894737,-78.6,4142,3822,-149.884210526316,116,0,1559,1771,467,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16149",4182,-269.368421052632,4147,295.863157894737,160.368421052632,3749,-335.126315789474,4008,4231,72.1684210526316,-84.2421052631579,4144,3821,-153.989473684211,117,0,1555,1775,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16150",4184,-274.505263157895,4148,295.347368421053,161.905263157895,3744,-335.126315789474,4004,4233,74.7263157894737,-81.6842105263158,4150,3822,-152.452631578947,118,0,1559,1775,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16151",4179,-275.010526315789,4141,292.273684210526,158.831578947368,3748,-335.126315789474,4004,4236,84.4736842105263,-82.1894736842105,4156,3823,-146.294736842105,119,0,1559,1771,490,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16152",4168,-277.063157894737,4134,285.094736842105,153.705263157895,3752,-337.684210526316,4007,4239,96.778947368421,-85.7789473684211,4162,3819,-139.631578947368,120,0,1555,1775,467,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16153",4173,-269.884210526316,4142,289.2,155.757894736842,3756,-340.768421052632,4012,4249,106.526315789474,-81.1684210526316,4175,3817,-128.347368421053,121,0,1555,1771,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16154",4184,-258.6,4148,296.894736842105,161.4,3762,-333.578947368421,4017,4255,113.705263157895,-75.5263157894737,4186,3823,-121.684210526316,122,0,1555,1771,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16155",4178,-265.778947368421,4147,290.736842105263,161.4,3755,-323.842105263158,4010,4249,110.631578947368,-81.6842105263158,4178,3822,-130.915789473684,123,0,1555,1771,490,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16156",4168,-279.631578947368,4140,279.452631578947,158.315789473684,3745,-329.484210526316,3997,4244,98.8315789473684,-87.3157894736842,4168,3817,-141.684210526316,124,0,1555,1771,467,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16157",4168,-280.136842105263,4132,277.4,157.294736842105,3743,-339.221052631579,3993,4240,94.2210526315789,-85.2736842105263,4165,3817,-141.684210526316,125,0,1555,1775,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16158",4169,-279.115789473684,4133,276.894736842105,155.757894736842,3745,-339.221052631579,3998,4234,94.7263157894737,-85.7789473684211,4161,3819,-145.273684210526,126,0,1555,1771,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16159",4169,-280.136842105263,4136,277.4,153.189473684211,3743,-337.168421052632,4001,4230,86.0105263157895,-88.8631578947368,4150,3814,-150.915789473684,127,0,1551,1775,490,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16160",4171,-277.578947368421,4138,279.968421052632,155.242105263158,3738,-338.715789473684,3998,4232,72.1684210526316,-91.4210526315789,4143,3814,-153.989473684211,128,0,1559,1771,467,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16161",4169,-276.547368421053,4138,276.378947368421,153.705263157895,3732,-340.252631578947,3992,4232,62.4210526315789,-92.9578947368421,4137,3816,-163.221052631579,0,0,1551,1771,453,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16162",4171,-281.168421052632,4136,268.684210526316,152.168421052632,3726,-336.663157894737,3987,4231,55.2421052631579,-91.9368421052632,4130,3815,-169.884210526316,1,0,1555,1775,473,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16163",4182,-280.652631578947,4135,276.378947368421,163.452631578947,3735,-326.915789473684,3994,4237,61.9052631578947,-84.7578947368421,4138,3819,-158.094736842105,2,0,1559,1771,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16164",4188,-268.347368421053,4144,290.736842105263,173.705263157895,3746,-320.768421052632,4003,4248,81.9052631578947,-80.1368421052632,4155,3830,-143.221052631579,3,0,1555,1771,498,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16165",4187,-259.115789473684,4149,290.221052631579,173.189473684211,3749,-323.326315789474,4007,4250,93.1894736842105,-80.1368421052632,4165,3831,-140.136842105263,4,0,1555,1771,506,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16166",4188,-260.652631578947,4148,290.221052631579,175.757894736842,3754,-321.273684210526,4010,4250,100.368421052632,-79.6315789473684,4173,3831,-133.473684210526,5,0,1555,1771,515,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16167",4192,-259.115789473684,4150,298.431578947368,181.4,3762,-315.126315789474,4016,4252,113.189473684211,-81.1684210526316,4185,3832,-122.705263157895,6,0,1555,1771,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
