"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"1624",4203,-276.042105263158,4123,258.431578947368,148.578947368421,3746,267.042105263158,3912,4214,62.9368421052632,-79.1157894736842,4127,3784,-128.863157894737,64,0,1555,1771,364,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1625",4202,-276.547368421053,4119,256.378947368421,144.473684210526,3749,273.18947368421,3912,4214,63.4526315789474,-79.6315789473684,4127,3785,-128.347368421053,65,0,1559,1775,481,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1626",4202,-273.989473684211,4124,260.484210526316,148.063157894737,3752,273.18947368421,3920,4216,75.7578947368421,-76.0421052631579,4134,3788,-128.863157894737,66,0,1563,1771,438,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1627",4203,-270.915789473684,4130,266.126315789474,156.273684210526,3755,278.315789473684,3929,4217,79.3473684210526,-71.9368421052632,4141,3793,-123.221052631579,67,0,1559,1775,506,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1628",4203,-271.421052631579,4128,267.147368421053,157.294736842105,3757,282.936842105263,3925,4215,77.8105263157895,-75.0105263157895,4141,3792,-119.631578947368,68,0,1559,1771,505,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1629",4198,-275.010526315789,4123,257.915789473684,146.010526315789,3753,277.810526315789,3914,4214,78.3157894736842,-79.1157894736842,4135,3788,-129.368421052632,69,0,1559,1775,495,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1630",4193,-276.042105263158,4120,248.684210526316,139.863157894737,3748,273.18947368421,3911,4214,69.0842105263158,-80.1368421052632,4127,3786,-134.505263157895,70,0,1563,1771,441,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1631",4193,-279.115789473684,4122,250.221052631579,142.936842105263,3745,275.242105263158,3909,4212,60.8842105263158,-83.2210526315789,4122,3786,-133.989473684211,71,0,1555,1775,415,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1632",4191,-288.347368421053,4123,248.168421052632,142.936842105263,3739,277.810526315789,3898,4212,61.4,-83.2210526315789,4119,3785,-143.221052631579,72,0,1563,1775,457,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1633",4186,-294.505263157895,4123,240.484210526316,142.936842105263,3735,278.831578947368,3891,4214,59.3473684210526,-78.6,4113,3787,-153.473684210526,73,0,1559,1775,458,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1634",4186,-290.915789473684,4121,239.968421052632,150.631578947368,3736,283.957894736842,3894,4215,57.2947368421053,-78.0947368421053,4112,3792,-150.4,74,0,1559,1775,502,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1635",4193,-282.705263157895,4128,246.126315789474,152.684210526316,3739,287.547368421053,3897,4216,60.8842105263158,-79.1157894736842,4121,3793,-145.273684210526,75,0,1559,1771,387,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1636",4197,-280.652631578947,4129,245.094736842105,150.631578947368,3742,286.010526315789,3895,4216,61.4,-78.0947368421053,4121,3792,-147.315789473684,76,0,1559,1775,455,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1637",4201,-278.6,4126,245.094736842105,152.168421052632,3746,286.010526315789,3900,4215,61.4,-78.0947368421053,4119,3792,-147.315789473684,77,0,1559,1771,385,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1638",4198,-276.547368421053,4128,249.715789473684,149.6,3748,287.042105263158,3910,4215,63.9578947368421,-80.6526315789474,4124,3796,-141.684210526316,78,0,1555,1771,502,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1639",4190,-276.042105263158,4129,252.273684210526,144.473684210526,3749,287.547368421053,3911,4214,64.9894736842105,-85.2736842105263,4126,3793,-138.094736842105,79,0,1559,1771,387,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1640",4186,-277.578947368421,4127,249.715789473684,144.473684210526,3747,287.042105263158,3901,4214,64.4736842105263,-87.8315789473684,4123,3788,-144.242105263158,80,0,1555,1775,455,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1641",4186,-278.6,4124,248.684210526316,143.452631578947,3743,286.526315789474,3898,4214,61.9052631578947,-87.3157894736842,4121,3787,-148.863157894737,81,0,1559,1771,385,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1642",4188,-276.042105263158,4126,250.736842105263,140.884210526316,3745,285.494736842105,3906,4213,61.4,-88.8631578947368,4121,3789,-144.242105263158,82,0,1555,1771,502,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1643",4186,-273.473684210526,4128,253.305263157895,147.042105263158,3753,287.042105263158,3909,4215,64.9894736842105,-86.8105263157895,4126,3794,-140.136842105263,83,0,1559,1771,387,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1644",4187,-272.452631578947,4134,257.4,154.221052631579,3754,291.136842105263,3910,4217,67.5473684210526,-80.1368421052632,4131,3801,-143.221052631579,84,0,1555,1767,455,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1645",4186,-273.989473684211,4134,256.894736842105,152.684210526316,3749,290.631578947368,3909,4216,64.9894736842105,-79.6315789473684,4127,3801,-147.831578947368,85,0,1555,1771,385,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1646",4183,-274.505263157895,4133,251.757894736842,148.063157894737,3745,289.6,3898,4214,59.8631578947368,-82.1894736842105,4120,3796,-150.915789473684,86,0,1555,1771,502,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1647",4179,-275.010526315789,4131,248.684210526316,150.631578947368,3746,296.273684210526,3897,4216,61.4,-81.1684210526316,4121,3799,-149.884210526316,87,0,1555,1771,387,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1648",4176,-272.452631578947,4132,253.305263157895,154.726315789474,3749,307.547368421053,3907,4218,67.0421052631579,-80.6526315789474,4126,3804,-148.863157894737,88,0,1559,1771,455,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1649",4172,-276.042105263158,4133,250.736842105263,153.705263157895,3743,313.18947368421,3901,4217,58.3157894736842,-80.1368421052632,4121,3802,-156.042105263158,89,0,1555,1775,385,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1650",4168,-288.863157894737,4130,236.894736842105,162.936842105263,3725,312.168421052632,3883,4217,42.9368421052632,-80.6526315789474,4106,3798,-168.863157894737,90,0,1559,1771,502,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1651",4170,-295.010526315789,4134,229.715789473684,182.421052631579,3713,310.631578947368,3876,4217,37.8105263157895,-84.7578947368421,4094,3802,-179.631578947368,91,0,1551,1771,387,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1652",4171,-291.936842105263,4138,233.305263157895,189.6,3720,309.6,3881,4216,43.4526315789474,-87.8315789473684,4097,3803,-181.168421052632,92,0,1555,1775,455,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1653",4171,-290.4,4135,235.863157894737,181.905263157895,3724,306.010526315789,3881,4215,43.4526315789474,-88.8631578947368,4103,3798,-176.547368421053,93,0,1555,1771,385,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1654",4169,-292.957894736842,4127,232.273684210526,178.831578947368,3714,304.473684210526,3878,4215,34.7263157894737,-90.4,4097,3796,-178.094736842105,94,0,1559,1771,502,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1655",4167,-292.957894736842,4131,230.736842105263,181.905263157895,3710,302.936842105263,3874,4214,33.7052631578947,-90.4,4094,3797,-182.705263157895,95,0,1555,1775,387,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1656",4166,-292.452631578947,4137,233.810526315789,183.957894736842,3718,306.010526315789,3877,4216,44.4736842105263,-87.8315789473684,4102,3801,-173.989473684211,96,0,1559,1771,455,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1657",4168,-288.347368421053,4138,242.536842105263,187.547368421053,3727,314.221052631579,3884,4218,50.1157894736842,-86.2947368421053,4110,3804,-162.705263157895,97,0,1555,1775,385,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1658",4168,-286.294736842105,4138,244.073684210526,192.684210526316,3730,319.863157894737,3885,4218,46.0105263157895,-85.2736842105263,4111,3803,-167.315789473684,98,0,1559,1775,502,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1659",4167,-289.884210526316,4137,234.842105263158,192.168421052632,3723,316.778947368421,3880,4218,45.4947368421053,-86.2947368421053,4106,3802,-179.115789473684,99,0,1559,1775,387,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1660",4167,-291.936842105263,4138,232.273684210526,188.578947368421,3717,315.242105263158,3880,4218,43.4526315789474,-88.3473684210526,4099,3804,-181.684210526316,100,0,1559,1775,455,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1661",4163,-290.4,4137,238.431578947368,187.042105263158,3719,318.831578947368,3879,4218,35.7578947368421,-86.2947368421053,4097,3804,-178.6,101,0,1555,1775,385,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1662",4155,-296.547368421053,4137,229.715789473684,186.010526315789,3709,316.778947368421,3869,4216,29.6,-86.8105263157895,4091,3801,-185.778947368421,102,0,1563,1775,502,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1663",4152,-307.831578947368,4135,216.894736842105,181.4,3699,310.115789473684,3860,4213,27.0421052631579,-89.8842105263158,4081,3799,-197.063157894737,103,0,1555,1771,387,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1664",4156,-308.347368421053,4136,222.536842105263,178.831578947368,3705,310.631578947368,3864,4213,28.0631578947368,-91.4210526315789,4081,3801,-200.136842105263,104,0,1559,1779,455,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1665",4154,-302.705263157895,4133,226.631578947368,181.4,3711,318.315789473684,3868,4214,28.0631578947368,-91.4210526315789,4088,3802,-196.042105263158,105,0,1563,1771,385,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1666",4144,-303.726315789474,4134,220.484210526316,178.315789473684,3703,317.294736842105,3865,4213,27.5473684210526,-90.4,4089,3802,-195.010526315789,106,0,1555,1771,502,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1667",4135,-308.347368421053,4135,216.894736842105,171.652631578947,3697,312.684210526316,3862,4212,23.9578947368421,-87.8315789473684,4083,3801,-198.6,107,0,1559,1775,387,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1668",4138,-307.831578947368,4135,218.936842105263,172.684210526316,3699,316.778947368421,3861,4215,20.8842105263158,-88.3473684210526,4081,3801,-200.652631578947,108,0,1559,1775,455,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1669",4141,-304.757894736842,4135,217.915789473684,179.347368421053,3698,319.863157894737,3862,4216,24.9894736842105,-88.3473684210526,4085,3802,-197.578947368421,109,0,1559,1771,385,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1670",4139,-304.757894736842,4135,217.915789473684,179.347368421053,3697,317.294736842105,3863,4215,28.0631578947368,-87.8315789473684,4084,3799,-196.547368421053,110,0,1555,1775,502,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1671",4146,-308.347368421053,4135,217.4,176.778947368421,3697,318.831578947368,3860,4215,26.0105263157895,-87.8315789473684,4077,3801,-201.168421052632,111,0,1563,1775,387,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1672",4154,-304.757894736842,4138,219.452631578947,182.936842105263,3702,323.452631578947,3862,4218,27.0421052631579,-86.2947368421053,4083,3810,-200.652631578947,112,0,1555,1775,455,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1673",4151,-293.989473684211,4144,228.168421052632,188.063157894737,3707,323.957894736842,3866,4219,32.1684210526316,-84.7578947368421,4093,3812,-195.010526315789,113,0,1559,1779,385,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1674",4147,-289.368421052632,4142,233.305263157895,184.473684210526,3709,327.042105263158,3867,4218,32.6842105263158,-87.3157894736842,4095,3806,-191.936842105263,114,0,1559,1771,502,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1675",4151,-295.010526315789,4142,231.252631578947,184.473684210526,3708,334.221052631579,3866,4218,29.6,-88.3473684210526,4092,3807,-193.473684210526,115,0,1555,1775,387,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1676",4150,-302.18947368421,4143,224.073684210526,189.084210526316,3703,335.242105263158,3861,4218,21.9052631578947,-86.2947368421053,4086,3811,-202.189473684211,116,0,1559,1775,455,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1677",4139,-309.884210526316,4141,214.842105263158,182.421052631579,3689,325.494736842105,3850,4216,8.57894736842105,-88.8631578947368,4071,3806,-217.063157894737,117,0,1559,1771,385,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1678",4127,-317.578947368421,4136,208.684210526316,171.136842105263,3682,319.347368421053,3843,4215,3.45263157894737,-92.4526315789474,4062,3799,-223.221052631579,118,0,1559,1771,502,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1679",4125,-313.473684210526,4138,212.789473684211,171.652631578947,3691,326.526315789474,3851,4215,10.1157894736842,-89.8842105263158,4068,3801,-218.094736842105,119,0,1555,1775,387,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1680",4125,-305.778947368421,4141,218.431578947368,176.273684210526,3702,334.726315789474,3862,4216,15.2421052631579,-87.3157894736842,4079,3803,-208.347368421053,120,0,1563,1771,455,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1681",4123,-303.726315789474,4139,224.578947368421,174.221052631579,3704,333.705263157895,3865,4216,16.7789473684211,-87.8315789473684,4087,3803,-199.115789473684,121,0,1555,1771,385,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1682",4121,-297.063157894737,4140,231.757894736842,171.136842105263,3707,331.136842105263,3866,4215,25.4947368421053,-87.3157894736842,4090,3803,-195.526315789474,122,0,1559,1775,502,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1683",4122,-288.863157894737,4140,235.863157894737,172.684210526316,3712,333.705263157895,3868,4215,32.1684210526316,-87.3157894736842,4094,3803,-197.063157894737,123,0,1559,1767,387,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1684",4122,-295.526315789474,4139,234.326315789474,171.136842105263,3707,334.221052631579,3864,4216,25.4947368421053,-90.9157894736842,4094,3802,-197.578947368421,124,0,1559,1771,455,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1685",4113,-305.778947368421,4136,228.168421052632,168.063157894737,3700,331.652631578947,3861,4210,17.2947368421053,-94.5052631578947,4086,3801,-196.042105263158,125,0,1555,1771,385,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1686",4113,-304.757894736842,4138,228.684210526316,170.115789473684,3699,333.705263157895,3861,4207,17.8105263157895,-93.9894736842105,4083,3801,-202.189473684211,126,0,1559,1767,502,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1687",4120,-304.242105263158,4142,224.578947368421,172.684210526316,3695,336.273684210526,3855,4213,15.2421052631579,-92.9578947368421,4083,3804,-209.884210526316,127,0,1559,1767,387,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1688",4122,-307.831578947368,4140,216.894736842105,168.063157894737,3686,334.221052631579,3847,4217,8.06315789473684,-94.5052631578947,4076,3804,-214.505263157895,128,0,1551,1775,455,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1689",4117,-315.010526315789,4135,214.326315789474,166.010526315789,3684,333.18947368421,3848,4212,1.90526315789474,-96.0421052631579,4068,3802,-221.168421052632,0,0,1559,1771,366,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1690",4115,-321.684210526316,4141,215.863157894737,171.136842105263,3685,336.273684210526,3844,4206,-1.68421052631579,-95.0105263157895,4064,3802,-226.294736842105,1,0,1555,1771,481,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1691",4117,-322.18947368421,4146,209.2,172.684210526316,3677,338.315789473684,3835,4209,-3.72631578947368,-94.5052631578947,4061,3802,-227.831578947368,2,0,1555,1775,439,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1692",4124,-320.652631578947,4143,205.094736842105,169.084210526316,3674,337.810526315789,3835,4216,-3.22105263157895,-95.0105263157895,4059,3802,-228.347368421053,3,0,1555,1771,506,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1693",4124,-324.242105263158,4143,206.631578947368,170.115789473684,3677,337.810526315789,3838,4211,-4.2421052631579,-95.0105263157895,4060,3803,-229.884210526316,4,0,1559,1771,506,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1694",4119,-323.221052631579,4142,206.126315789474,169.6,3676,336.273684210526,3835,4202,-10.4,-94.5052631578947,4061,3804,-230.915789473684,5,0,1555,1771,495,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1695",4116,-323.726315789474,4141,201.505263157895,164.989473684211,3671,334.726315789474,3832,4203,-16.5473684210526,-95.5263157894737,4057,3803,-238.094736842105,6,0,1559,1771,441,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1696",4113,-332.957894736842,4138,194.326315789474,166.526315789474,3667,336.778947368421,3827,4206,-19.1157894736842,-95.0105263157895,4051,3804,-246.294736842105,7,0,1555,1771,416,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1697",4111,-337.063157894737,4141,193.810526315789,167.042105263158,3663,336.778947368421,3821,4205,-19.1157894736842,-92.9578947368421,4048,3806,-246.294736842105,8,0,1559,1771,457,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1698",4111,-333.989473684211,4141,196.378947368421,159.347368421053,3662,335.757894736842,3824,4204,-17.5789473684211,-93.9894736842105,4052,3804,-241.684210526316,9,0,1559,1771,458,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1699",4108,-330.915789473684,4138,198.936842105263,153.189473684211,3661,336.273684210526,3831,4202,-16.5473684210526,-96.5473684210526,4056,3800,-239.631578947368,10,0,1559,1771,502,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1700",4106,-334.505263157895,4136,199.452631578947,153.705263157895,3659,335.242105263158,3830,4199,-17.0631578947368,-97.0631578947368,4053,3800,-241.684210526316,11,0,1555,1775,387,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1701",4109,-334.505263157895,4136,200.484210526316,153.705263157895,3661,334.221052631579,3828,4201,-17.0631578947368,-95.5263157894737,4052,3801,-239.115789473684,12,0,1559,1771,455,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1702",4112,-330.4,4139,200.484210526316,151.652631578947,3665,337.810526315789,3831,4202,-16.0421052631579,-97.0631578947368,4058,3799,-228.863157894737,13,0,1559,1767,387,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1703",4110,-330.915789473684,4136,200.484210526316,150.631578947368,3663,338.831578947368,3832,4199,-16.0421052631579,-100.136842105263,4061,3799,-224.757894736842,14,0,1559,1775,502,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1704",4104,-338.6,4134,196.378947368421,151.652631578947,3653,335.242105263158,3824,4198,-20.1368421052632,-104.242105263158,4052,3798,-237.063157894737,15,0,1559,1771,387,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1705",4106,-341.684210526316,4136,192.789473684211,154.726315789474,3652,340.884210526316,3822,4197,-21.6842105263158,-104.757894736842,4047,3798,-244.242105263158,16,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1706",4118,-334.505263157895,4141,199.452631578947,159.347368421053,3662,-338.2,3831,4199,-18.0947368421053,-99.1157894736842,4052,3802,-237.578947368421,17,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1707",4123,-333.989473684211,4140,199.452631578947,163.957894736842,3664,-337.684210526316,3831,4201,-16.5473684210526,-95.5263157894737,4054,3804,-235.526315789474,18,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1708",4118,-338.094736842105,4142,189.715789473684,165.494736842105,3657,-340.768421052632,3819,4202,-24.2421052631579,-96.5473684210526,4047,3803,-243.221052631579,19,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1709",4113,-340.652631578947,4142,187.147368421053,162.936842105263,3651,-338.715789473684,3814,4202,-30.4,-96.0421052631579,4043,3803,-245.778947368421,20,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1710",4110,-338.6,4144,191.252631578947,160.368421052632,3653,-337.684210526316,3817,4203,-24.2421052631579,-91.9368421052632,4045,3805,-244.242105263158,21,0,1563,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1711",4111,-336.547368421053,4144,188.684210526316,158.831578947368,3654,-340.252631578947,3821,4202,-17.5789473684211,-92.9578947368421,4047,3803,-242.705263157895,22,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1712",4110,-338.094736842105,4143,190.736842105263,156.778947368421,3653,-342.305263157895,3822,4201,-19.6315789473684,-96.5473684210526,4050,3802,-236.547368421053,23,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1713",4107,-337.578947368421,4145,199.968421052632,156.778947368421,3654,343.452631578947,3821,4199,-19.6315789473684,-95.0105263157895,4053,3802,-228.863157894737,24,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1714",4106,-335.010526315789,4143,197.4,154.726315789474,3658,338.831578947368,3820,4199,-16.0421052631579,-96.5473684210526,4053,3801,-228.863157894737,25,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1715",4105,-338.6,4138,187.147368421053,150.115789473684,3652,337.294736842105,3818,4198,-22.7052631578947,-102.189473684211,4048,3799,-238.6,26,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1716",4100,342.536842105263,4137,184.578947368421,150.115789473684,3641,335.242105263158,3814,4197,-33.4736842105263,-103.726315789474,4040,3801,-246.810526315789,27,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1717",4098,338.936842105263,4142,187.663157894737,148.578947368421,3637,333.705263157895,3813,4198,-34.5052631578947,-102.189473684211,4035,3801,-247.315789473684,28,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1718",4099,338.936842105263,4138,183.557894736842,142.936842105263,3639,334.726315789474,3816,4198,-32.9578947368421,-102.705263157895,4035,3801,-244.242105263158,29,0,1551,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1719",4098,338.431578947368,4138,179.968421052632,140.368421052632,3635,334.726315789474,3816,4193,-36.0421052631579,-103.221052631579,4036,3801,-248.863157894737,30,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1720",4092,334.842105263158,4139,175.347368421053,140.884210526316,3626,333.18947368421,3810,4187,-40.6526315789474,-103.221052631579,4028,3800,-258.094736842105,31,0,1551,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1721",4092,328.168421052632,4138,170.736842105263,139.863157894737,3621,333.705263157895,3808,4188,-46.2947368421053,-103.726315789474,4019,3799,-261.684210526316,32,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1722",4099,324.073684210526,4138,169.715789473684,139.347368421053,3619,334.221052631579,3812,4192,-49.3684210526316,-103.726315789474,4020,3799,-261.684210526316,33,0,1555,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1723",4100,332.273684210526,4141,171.757894736842,140.884210526316,3622,334.221052631579,3814,4192,-46.8105263157895,-102.189473684211,4024,3802,-260.652631578947,34,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1724",4095,336.378947368421,4144,172.273684210526,139.863157894737,3623,333.18947368421,3814,4189,-45.7789473684211,-102.189473684211,4024,3802,-261.168421052632,35,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1725",4097,328.168421052632,4143,170.221052631579,138.315789473684,3622,332.684210526316,3817,4188,-48.8631578947368,-103.726315789474,4021,3801,-263.726315789474,36,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
