"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"11424",4142,282.021052631579,4716,100.484210526316,-292.557894736842,3604,-16.6631578947368,3702,4373,-121.684210526316,-115.526315789474,3892,3828,190.736842105263,79,0,1579,1815,481,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11425",4152,291.757894736842,4724,118.431578947368,-292.557894736842,3624,-8.45263157894737,3722,4373,-117.063157894737,-100.136842105263,3903,3839,226.631578947368,80,0,1579,1819,438,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11426",4174,302.021052631579,4735,135.863157894737,-283.842105263158,3599,-1.27368421052632,3702,4377,-126.810526315789,-91.4210526315789,3893,3849,170.221052631579,81,0,1579,1819,487,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11427",4192,316.894736842105,4747,144.578947368421,-263.326315789474,3598,9.49473684210526,3693,4371,-136.547368421053,-92.4526315789474,3887,3847,117.4,82,0,1579,1819,502,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11428",4201,323.557894736842,4751,144.073684210526,-258.715789473684,3630,18.2105263157895,3718,4361,-138.6,-94.5052631578947,3898,3844,166.631578947368,83,0,1579,1819,481,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11429",4205,328.684210526316,4745,147.147368421053,-260.768421052632,3663,18.7263157894737,3746,4356,-136.547368421053,-94.5052631578947,3916,3848,290.736842105263,84,0,1579,1823,438,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11430",4205,321.505263157895,4737,142.021052631579,-252.042105263158,3643,21.8,3720,4352,-143.726315789474,-96.5473684210526,3909,3847,272.789473684211,85,0,1579,1823,487,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11431",4208,308.684210526316,4736,126.631578947368,-241.789473684211,3600,31.0315789473684,3678,4348,-153.989473684211,-97.0631578947368,3883,3848,126.126315789474,86,0,1579,1823,502,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11432",4216,311.757894736842,4737,124.073684210526,-228.452631578947,3612,35.1368421052632,3694,4350,-155.526315789474,-95.0105263157895,3888,3856,124.073684210526,87,0,1579,1827,481,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11433",4219,316.894736842105,4727,124.073684210526,-219.736842105263,3640,33.0842105263158,3719,4352,-148.863157894737,-93.4736842105263,3913,3854,239.452631578947,88,0,1579,1819,438,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11434",4209,303.042105263158,4711,106.631578947368,-221.789473684211,3631,35.1368421052632,3701,4349,-147.315789473684,-95.5263157894737,3912,3853,229.2,89,0,1575,1827,487,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11435",4199,284.578947368421,4705,88.1684210526316,-217.684210526316,3598,36.6736842105263,3678,4344,-155.010526315789,-95.0105263157895,3893,3864,131.252631578947,90,0,1583,1831,502,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11436",4194,282.536842105263,4703,87.6631578947368,-216.147368421053,3607,34.6210526315789,3704,4343,-149.368421052632,-94.5052631578947,3907,3860,184.578947368421,91,0,1579,1827,481,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11437",4183,284.578947368421,4701,92.2736842105263,-232.557894736842,3662,31.0315789473684,3742,4348,-118.6,-100.652631578947,3946,3843,301.505263157895,92,0,1575,1835,438,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11438",4182,278.431578947368,4702,92.7894736842105,-229.484210526316,3669,33.0842105263158,3729,4350,-100.136842105263,-103.221052631579,3952,3843,235.863157894737,93,0,1579,1831,487,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11439",4193,269.2,4699,93.8105263157895,-215.631578947368,3608,32.5684210526316,3692,4345,-105.273684210526,-102.705263157895,3936,3851,130.736842105263,94,0,1579,1835,502,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11440",4194,267.147368421053,4693,102.536842105263,-238.715789473684,3581,21.2842105263158,3695,4343,-101.168421052632,-107.831578947368,3950,3846,166.126315789474,95,0,1579,1835,481,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11441",4202,286.631578947368,4701,123.557894736842,-249.484210526316,3633,21.2842105263158,3732,4339,-83.2210526315789,-114.505263157895,3974,3837,212.789473684211,96,0,1579,1839,438,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11442",4216,313.810526315789,4717,145.610526315789,-226.915789473684,3678,34.6210526315789,3757,4331,-71.9368421052632,-114.505263157895,3989,3836,218.431578947368,97,0,1579,1835,487,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11443",4215,322.021052631579,4722,163.042105263158,-234.610526315789,3670,37.6947368421053,3752,4325,-60.6526315789474,-121.684210526316,4006,3826,246.126315789474,98,0,1575,1839,502,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11444",4206,309.715789473684,4719,171.252631578947,-261.273684210526,3634,28.4631578947368,3721,4318,-53.4736842105263,-132.957894736842,4001,3812,202.536842105263,99,0,1583,1843,481,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11445",4204,302.536842105263,4719,169.2,-262.305263157895,3636,22.8315789473684,3709,4309,-53.4736842105263,-137.578947368421,3986,3812,146.126315789474,100,0,1575,1843,438,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11446",4205,302.021052631579,4720,162.021052631579,-265.894736842105,3653,15.6421052631579,3717,4306,-48.3473684210526,-143.726315789474,3993,3815,176.894736842105,101,0,1579,1847,487,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11447",4203,290.221052631579,4715,159.968421052632,-286.915789473684,3611,5.38947368421053,3697,4309,-47.3157894736842,-149.368421052632,3987,3809,170.736842105263,102,0,1579,1843,502,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11448",4205,279.452631578947,4711,159.452631578947,-300.252631578947,3576,-2.30526315789474,3681,4307,-53.9894736842105,-147.831578947368,3973,3798,148.684210526316,103,0,1579,1847,481,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11449",4202,279.452631578947,4703,151.252631578947,-303.842105263158,3587,-15.1263157894737,3683,4304,-59.1157894736842,-149.884210526316,3977,3786,170.736842105263,104,0,1579,1847,438,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11450",4193,276.378947368421,4689,137.915789473684,-310.505263157895,3595,-28.4526315789474,3676,4305,-71.4210526315789,-156.042105263158,3969,3778,138.936842105263,105,0,1579,1851,487,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11451",4184,265.610526315789,4678,124.073684210526,-319.736842105263,3597,-38.2,3672,4308,-83.7263157894737,-152.957894736842,3950,3787,108.168421052632,106,0,1583,1851,502,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11452",4172,246.631578947368,4668,100.484210526316,-327.431578947368,3566,-45.3789473684211,3651,4307,-97.5789473684211,-147.831578947368,3938,3790,97.4,107,0,1579,1855,481,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11453",4171,228.684210526316,4653,70.2210526315789,-323.842105263158,3512,-47.9473684210526,3601,4299,-127.315789473684,-151.421052631579,3918,3779,49.7157894736842,108,0,1583,1855,438,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11454",4168,214.326315789474,4635,42.0210526315789,-319.221052631579,3501,-47.4315789473684,3570,4295,-161.684210526316,-154.505263157895,3890,3773,-4.65263157894737,109,0,1583,1855,487,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11455",4154,196.378947368421,4624,24.0736842105263,-322.810526315789,3518,-46.4,3579,4294,-172.957894736842,-158.6,3883,3770,3.04210526315789,110,0,1583,1859,502,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11456",4148,186.126315789474,4616,16.3789473684211,-323.326315789474,3525,-46.4,3596,4294,-169.368421052632,-162.705263157895,3901,3775,74.8421052631579,111,0,1583,1859,481,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11457",4154,184.578947368421,4606,5.09473684210526,-315.631578947368,3538,-42.3052631578947,3595,4292,-177.063157894737,-163.726315789474,3906,3787,122.536842105263,112,0,1587,1863,438,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11458",4144,166.631578947368,4591,-15.9263157894737,-319.736842105263,3519,-45.8947368421053,3565,4283,-196.547368421053,-164.242105263158,3879,3779,59.9684210526316,113,0,1587,1863,487,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11459",4126,137.4,4582,-27.2105263157895,-339.221052631579,3465,-60.2526315789474,3532,4278,-212.452631578947,-167.315789473684,3851,3766,-37.4631578947368,114,0,1587,1867,502,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11460",4130,135.863157894737,4582,-21.5684210526316,-339.736842105263,3456,-67.4315789473684,3535,4277,-217.063157894737,-167.315789473684,3851,3763,-43.6210526315789,115,0,1595,1863,481,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11461",4142,150.736842105263,4584,-8.74736842105263,-324.863157894737,3477,-61.7894736842105,3546,4271,-212.957894736842,-166.810526315789,3859,3762,-28.2421052631579,116,0,1587,1871,438,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11462",4137,156.378947368421,4584,15.3473684210526,-331.536842105263,3518,-64.8631578947368,3567,4264,-186.294736842105,-169.368421052632,3886,3749,10.2210526315789,117,0,1595,1871,487,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11463",4130,166.631578947368,4586,44.0736842105263,342.421052631579,3576,-79.7368421052632,3614,4263,-147.831578947368,-170.915789473684,3925,3737,82.0210526315789,118,0,1595,1871,502,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11464",4151,186.126315789474,4597,62.0210526315789,-335.126315789474,3568,-77.1684210526316,3618,4268,-135.526315789474,-162.189473684211,3932,3746,59.4526315789474,119,0,1595,1879,481,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11465",4180,203.557894736842,4612,76.8947368421053,-319.221052631579,3535,-61.2736842105263,3594,4276,-130.915789473684,-152.452631578947,3942,3764,40.9894736842105,120,0,1599,1879,438,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11466",4189,214.842105263158,4617,91.2526315789474,-318.2,3557,-59.7368421052632,3598,4281,-121.168421052632,-155.526315789474,3961,3767,69.2,121,0,1603,1883,487,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11467",4199,227.147368421053,4617,101.505263157895,-313.073684210526,3583,-68.4526315789474,3612,4276,-126.810526315789,-164.757894736842,3953,3753,38.9368421052632,122,0,1607,1887,502,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11468",4219,242.536842105263,4623,114.326315789474,-306.4,3581,-62.8105263157895,3615,4270,-136.547368421053,-165.778947368421,3948,3743,24.5789473684211,123,0,1607,1887,481,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11469",4230,256.378947368421,4631,128.168421052632,-303.326315789474,3585,-49.9894736842105,3622,4267,-132.452631578947,-162.189473684211,3970,3744,100.989473684211,124,0,1611,1891,438,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11470",4239,266.126315789474,4633,135.863157894737,-297.684210526316,3591,-45.8947368421053,3616,4267,-139.631578947368,-164.242105263158,3972,3758,85.0947368421053,125,0,1611,1891,487,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11471",4252,268.168421052632,4632,138.936842105263,-284.357894736842,3602,-42.8105263157895,3603,4267,-163.221052631579,-152.957894736842,3948,3768,-30.2842105263158,126,0,1611,1899,502,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11472",4251,265.610526315789,4630,140.989473684211,-269.989473684211,3625,-35.6315789473684,3612,4262,-168.347368421053,-149.884210526316,3956,3769,18.9368421052632,127,0,1619,1899,481,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11473",4254,268.168421052632,4628,141.505263157895,-255.631578947368,3624,-30.5052631578947,3624,4254,-163.221052631579,-169.884210526316,3988,3773,142.536842105263,128,0,1615,1899,438,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11474",4254,260.484210526316,4623,133.305263157895,-257.684210526316,3610,-31.5368421052632,3606,4251,-183.726315789474,-94.5052631578947,3981,3776,66.1263157894737,0,0,1623,1903,453,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11475",4237,234.842105263158,4614,116.894736842105,-262.810526315789,3597,-31.5368421052632,3574,4253,-221.168421052632,80.3684210526316,3942,3778,-79.0105263157895,1,0,1627,1899,472,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11476",4238,228.684210526316,4605,105.610526315789,-239.221052631579,3598,-29.9894736842105,3577,4248,-233.473684210526,167.547368421053,3944,3792,18.4315789473684,2,0,1623,1899,486,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11477",4248,237.915789473684,4594,96.8947368421053,-223.326315789474,3618,-29.9894736842105,3595,4235,-232.452631578947,143.957894736842,3969,3804,144.578947368421,3,0,1627,1899,503,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11478",4241,225.094736842105,4585,80.9894736842105,-235.631578947368,3611,-24.8631578947368,3578,4227,-256.547368421053,137.810526315789,3944,3800,15.8631578947368,4,0,1627,1899,508,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11479",4242,215.863157894737,4583,73.8105263157895,-229.989473684211,3605,-15.1263157894737,3564,4217,-283.726315789474,146.526315789474,3905,3799,-100.031578947368,5,0,1627,1899,478,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11480",4256,228.168421052632,4575,71.7578947368421,-205.894736842105,3632,-13.5789473684211,3581,4204,-294.505263157895,128.578947368421,3911,3799,-36.9578947368421,6,0,1627,1903,476,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11481",4246,225.610526315789,4559,61.5052631578947,-214.610526315789,3646,-27.4315789473684,3585,4196,-299.115789473684,119.347368421053,3934,3791,59.9684210526316,7,0,1631,1899,457,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11482",4236,215.347368421053,4548,57.4,-233.073684210526,3612,-35.1263157894737,3568,4191,-308.347368421053,107.042105263158,3927,3785,25.6105263157895,8,0,1627,1903,448,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11483",4247,218.431578947368,4544,60.9894736842105,-228.968421052632,3592,-35.1263157894737,3559,4184,-325.778947368421,101.905263157895,3902,3783,-79.5157894736842,9,0,1631,1903,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11484",4249,216.894736842105,4539,62.5368421052632,-224.357894736842,3610,-41.2736842105263,3555,4182,-342.18947368421,141.905263157895,3893,3786,-102.6,10,0,1627,1903,503,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11485",4246,211.252631578947,4539,67.1473684210526,-226.4,3614,-44.8631578947368,3570,4183,-344.757894736842,177.810526315789,3903,3785,-50.2842105263158,11,0,1627,1903,481,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11486",4242,211.252631578947,4543,77.9157894736842,-240.252631578947,3614,-43.3263157894737,3613,4177,-332.957894736842,168.578947368421,3914,3764,-17.4631578947368,12,0,1627,1903,437,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11487",4230,206.126315789474,4536,79.4526315789474,-256.663157894737,3628,-47.9473684210526,3636,4170,-329.368421052632,145.494736842105,3916,3746,-30.8,13,0,1619,1903,488,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11488",4226,200.989473684211,4525,74.3263157894737,-247.947368421053,3630,-49.9894736842105,3624,4166,344.578947368421,134.221052631579,3906,3754,-81.0631578947368,14,0,1623,1899,503,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11489",4236,202.536842105263,4523,73.3052631578947,-232.557894736842,3602,-46.9157894736842,3603,4170,330.736842105263,129.084210526316,3892,3765,-166.189473684211,15,0,1615,1903,481,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11490",4237,204.578947368421,4529,77.9157894736842,-235.631578947368,3602,-45.8947368421053,3606,4182,-337.578947368421,125.494736842105,3917,3761,-120.031578947368,16,0,1611,1895,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11491",4230,204.073684210526,4524,79.4526315789474,-228.452631578947,3643,-41.2736842105263,3625,4185,-312.452631578947,117.810526315789,3967,3754,-27.2105263157895,17,0,1603,1895,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11492",4234,195.863157894737,4509,64.5789473684211,-209.484210526316,3635,-34.0947368421053,3611,4172,-325.273684210526,99.8631578947368,3977,3754,-109.778947368421,18,0,1603,1891,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11493",4234,186.126315789474,4502,51.7578947368421,-211.021052631579,3603,-32.5578947368421,3587,4164,-335.526315789474,91.6526315789474,3972,3761,-202.084210526316,19,0,1599,1887,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11494",4228,185.094736842105,4499,54.3263157894737,-213.073684210526,3612,-37.1684210526316,3593,4169,-320.652631578947,95.7578947368421,3990,3775,-186.694736842105,20,0,1591,1887,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11495",4227,185.610526315789,4491,59.4526315789474,-202.305263157895,3634,-42.3052631578947,3605,4171,-306.294736842105,97.2947368421053,4019,3779,-130.8,21,0,1587,1879,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11496",4234,188.168421052632,4479,61.5052631578947,-189.484210526316,3646,-37.1684210526316,3603,4166,-297.063157894737,95.2421052631579,4042,3772,-80.5473684210526,22,0,1583,1875,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11497",4229,188.684210526316,4470,60.4842105263158,-180.768421052632,3654,-32.5578947368421,3595,4157,-297.063157894737,95.2421052631579,4042,3768,-98.4947368421053,23,0,1575,1867,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11498",4216,179.452631578947,4456,48.6842105263158,-187.947368421053,3648,-42.8105263157895,3582,4146,-315.010526315789,92.6842105263158,4024,3770,-182.6,24,0,1571,1867,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11499",4212,165.610526315789,4437,32.2736842105263,-188.968421052632,3638,-52.5578947368421,3569,4137,-325.778947368421,88.5789473684211,4019,3771,-200.547368421053,25,0,1571,1859,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11500",4212,156.378947368421,4422,28.1684210526316,-175.126315789474,3645,-46.4,3561,4135,-324.242105263158,91.1368421052632,4025,3770,-172.852631578947,26,0,1563,1859,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11501",4213,159.968421052632,4414,30.2210526315789,-170.505263157895,3649,-43.3263157894737,3549,4135,-335.010526315789,93.1894736842105,4017,3765,-207.726315789474,27,0,1563,1859,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11502",4218,170.221052631579,4406,28.6842105263158,-176.663157894737,3662,-46.9157894736842,3559,4134,-339.115789473684,83.9578947368421,4027,3759,-175.926315789474,28,0,1559,1855,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11503",4210,163.557894736842,4393,25.0947368421053,-179.221052631579,3690,-48.9684210526316,3591,4134,-326.294736842105,76.2736842105263,4052,3764,-97.978947368421,29,0,1555,1855,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11504",4198,144.073684210526,4383,13.3052631578947,-173.578947368421,3676,-49.4842105263158,3580,4138,-332.957894736842,77.8105263157895,4038,3771,-167.726315789474,30,0,1551,1851,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11505",4198,140.989473684211,4373,1.50526315789474,-163.326315789474,3670,-45.3789473684211,3556,4144,342.536842105263,79.3473684210526,4016,3770,-257.463157894737,31,0,1551,1851,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11506",4192,140.989473684211,4362,-0.547368421052632,-158.715789473684,3703,-47.9473684210526,3558,4147,-337.578947368421,73.7052631578947,4028,3774,-227.726315789474,32,0,1547,1843,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11507",4176,128.684210526316,4347,-5.15789473684211,-164.863157894737,3706,-60.7684210526316,3553,4142,-323.726315789474,64.9894736842105,4043,3776,-188.242105263158,33,0,1551,1835,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11508",4169,117.4,4333,-15.9263157894737,-171.536842105263,3680,-65.8947368421053,3529,4135,-327.315789473684,60.3684210526316,4045,3762,-202.084210526316,34,0,1555,1831,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11509",4167,109.715789473684,4321,-22.6,-176.147368421053,3665,-64.8631578947368,3513,4134,-325.273684210526,57.8105263157895,4053,3753,-220.031578947368,35,0,1563,1823,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11510",4165,102.021052631579,4312,-25.1578947368421,-178.2,3668,-72.0421052631579,3511,4137,-304.242105263158,51.6526315789474,4072,3762,-233.368421052632,36,0,1563,1815,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11511",4167,95.3473684210526,4305,-28.2421052631579,-174.094736842105,3687,-81.2736842105263,3505,4134,-283.726315789474,46.0105263157895,4091,3768,-232.336842105263,37,0,1579,1799,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11512",4170,91.7578947368421,4293,-27.7263157894737,-172.042105263158,3711,-79.2210526315789,3509,4128,-267.831578947368,44.4736842105263,4121,3769,-174.389473684211,38,0,1579,1787,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11513",4166,97.9157894736842,4281,-16.9578947368421,-168.452631578947,3718,-78.7157894736842,3519,4131,-244.242105263158,37.8105263157895,4157,3769,-144.136842105263,39,0,1591,1783,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11514",4164,114.326315789474,4273,-3.10526315789474,-164.863157894737,3728,-80.7684210526316,3524,4137,-218.6,27.0421052631579,4182,3760,-181.063157894737,40,0,1599,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11515",4176,129.715789473684,4262,3.04210526315789,-161.273684210526,3762,-73.0736842105263,3530,4138,-207.831578947368,19.8631578947368,4194,3752,-171.315789473684,41,0,1603,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11516",4169,142.021052631579,4245,2.53684210526316,-139.221052631579,3789,-61.7894736842105,3538,4139,-205.778947368421,15.7578947368421,4212,3763,-82.6,42,0,1611,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11517",4164,143.557894736842,4222,-3.10526315789474,-121.273684210526,3797,-60.7684210526316,3536,4141,-207.831578947368,18.8315789473684,4223,3772,-36.4421052631579,43,0,1619,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11518",4236,128.684210526316,4183,-20.0315789473684,-128.452631578947,3784,-64.3578947368421,3515,4136,-219.631578947368,17.8105263157895,4214,3759,-48.2421052631579,44,0,1627,1763,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11519",4327,117.915789473684,4147,-33.3684210526316,-135.126315789474,3790,-62.8105263157895,3509,4127,-231.421052631579,0.368421052631579,4200,3753,-18.4947368421053,45,0,1627,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11520",4332,118.936842105263,4123,-32.3368421052632,-123.842105263158,3826,-64.8631578947368,3531,4117,-241.168421052632,-21.1684210526316,4177,3754,5.09473684210526,46,0,1635,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11521",4298,110.221052631579,4092,-37.9789473684211,-121.789473684211,3814,-75.6315789473684,3528,4109,-256.547368421053,-42.7052631578947,4148,3749,-17.9789473684211,47,0,1635,1763,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11522",4289,92.7894736842105,4062,-48.2421052631579,-136.147368421053,3768,-84.8631578947368,3498,4105,-266.294736842105,-64.2421052631579,4133,3754,-30.2842105263158,48,0,1643,1763,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11523",4288,91.2526315789474,4048,-47.2105263157895,-136.147368421053,3779,-78.2,3498,4096,-267.315789473684,-79.6315789473684,4135,3756,-31.8315789473684,49,0,1643,1759,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
