"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"10199",4135,-125.778947368421,4237,-318.6,215.242105263158,3819,-100.768421052632,4043,4307,160.884210526316,17.2947368421053,4256,3941,-139.115789473684,32,0,1559,1787,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10200",4139,-113.989473684211,4237,-306.810526315789,232.684210526316,3834,-96.1473684210526,4058,4315,177.810526315789,18.3157894736842,4269,3939,-125.273684210526,33,0,1559,1783,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10201",4139,-116.042105263158,4240,-306.810526315789,218.315789473684,3823,-91.0210526315789,4059,4312,175.242105263158,29.0842105263158,4268,3952,-122.705263157895,34,0,1559,1783,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10202",4138,-134.505263157895,4238,-323.221052631579,218.831578947368,3799,-92.0421052631579,4044,4315,154.726315789474,31.6526315789474,4254,3959,-138.094736842105,35,0,1559,1783,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10203",4135,-128.863157894737,4236,-323.221052631579,236.273684210526,3812,-100.768421052632,4043,4317,154.726315789474,22.9368421052632,4256,3952,-134.505263157895,36,0,1555,1783,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10204",4134,-105.778947368421,4230,-306.810526315789,221.4,3850,-107.431578947368,4061,4308,177.294736842105,11.6526315789474,4279,3928,-112.452631578947,37,0,1559,1779,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10205",4139,-87.3157894736842,4232,-288.347368421053,222.936842105263,3873,-102.810526315789,4082,4312,197.294736842105,11.6526315789474,4304,3915,-89.8842105263158,38,0,1555,1783,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10206",4137,-95.5263157894737,4240,-293.989473684211,249.084210526316,3854,-96.6631578947368,4076,4319,192.684210526316,28.0631578947368,4297,3955,-89.3684210526316,39,0,1559,1783,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10207",4127,-124.242105263158,4237,-321.168421052632,234.221052631579,3817,-100.768421052632,4050,4317,169.6,36.7789473684211,4266,3986,-119.631578947368,40,0,1551,1783,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10208",4130,-133.989473684211,4229,-327.315789473684,186.526315789474,3802,-104.863157894737,4041,4310,163.452631578947,21.9052631578947,4254,3957,-137.578947368421,41,0,1555,1787,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10209",4136,-121.684210526316,4227,-312.957894736842,177.810526315789,3814,-107.431578947368,4054,4305,177.810526315789,8.06315789473684,4272,3929,-123.726315789474,42,0,1551,1783,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10210",4136,-108.863157894737,4235,-306.294736842105,223.957894736842,3838,-109.989473684211,4059,4316,187.547368421053,16.7789473684211,4284,3947,-111.936842105263,43,0,1555,1787,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10211",4134,-117.578947368421,4235,-313.989473684211,258.315789473684,3842,-111.021052631579,4047,4323,181.4,21.4,4273,3946,-123.221052631579,44,0,1551,1783,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10212",4134,-132.452631578947,4230,-321.684210526316,230.631578947368,3816,-110.505263157895,4035,4313,167.547368421053,10.6315789473684,4255,3922,-139.631578947368,45,0,1555,1787,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10213",4138,-130.915789473684,4230,-322.705263157895,202.421052631579,3814,-108.452631578947,4041,4306,168.063157894737,10.1157894736842,4256,3936,-138.094736842105,46,0,1559,1783,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10214",4146,-122.189473684211,4235,-314.505263157895,219.347368421053,3833,-107.947368421053,4047,4309,172.168421052632,16.7789473684211,4264,3952,-135.526315789474,47,0,1559,1787,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10215",4149,-122.189473684211,4233,-307.831578947368,234.221052631579,3837,-112.042105263158,4047,4312,173.705263157895,15.2421052631579,4264,3937,-136.042105263158,48,0,1559,1783,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10216",4154,-109.884210526316,4231,-297.063157894737,229.6,3845,-107.947368421053,4064,4321,190.115789473684,14.2210526315789,4277,3934,-119.115789473684,49,0,1555,1783,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10217",4161,-95.0105263157895,4233,-289.884210526316,229.6,3864,-102.305263157895,4083,4317,202.936842105263,15.2421052631579,4296,3939,-103.726315789474,50,0,1551,1787,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10218",4158,-100.136842105263,4231,-298.6,226.526315789474,3863,-107.947368421053,4076,4290,196.273684210526,12.6842105263158,4295,3933,-107.315789473684,51,0,1559,1787,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10219",4161,-105.273684210526,4231,-301.684210526316,216.273684210526,3851,-106.915789473684,4069,4298,195.242105263158,18.8315789473684,4287,3951,-107.315789473684,52,0,1555,1787,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10220",4170,-109.884210526316,4234,-302.18947368421,211.652631578947,3848,-100.768421052632,4068,4324,196.778947368421,23.9578947368421,4283,3966,-107.315789473684,53,0,1555,1791,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10221",4167,-119.115789473684,4231,-309.368421052632,219.347368421053,3845,-107.431578947368,4059,4318,187.042105263158,9.6,4277,3935,-120.136842105263,54,0,1555,1787,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10222",4159,-117.578947368421,4222,-313.989473684211,204.473684210526,3848,-113.073684210526,4060,4305,191.136842105263,-2.18947368421053,4279,3919,-125.778947368421,55,0,1551,1791,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10223",4166,-96.5473684210526,4223,-295.526315789474,186.010526315789,3867,-110.505263157895,4079,4302,214.221052631579,-1.68421052631579,4298,3921,-104.757894736842,56,0,1551,1795,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10224",4175,-80.6526315789474,4230,-277.578947368421,230.631578947368,3888,-110.505263157895,4097,4301,234.221052631579,0.368421052631579,4317,3911,-79.6315789473684,57,0,1547,1795,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10225",4175,-89.3684210526316,4237,-281.684210526316,266.010526315789,3882,-109.484210526316,4093,4305,227.547368421053,6.52631578947368,4307,3927,-88.3473684210526,58,0,1547,1795,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10226",4174,-112.957894736842,4236,-302.705263157895,233.705263157895,3853,-109.989473684211,4070,4312,197.294736842105,16.2736842105263,4279,3951,-120.136842105263,59,0,1543,1799,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10227",4179,-115.010526315789,4233,-304.757894736842,220.368421052632,3853,-106.4,4066,4311,187.042105263158,15.2421052631579,4273,3937,-124.757894736842,60,0,1547,1795,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10228",4185,-103.221052631579,4230,-290.4,227.547368421053,3878,-98.2,4081,4310,198.315789473684,1.4,4286,3916,-111.421052631579,61,0,1539,1795,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10229",4189,-109.368421052632,4232,-296.547368421053,222.936842105263,3877,-104.863157894737,4076,4295,184.473684210526,-3.22105263157895,4278,3922,-123.221052631579,62,0,1543,1799,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10230",4191,-119.631578947368,4233,-306.810526315789,246.010526315789,3859,-118.715789473684,4063,4274,158.831578947368,0.884210526315789,4260,3925,-140.652631578947,63,0,1543,1791,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10231",4192,-108.863157894737,4230,-292.452631578947,254.221052631579,3876,-112.042105263158,4076,4286,176.273684210526,-3.72631578947368,4275,3907,-125.273684210526,64,0,1535,1795,360,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10232",4190,-104.757894736842,4228,-288.863157894737,211.652631578947,3892,-107.431578947368,4081,4306,186.526315789474,-7.31578947368421,4282,3908,-119.631578947368,65,0,1539,1795,428,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10233",4186,-128.863157894737,4224,-318.6,208.578947368421,3860,-119.221052631579,4056,4298,152.684210526316,-2.70526315789474,4251,3927,-149.884210526316,66,0,1539,1799,452,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10234",4188,-140.652631578947,4222,-330.915789473684,233.189473684211,3847,-122.305263157895,4049,4275,133.705263157895,-8.34736842105263,4236,3916,-164.757894736842,67,0,1539,1795,498,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10235",4190,-132.452631578947,4218,-320.652631578947,222.421052631579,3878,-121.789473684211,4061,4269,152.684210526316,-22.7052631578947,4250,3887,-150.4,68,0,1535,1803,497,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10236",4189,-126.294736842105,4223,-317.063157894737,232.684210526316,3889,-122.810526315789,4066,4284,161.905263157895,-17.5789473684211,4255,3898,-145.273684210526,69,0,1543,1795,448,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10237",4185,-135.526315789474,4223,-327.831578947368,259.863157894737,3875,-121.789473684211,4058,4292,148.063157894737,-5.77894736842105,4244,3922,-157.063157894737,70,0,1535,1791,468,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10238",4182,-146.810526315789,4217,-338.6,232.684210526316,3874,-121.789473684211,4049,4282,135.757894736842,-15.5263157894737,4233,3909,-165.778947368421,71,0,1539,1791,437,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10239",4193,-143.221052631579,4215,-330.915789473684,199.863157894737,3880,-117.684210526316,4051,4275,139.347368421053,-29.3684210526316,4231,3889,-163.726315789474,72,0,1539,1791,441,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10240",4197,-138.094736842105,4217,-321.684210526316,226.010526315789,3878,-117.168421052632,4063,4279,146.010526315789,-23.2210526315789,4234,3895,-165.778947368421,73,0,1539,1791,458,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10241",4191,-138.094736842105,4218,-323.726315789474,249.6,3885,-122.810526315789,4070,4281,149.084210526316,-18.0947368421053,4237,3899,-168.863157894737,74,0,1539,1791,497,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10242",4198,-125.778947368421,4216,-316.547368421053,223.957894736842,3909,-121.789473684211,4079,4280,165.494736842105,-33.4736842105263,4250,3875,-150.915789473684,75,0,1535,1795,408,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10243",4205,-119.631578947368,4217,-311.421052631579,208.063157894737,3916,-119.221052631579,4081,4274,175.242105263158,-41.6842105263158,4254,3871,-139.115789473684,76,0,1543,1791,442,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10244",4192,-146.294736842105,4217,-332.452631578947,223.957894736842,3882,-122.810526315789,4061,4271,154.221052631579,-25.2736842105263,4229,3899,-167.831578947368,77,0,1539,1795,386,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10245",4197,-148.347368421053,4223,-329.368421052632,232.684210526316,3879,-113.578947368421,4063,4281,153.189473684211,-18.6,4227,3904,-176.042105263158,78,0,1543,1795,497,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10246",4208,-123.726315789474,4223,-307.315789473684,239.347368421053,3918,-112.557894736842,4084,4276,178.315789473684,-33.9894736842105,4253,3883,-145.778947368421,79,0,1543,1799,408,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10247",4195,-129.884210526316,4219,-317.578947368421,236.273684210526,3907,-124.863157894737,4076,4268,172.168421052632,-40.1368421052632,4246,3875,-151.421052631579,80,0,1547,1795,442,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10248",4194,-145.778947368421,4216,-328.863157894737,202.421052631579,3879,-115.631578947368,4064,4276,157.810526315789,-37.5789473684211,4226,3876,-172.957894736842,81,0,1543,1795,386,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10249",4209,-134.505263157895,4217,-315.010526315789,197.810526315789,3897,-108.452631578947,4075,4277,166.010526315789,-38.6,4237,3878,-160.136842105263,82,0,1547,1795,497,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10250",4199,-131.936842105263,4214,-320.136842105263,239.863157894737,3904,-128.452631578947,4075,4260,156.273684210526,-40.6526315789474,4242,3881,-156.042105263158,83,0,1547,1787,408,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10251",4189,-133.989473684211,4211,-322.705263157895,255.757894736842,3898,-135.126315789474,4074,4262,146.526315789474,-43.7263157894737,4235,3869,-162.189473684211,84,0,1547,1791,442,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10252",4198,-127.831578947368,4212,-308.347368421053,226.526315789474,3906,-121.273684210526,4084,4264,148.063157894737,-45.2736842105263,4238,3864,-158.6,85,0,1551,1787,386,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10253",4198,-148.863157894737,4212,-329.884210526316,185.494736842105,3877,-118.2,4062,4248,114.726315789474,-39.6315789473684,4215,3887,-184.242105263158,86,0,1547,1787,497,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10254",4189,-176.042105263158,4211,329.715789473684,164.473684210526,3836,-125.894736842105,4033,4250,79.8631578947368,-37.5789473684211,4184,3898,-215.010526315789,87,0,1543,1787,408,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10255",4176,-166.810526315789,4205,334.326315789474,195.242105263158,3854,-141.273684210526,4040,4259,94.2210526315789,-48.3473684210526,4193,3868,-205.273684210526,88,0,1543,1787,442,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10256",4169,-146.294736842105,4205,-340.136842105263,232.684210526316,3891,-147.431578947368,4059,4250,119.347368421053,-50.9157894736842,4212,3857,-188.347368421053,89,0,1535,1787,386,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10257",4188,-150.4,4208,-340.652631578947,213.189473684211,3897,-129.484210526316,4072,4248,133.705263157895,-46.2947368421053,4205,3875,-181.168421052632,90,0,1539,1779,497,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10258",4205,-161.684210526316,4213,-342.18947368421,197.294736842105,3901,-118.715789473684,4076,4270,152.168421052632,-38.6,4194,3883,-178.094736842105,91,0,1531,1779,408,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10259",4191,-180.136842105263,4215,332.789473684211,219.347368421053,3894,-123.842105263158,4056,4284,152.684210526316,-29.8842105263158,4174,3886,-202.705263157895,92,0,1535,1779,442,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10260",4181,-200.652631578947,4214,311.252631578947,219.347368421053,3868,-125.378947368421,4034,4274,136.778947368421,-40.1368421052632,4144,3870,-228.863157894737,93,0,1539,1771,386,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10261",4182,-216.547368421053,4209,299.968421052632,204.473684210526,3845,-127.947368421053,4022,4261,127.547368421053,-50.9157894736842,4124,3856,-233.989473684211,94,0,1531,1775,497,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10262",4175,-233.989473684211,4210,284.073684210526,193.189473684211,3832,-123.326315789474,3999,4267,113.705263157895,-38.6,4105,3881,-255.010526315789,95,0,1535,1771,408,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10263",4178,-253.473684210526,4216,266.631578947368,182.936842105263,3813,-111.536842105263,3978,4282,91.6526315789474,-27.8315789473684,4080,3903,-289.884210526316,96,0,1535,1775,442,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10264",4186,-277.063157894737,4213,251.252631578947,192.168421052632,3784,-115.631578947368,3961,4274,65.4947368421053,-34.5052631578947,4052,3895,-314.505263157895,97,0,1535,1775,386,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10265",4181,-290.915789473684,4212,243.042105263158,202.936842105263,3774,-118.2,3942,4261,44.4736842105263,-41.6842105263158,4033,3884,-326.810526315789,98,0,1535,1779,497,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10266",4183,-295.010526315789,4208,240.484210526316,186.010526315789,3784,-107.947368421053,3939,4264,42.4210526315789,-51.4210526315789,4034,3861,-332.957894736842,99,0,1543,1779,408,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10267",4195,-301.684210526316,4208,242.021052631579,182.421052631579,3781,-106.915789473684,3946,4269,48.0631578947368,-57.5789473684211,4038,3839,340.989473684211,100,0,1535,1779,442,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10268",4203,-314.505263157895,4216,236.894736842105,216.778947368421,3769,-105.894736842105,3942,4265,39.8631578947368,-41.1684210526316,4030,3871,321.505263157895,101,0,1543,1787,386,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10269",4203,-325.778947368421,4222,228.168421052632,227.547368421053,3767,-98.2,3928,4261,18.8315789473684,-30.4,4011,3901,306.126315789474,102,0,1547,1779,497,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10270",4196,335.347368421053,4215,206.126315789474,208.063157894737,3748,-101.789473684211,3905,4268,-3.22105263157895,-37.0631578947368,3974,3887,275.863157894737,103,0,1547,1787,408,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10271",4192,298.431578947368,4212,178.431578947368,209.084210526316,3721,-105.378947368421,3881,4282,-18.6,-45.7789473684211,3929,3865,240.484210526316,104,0,1547,1787,442,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10272",4199,278.936842105263,4217,164.073684210526,208.578947368421,3726,-96.6631578947368,3869,4276,-27.3157894736842,-47.3157894736842,3899,3864,224.578947368421,105,0,1551,1791,386,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10273",4205,244.578947368421,4215,139.452631578947,171.652631578947,3697,-91.5368421052632,3842,4263,-52.4526315789474,-37.5789473684211,3860,3889,192.273684210526,106,0,1555,1787,497,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10274",4194,187.147368421053,4211,93.3052631578947,160.368421052632,3623,-96.1473684210526,3790,4271,-99.1157894736842,-32.4526315789474,3794,3896,127.663157894737,107,0,1551,1799,408,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10275",4192,168.684210526316,4213,73.8105263157895,215.242105263158,3618,-96.1473684210526,3771,4284,-117.063157894737,-34.5052631578947,3768,3884,102.536842105263,108,0,1555,1799,442,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10276",4201,183.557894736842,4221,84.5789473684211,256.778947368421,3652,-92.5578947368421,3782,4279,-112.957894736842,-29.3684210526316,3779,3893,117.915789473684,109,0,1551,1799,386,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10277",4194,175.347368421053,4220,76.3789473684211,241.905263157895,3629,-89.4842105263158,3770,4267,-129.368421052632,-31.9368421052632,3768,3893,109.715789473684,110,0,1547,1803,497,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10278",4193,164.073684210526,4220,70.7368421052632,215.242105263158,3615,-79.7368421052632,3756,4266,-131.936842105263,-38.0947368421053,3756,3880,100.484210526316,111,0,1547,1803,408,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10279",4205,155.863157894737,4222,67.1473684210526,217.810526315789,3615,-75.1263157894737,3755,4284,-117.578947368421,-25.7789473684211,3750,3897,97.4,112,0,1547,1803,442,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10280",4204,124.578947368421,4225,39.4526315789474,244.989473684211,3559,-74.0947368421053,3729,4301,-134.505263157895,-8.34736842105263,3714,3928,60.4842105263158,113,0,1543,1799,386,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10281",4188,96.3789473684211,4224,14.8421052631579,251.136842105263,3533,-69.4842105263158,3703,4289,-162.705263157895,-17.5789473684211,3679,3914,24.5789473684211,114,0,1547,1803,497,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10282",4187,109.715789473684,4216,27.6631578947368,222.936842105263,3589,-64.8631578947368,3716,4272,-155.010526315789,-38.0947368421053,3689,3871,36.8947368421053,115,0,1547,1791,408,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10283",4201,126.631578947368,4213,43.5578947368421,232.684210526316,3620,-60.2526315789474,3736,4283,-136.042105263158,-33.9894736842105,3707,3873,55.8631578947368,116,0,1543,1795,442,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10284",4206,107.663157894737,4226,28.1684210526316,263.452631578947,3579,-49.9894736842105,3724,4296,-152.452631578947,-13.4736842105263,3686,3919,33.8105263157895,117,0,1547,1787,386,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10285",4202,82.0210526315789,4232,8.16842105263158,243.452631578947,3549,-45.8947368421053,3704,4289,-189.368421052632,-12.9578947368421,3651,3923,2.02105263157895,118,0,1543,1783,497,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10286",4209,89.2,4224,11.2526315789474,217.810526315789,3573,-41.7894736842105,3708,4281,-193.989473684211,-19.6315789473684,3653,3900,5.09473684210526,119,0,1543,1783,408,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10287",4218,103.557894736842,4224,22.5368421052632,224.989473684211,3593,-34.0947368421053,3723,4282,-176.042105263158,-18.6,3673,3906,26.1263157894737,120,0,1539,1779,442,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10288",4213,96.8947368421053,4223,21.5052631578947,235.242105263158,3590,-41.2736842105263,3728,4278,-177.578947368421,-32.4526315789474,3678,3886,36.8947368421053,121,0,1539,1775,386,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10289",4208,96.3789473684211,4216,19.9684210526316,236.778947368421,3597,-51.0210526315789,3730,4279,-183.221052631579,-37.0631578947368,3677,3867,40.4842105263158,122,0,1535,1771,497,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10290",4204,90.7368421052632,4209,6.63157894736842,226.526315789474,3587,-47.9473684210526,3718,4275,-187.315789473684,-24.7578947368421,3666,3894,26.6315789473684,123,0,1535,1771,408,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10291",4201,69.2,4211,-11.8315789473684,203.957894736842,3549,-39.7368421052632,3694,4262,-207.315789473684,-23.2210526315789,3644,3916,-0.547368421052632,124,0,1539,1759,442,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10292",4211,72.2736842105263,4211,-9.77894736842105,197.294736842105,3557,-33.5789473684211,3697,4270,-204.242105263158,-27.3157894736842,3649,3904,6.63157894736842,125,0,1539,1759,386,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10293",4219,104.073684210526,4210,10.2210526315789,224.989473684211,3599,-31.5368421052632,3727,4281,-168.347368421053,-31.4210526315789,3682,3876,44.0736842105263,126,0,1539,1759,497,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10294",4211,105.094736842105,4207,10.2210526315789,249.6,3587,-34.0947368421053,3732,4262,-161.168421052632,-35.5263157894737,3688,3870,52.7894736842105,127,0,1543,1755,408,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10295",4208,87.1473684210526,4212,-1.06315789473684,232.684210526316,3569,-33.0736842105263,3718,4256,-170.915789473684,-24.2421052631579,3672,3894,36.8947368421053,128,0,1539,1759,442,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10296",4216,103.042105263158,4219,11.2526315789474,224.473684210526,3615,-29.9894736842105,3729,4286,-143.726315789474,-17.5789473684211,3686,3903,52.2736842105263,0,0,1543,1759,360,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10297",4217,121.505263157895,4219,25.0947368421053,266.526315789474,3631,-32.5578947368421,3746,4296,-118.6,-26.2947368421053,3711,3888,81.5052631578947,1,0,1539,1759,428,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10298",4217,99.9684210526316,4217,12.2736842105263,259.347368421053,3578,-28.9684210526316,3733,4265,-140.652631578947,-27.3157894736842,3692,3892,63.5578947368421,2,0,1539,1767,452,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10299",4215,78.9368421052632,4216,-2.08421052631579,216.273684210526,3572,-28.4526315789474,3714,4248,-167.831578947368,-27.3157894736842,3663,3898,31.2526315789474,3,0,1543,1763,498,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
