"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"10513",4152,0.989473684210526,4146,-47.2105263157895,146.010526315789,3497,-261.273684210526,3528,4224,242.021052631579,-82.1894736842105,3664,3812,186.126315789474,20,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10514",4153,64.0736842105263,4140,24.0736842105263,142.936842105263,3522,-262.305263157895,3568,4226,262.021052631579,-81.6842105263158,3672,3814,198.431578947368,21,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10515",4151,210.736842105263,4136,175.347368421053,141.905263157895,3757,-266.915789473684,3717,4224,-217.063157894737,-85.2736842105263,3911,3814,-207.831578947368,22,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10516",4141,-109.368421052632,4150,-172.957894736842,142.936842105263,4095,-265.378947368421,4099,4228,140.368421052632,-82.7052631578947,4266,3813,99.8631578947368,23,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10517",4135,146.010526315789,4166,44.9894736842105,142.421052631579,4201,-259.736842105263,4343,4234,252.168421052632,-76.0421052631579,4346,3815,112.168421052632,24,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10518",4138,-298.2,4175,288.578947368421,143.452631578947,4456,-259.221052631579,4580,4225,-196.147368421053,-80.6526315789474,4590,3815,-319.736842105263,25,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10519",4142,-210.505263157895,4186,-295.126315789474,146.526315789474,4644,-263.842105263158,4688,4223,-0.252631578947368,-83.2210526315789,4811,3815,-69.9894736842105,26,0,1555,1779,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10520",4140,-235.126315789474,4191,-334.094736842105,148.063157894737,4562,-263.326315789474,4676,4228,-79.2210526315789,-80.1368421052632,4717,3815,-200.768421052632,27,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10521",4143,210.115789473684,4186,106.526315789474,150.631578947368,4246,-261.273684210526,4418,4224,303.957894736842,-80.1368421052632,4388,3814,155.757894736842,28,0,1551,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10522",4151,-76.0421052631579,4175,-143.726315789474,149.084210526316,4103,-266.915789473684,4137,4220,168.578947368421,-81.6842105263158,4285,3812,126.010526315789,29,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10523",4149,262.536842105263,4161,226.631578947368,140.884210526316,3817,-274.610526315789,3789,4221,-118.094736842105,-85.2736842105263,4017,3809,-118.6,30,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10524",4146,-85.1578947368421,4139,-130.284210526316,136.778947368421,3346,-273.073684210526,3415,4216,85.6105263157895,-91.4210526315789,3495,3802,19.9684210526316,31,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10525",4153,-73.8736842105263,4133,-124.136842105263,140.368421052632,3353,-265.894736842105,3425,4217,78.9368421052632,-93.4736842105263,3484,3805,11.2526315789474,32,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10526",4159,98.4315789473684,4141,51.2526315789474,142.421052631579,3653,-263.842105263158,3632,4227,-310.4,-85.7789473684211,3821,3813,-316.042105263158,33,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10527",4146,291.757894736842,4138,238.936842105263,141.4,3776,-264.863157894737,3808,4224,-173.473684210526,-80.1368421052632,3951,3811,-195.010526315789,34,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10528",4136,-259.115789473684,4132,-332.957894736842,140.368421052632,3839,-268.968421052632,3927,4218,-129.368421052632,-87.3157894736842,3968,3803,-188.347368421053,35,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10529",4146,252.168421052632,4162,163.957894736842,140.884210526316,4434,-266.915789473684,4473,4221,-235.631578947368,-95.0105263157895,4567,3802,-303.842105263158,36,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10530",4156,-155.631578947368,4198,-248.452631578947,142.936842105263,4710,-263.326315789474,4759,4225,74.1052631578947,-86.8105263157895,4885,3810,-15.6315789473684,37,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10531",4148,-234.094736842105,4194,338.315789473684,140.884210526316,4495,-267.947368421053,4632,4221,-136.663157894737,-81.6842105263158,4652,3807,-259.221052631579,38,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10532",4135,211.652631578947,4171,93.1894736842105,137.294736842105,4257,-276.663157894737,4392,4219,310.115789473684,-89.3684210526316,4404,3802,179.863157894737,39,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10533",4136,58.8315789473684,4170,-24.7578947368421,137.294736842105,4237,-273.073684210526,4284,4222,324.473684210526,-92.9578947368421,4418,3802,210.631578947368,40,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10534",4144,-297.063157894737,4166,343.557894736842,140.368421052632,3867,-266.4,3910,4222,-36.0421052631579,-88.3473684210526,4048,3804,-127.315789473684,41,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10535",4149,-1.06315789473684,4139,-45.1578947368421,140.368421052632,3410,-269.989473684211,3479,4220,144.073684210526,-87.8315789473684,3550,3803,88.1684210526316,42,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10536",4149,-35.9263157894737,4133,-80.5473684210526,140.368421052632,3437,-273.073684210526,3470,4219,158.936842105263,-89.3684210526316,3591,3802,131.757894736842,43,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10537",4152,42.0210526315789,4150,-10.2842105263158,141.905263157895,3571,-267.947368421053,3578,4219,315.347368421053,-86.2947368421053,3746,3802,278.431578947368,44,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10538",4155,192.789473684211,4156,143.042105263158,140.884210526316,3639,-260.768421052632,3689,4218,-310.4,-86.2947368421053,3807,3802,-343.726315789474,45,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10539",4152,-344.242105263158,4147,289.715789473684,138.315789473684,3799,-267.431578947368,3828,4219,-174.505263157895,-90.4,3959,3801,-165.273684210526,46,0,1555,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10540",4149,139.863157894737,4162,72.6842105263158,138.831578947368,4327,-276.663157894737,4350,4219,-326.915789473684,-93.9894736842105,4489,3801,329.6,47,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10541",4153,-275.126315789474,4184,337.810526315789,139.863157894737,4532,-275.126315789474,4627,4223,-108.452631578947,-89.3684210526316,4682,3806,-233.073684210526,48,0,1563,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10542",4155,-182.305263157895,4188,-289.989473684211,140.368421052632,4538,-267.431578947368,4678,4225,-111.021052631579,-84.2421052631579,4676,3807,-243.842105263158,49,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10543",4155,-297.684210526316,4184,275.242105263158,144.989473684211,4475,-265.378947368421,4575,4226,-172.557894736842,-82.7052631578947,4625,3805,-274.610526315789,50,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10544",4151,211.652631578947,4181,117.810526315789,147.547368421053,4385,-264.357894736842,4444,4225,-247.431578947368,-83.7263157894737,4534,3811,299.347368421053,51,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10545",4147,-207.831578947368,4167,-272.452631578947,143.957894736842,3924,-262.305263157895,4008,4225,-4.7578947368421,-83.2210526315789,4070,3816,-164.242105263158,52,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10546",4151,73.3052631578947,4143,19.9684210526316,140.368421052632,3493,-268.452631578947,3556,4223,223.042105263158,-86.2947368421053,3629,3806,152.789473684211,53,0,1555,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10547",4154,-17.9789473684211,4134,-66.1894736842105,140.368421052632,3476,-275.631578947368,3483,4218,190.221052631579,-88.3473684210526,3619,3801,183.042105263158,54,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10548",4152,-7.21052631578947,4138,-64.6526315789474,141.4,3517,-272.042105263158,3523,4216,251.757894736842,-85.7789473684211,3677,3806,213.810526315789,55,0,1555,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10549",4151,162.021052631579,4143,105.610526315789,140.368421052632,3602,-265.378947368421,3654,4217,342.021052631579,-87.3157894736842,3770,3806,298.431578947368,56,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10550",4157,-316.547368421053,4150,312.789473684211,140.368421052632,3836,-269.484210526316,3850,4224,-141.168421052632,-86.2947368421053,3996,3803,-125.778947368421,57,0,1559,1763,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10551",4162,190.631578947368,4171,119.347368421053,140.884210526316,4381,-268.968421052632,4395,4225,-276.147368421053,-85.2736842105263,4542,3802,-307.947368421053,58,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10552",4152,-283.326315789474,4180,318.315789473684,141.905263157895,4525,-267.947368421053,4617,4227,-107.431578947368,-83.7263157894737,4682,3803,-242.305263157895,59,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10553",4137,-229.484210526316,4173,337.810526315789,139.863157894737,4493,-273.578947368421,4629,4231,-154.610526315789,-82.7052631578947,4629,3802,-298.715789473684,60,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10554",4144,339.863157894737,4175,217.810526315789,139.863157894737,4414,-274.610526315789,4513,4234,-235.631578947368,-80.1368421052632,4558,3804,-341.789473684211,61,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10555",4153,150.115789473684,4177,56.2736842105263,139.347368421053,4315,-271.536842105263,4373,4225,-301.789473684211,-86.2947368421053,4475,3799,249.6,62,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10556",4147,-294.505263157895,4157,329.2,134.726315789474,3835,-274.094736842105,3916,4215,-76.0421052631579,-93.9894736842105,3999,3794,-225.778947368421,63,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10557",4143,-1.56842105263158,4132,-53.8736842105263,132.168421052632,3412,-277.684210526316,3480,4215,145.610526315789,-91.4210526315789,3556,3796,82.5368421052632,64,0,1555,1771,572,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10558",4149,-36.4421052631579,4133,-77.4631578947368,137.810526315789,3454,-274.610526315789,3469,4219,172.273684210526,-88.8631578947368,3605,3798,163.042105263158,65,0,1559,1775,397,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10559",4152,17.4,4141,-32.8526315789474,141.4,3553,-272.557894736842,3559,4223,295.347368421053,-90.4,3723,3798,258.936842105263,66,0,1559,1771,502,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10560",4144,172.789473684211,4142,123.042105263158,140.368421052632,3613,-272.042105263158,3671,4221,-339.115789473684,-91.9368421052632,3779,3798,311.757894736842,67,0,1555,1775,472,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10561",4141,311.757894736842,4139,251.252631578947,138.831578947368,3763,-274.610526315789,3794,4218,-223.221052631579,-90.9157894736842,3908,3799,-217.578947368421,68,0,1559,1775,504,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10562",4139,160.884210526316,4156,66.5263157894737,134.221052631579,4353,-276.147368421053,4374,4217,-302.810526315789,-92.4526315789474,4509,3796,-343.326315789474,69,0,1559,1771,516,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10563",4133,-268.452631578947,4171,301.4,131.652631578947,4572,-273.578947368421,4648,4225,-53.0736842105263,-87.3157894736842,4746,3796,-163.326315789474,70,0,1559,1771,509,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10564",4120,-309.484210526316,4165,246.010526315789,131.136842105263,4439,-273.578947368421,4581,4228,-192.557894736842,-83.2210526315789,4596,3798,-330.505263157895,71,0,1555,1775,6673,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10565",4121,139.863157894737,4160,27.5473684210526,131.652631578947,4204,-275.631578947368,4338,4227,266.526315789474,-83.2210526315789,4365,3799,136.778947368421,72,0,1563,1775,6689,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10566",4133,-35.5263157894737,4164,-110.4,133.189473684211,4173,-274.610526315789,4186,4226,227.547368421053,-88.3473684210526,4353,3796,165.494736842105,73,0,1555,1771,6840,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10567",4141,258.431578947368,4155,209.2,137.810526315789,3795,-273.578947368421,3775,4222,-161.168421052632,-92.9578947368421,3969,3796,-178.6,74,0,1555,1779,6877,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10568",4142,-141.063157894737,4127,-191.315789473684,137.294736842105,3273,-274.094736842105,3343,4216,1.50526315789474,-93.9894736842105,3404,3796,-62.0842105263158,75,0,1559,1771,6221,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10569",4145,-86.6947368421053,4126,-132.852631578947,136.778947368421,3341,-274.610526315789,3410,4220,68.6842105263158,-89.8842105263158,3474,3795,-0.547368421052632,76,0,1559,1775,6427,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10570",4155,87.1473684210526,4148,40.4842105263158,141.905263157895,3670,-267.947368421053,3624,4229,-293.989473684211,-85.7789473684211,3843,3798,-291.936842105263,77,0,1555,1775,5942,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10571",4155,-326.294736842105,4158,317.915789473684,143.452631578947,3852,-261.273684210526,3888,4224,-87.3157894736842,-89.8842105263158,4025,3802,-125.778947368421,78,0,1559,1775,6877,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10572",4144,-149.884210526316,4149,-217.063157894737,140.368421052632,3894,-266.915789473684,4057,4224,-52.4526315789474,-86.8105263157895,4018,3801,-171.936842105263,79,0,1559,1771,6221,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10573",4137,303.957894736842,4159,208.578947368421,138.831578947368,4413,-272.042105263158,4523,4231,-240.252631578947,-82.7052631578947,4544,3797,339.863157894737,80,0,1559,1775,6427,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10574",4137,-232.557894736842,4178,-328.968421052632,139.863157894737,4642,-271.021052631579,4678,4234,0.263157894736842,-82.1894736842105,4815,3799,-78.2,81,0,1559,1775,5942,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10575",4129,-331.021052631579,4173,253.705263157895,136.273684210526,4464,-269.989473684211,4581,4228,-178.2,-83.7263157894737,4612,3800,-309.484210526316,82,0,1559,1775,6877,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10576",4126,91.6526315789474,4162,-5.77894736842105,136.273684210526,4142,-271.536842105263,4311,4228,198.831578947368,-81.1684210526316,4281,3802,44.4736842105263,83,0,1559,1775,6221,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10577",4132,-132.957894736842,4159,-199.631578947368,139.863157894737,4059,-272.042105263158,4084,4232,122.936842105263,-81.1684210526316,4244,3802,73.1894736842105,84,0,1559,1775,6427,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10578",4139,223.557894736842,4152,179.452631578947,139.863157894737,3779,-272.557894736842,3742,4225,-162.189473684211,-85.2736842105263,3977,3800,-156.547368421053,85,0,1559,1771,5942,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10579",4147,-112.852631578947,4132,-158.494736842105,137.810526315789,3324,-273.073684210526,3384,4215,63.0421052631579,-89.3684210526316,3474,3797,2.02105263157895,86,0,1555,1779,6877,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10580",4145,-94.9052631578947,4118,-132.852631578947,137.810526315789,3341,-271.536842105263,3405,4213,75.3473684210526,-92.9578947368421,3481,3797,5.61052631578947,87,0,1563,1771,6221,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10581",4134,30.2210526315789,4119,-13.8736842105263,138.831578947368,3611,-274.094736842105,3567,4216,334.842105263158,-91.4210526315789,3776,3798,334.326315789474,88,0,1555,1771,6427,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10582",4133,310.736842105263,4135,265.610526315789,138.315789473684,3811,-272.557894736842,3835,4217,-146.294736842105,-91.9368421052632,3965,3796,-176.042105263158,89,0,1559,1775,5942,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10583",4148,-186.810526315789,4150,-251.421052631579,137.810526315789,3874,-271.536842105263,4013,4217,-90.9157894736842,-92.9578947368421,3979,3796,-189.368421052632,90,0,1559,1775,6877,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10584",4150,248.063157894737,4164,138.315789473684,137.294736842105,4364,-273.578947368421,4461,4216,-299.221052631579,-90.9157894736842,4487,3798,287.042105263158,91,0,1559,1771,6221,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10585",4140,-256.147368421053,4173,318.315789473684,139.347368421053,4612,-274.094736842105,4651,4223,-29.9894736842105,-83.7263157894737,4787,3801,-116.147368421053,92,0,1555,1771,6427,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10586",4130,337.294736842105,4168,232.168421052632,137.810526315789,4439,-272.557894736842,4562,4224,-199.736842105263,-86.2947368421053,4589,3801,-329.989473684211,93,0,1559,1775,5942,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10587",4127,38.3157894736842,4155,-55.5263157894737,131.652631578947,4093,-273.073684210526,4264,4223,149.084210526316,-91.9368421052632,4233,3799,-1.16842105263158,94,0,1559,1771,6877,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10588",4129,-176.547368421053,4144,-247.315789473684,132.168421052632,4017,-274.094736842105,4044,4224,79.3473684210526,-91.9368421052632,4206,3797,31.6526315789474,95,0,1555,1775,6221,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10589",4132,207.663157894737,4137,165.094736842105,139.347368421053,3772,-273.073684210526,3733,4223,-171.421052631579,-87.3157894736842,3966,3800,-156.547368421053,96,0,1559,1771,6427,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10590",4132,-130.284210526316,4123,-171.831578947368,133.189473684211,3313,-272.557894736842,3373,4217,52.7894736842105,-88.8631578947368,3460,3797,-8.24210526315789,97,0,1555,1771,5942,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10591",4129,-136.957894736842,4111,-176.957894736842,125.494736842105,3293,-274.094736842105,3361,4214,26.6315789473684,-98.6,3435,3791,-49.7789473684211,98,0,1555,1775,6877,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10592",4133,5.61052631578947,4117,-46.1894736842105,132.684210526316,3591,-275.631578947368,3537,4214,303.557894736842,-99.6315789473684,3746,3794,308.168421052632,99,0,1559,1771,6221,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10593",4139,-283.726315789474,4141,343.042105263158,137.294736842105,3918,-273.578947368421,3934,4215,-38.0947368421053,-93.9894736842105,4075,3798,-85.2736842105263,100,0,1555,1771,6427,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10594",4142,-56.0421052631579,4152,-140.136842105263,128.063157894737,3998,-272.557894736842,4151,4219,60.3684210526316,-89.3684210526316,4141,3795,-84.2421052631579,101,0,1555,1771,5942,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10595",4138,264.989473684211,4157,143.452631578947,123.957894736842,4349,-274.610526315789,4472,4218,-296.147368421053,-93.4736842105263,4493,3791,271.136842105263,102,0,1559,1771,6877,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10596",4138,-328.968421052632,4167,240.368421052632,135.242105263158,4517,-273.578947368421,4571,4223,-132.557894736842,-92.9578947368421,4678,3795,-209.484210526316,103,0,1555,1771,6221,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10597",4137,277.294736842105,4168,177.294736842105,138.831578947368,4414,-271.536842105263,4517,4226,-232.042105263158,-93.4736842105263,4554,3798,322.421052631579,104,0,1555,1775,6427,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10598",4134,-131.936842105263,4154,-207.831578947368,131.652631578947,3947,-273.073684210526,4107,4219,8.57894736842105,-95.0105263157895,4088,3798,-158.094736842105,105,0,1559,1767,5942,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10599",4132,213.810526315789,4136,159.452631578947,126.010526315789,3658,-274.610526315789,3719,4216,-280.652631578947,-93.9894736842105,3827,3795,340.989473684211,106,0,1551,1771,6877,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10600",4125,43.0421052631579,4126,-4.13684210526316,128.063157894737,3564,-273.578947368421,3547,4219,296.894736842105,-90.9157894736842,3734,3796,295.347368421053,107,0,1555,1775,6221,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10601",4120,-96.9578947368421,4116,-160.031578947368,129.084210526316,3397,-273.578947368421,3424,4219,115.347368421053,-89.8842105263158,3532,3797,66.1263157894737,108,0,1559,1771,6427,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10602",4126,2.02105263157895,4115,-48.2421052631579,130.631578947368,3442,-273.578947368421,3496,4217,171.757894736842,-97.0631578947368,3589,3795,114.326315789474,109,0,1559,1767,5942,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10603",4137,179.452631578947,4125,130.736842105263,131.136842105263,3711,-273.073684210526,3680,4217,-259.631578947368,-100.136842105263,3875,3798,-246.810526315789,110,0,1551,1775,6877,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10604",4141,88.0631578947368,4155,18.8315789473684,130.115789473684,4301,-272.557894736842,4300,4216,334.726315789474,-96.0421052631579,4462,3799,298.315789473684,111,0,1559,1771,6221,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10605",4142,-329.989473684211,4174,262.421052631579,134.726315789474,4465,-272.557894736842,4566,4225,-176.147368421053,-88.8631578947368,4619,3798,-300.252631578947,112,0,1555,1767,6427,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10606",4139,-295.631578947368,4166,259.347368421053,134.726315789474,4443,-272.557894736842,4587,4227,-200.252631578947,-92.9578947368421,4587,3797,341.4,113,0,1555,1775,5942,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10607",4130,166.526315789474,4150,47.0421052631579,129.084210526316,4237,-273.578947368421,4364,4221,303.452631578947,-97.5789473684211,4403,3801,178.315789473684,114,0,1559,1771,6877,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10608",4122,-76.5473684210526,4144,-149.368421052632,126.010526315789,4105,-275.631578947368,4142,4217,176.778947368421,-100.136842105263,4298,3794,123.957894736842,115,0,1559,1771,6221,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10609",4127,188.168421052632,4135,138.936842105263,128.578947368421,3706,-276.663157894737,3703,4218,-244.757894736842,-100.652631578947,3887,3788,-253.473684210526,116,0,1555,1771,6427,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10610",4134,-146.189473684211,4115,-196.957894736842,125.494736842105,3288,-276.663157894737,3336,4217,-3.62105263157895,-99.6315789473684,3411,3793,-52.3368421052632,117,0,1559,1771,5942,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10611",4131,-82.6,4116,-126.189473684211,126.010526315789,3367,-275.126315789474,3414,4219,79.4526315789474,-95.5263157894737,3493,3799,22.5368421052632,118,0,1555,1771,6877,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10612",4132,37.4,4135,-18.4947368421053,134.221052631579,3611,-272.042105263158,3572,4224,339.968421052632,-90.9157894736842,3786,3801,340.989473684211,119,0,1559,1771,6221,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
